F11r	2941	1489	1452
Alyref2	144	86	58
Itln1	6	2	4
Cd244	2	1	1
Ly9	82	35	47
Slamf7	9	3	6
Cd48	42	24	18
Slamf1	61	30	31
Cd84	99	42	57
Slamf6	161	71	90
Vangl2	615	292	323
Nhlh1	1	0	1
Ncstn	3467	1741	1841
Copa	19850	9732	10233
Pex19	3304	1599	1705
Dcaf8	6143	3050	3093
Pea15a	3306	1596	1710
Casq1	19	8	11
Atp1a4	6	1	5
Atp1a2	44	21	23
Igsf8	220	89	131
Kcnj9	0	0	0
Kcnj10	2	1	1
Pigm	1550	775	775
Slamf9	1	0	1
Igsf9	330	174	156
Tagln2	1479	701	778
Ccdc19	759	405	358
4933439K11Rik	908	442	470
Vsig8	434	182	252
Slamf8	45	29	16
Fcrl6	0	0	0
Dusp23	193	91	102
Crp	21	11	10
Apcs	0	0	0
Olfr16	0	0	0
Olfr1408	0	0	0
Olfr1406	0	0	0
Olfr218	0	0	0
Olfr1404	0	0	0
Fcer1a	0	0	0
Olfr418-ps1	0	0	0
Gm11062	0	0	0
Darc	3	1	2
Cadm3	2	0	2
Aim2	64	33	31
BC094916	0	0	0
Pydc4	1	1	0
Pyhin1	17	10	7
Pydc3	6	5	1
AI607873	8	4	4
Ifi204	259	113	146
Mndal	65	30	35
Mnda	36	12	24
Ifi203	69	30	39
Ifi202b	1506	748	758
Ifi205	14	8	6
Olfr433	0	0	0
Olfr432	0	0	0
Olfr430	0	0	0
Olfr429	0	0	0
Olfr426	0	0	0
Olfr427	0	0	0
Olfr231	0	0	0
Olfr230-ps1	0	0	0
Olfr424	0	0	0
Olfr421-ps1	0	0	0
Olfr420	0	0	0
Spna1	6	3	3
Olfr419	0	0	0
1810030J14Rik	0	0	0
Olfr417	0	0	0
Olfr248	0	0	0
Olfr414	0	0	0
Olfr220	0	0	0
Fmn2	29	13	16
Grem2	82	42	40
Rgs7	43	25	18
Fh1	2807	1434	1373
Kmo	9	4	5
Opn3	114	57	57
Chml	1175	585	590
Wdr64	1	0	1
Exo1	240	98	142
Pld5	1	0	1
Cep170	2597	1275	1322
Mir350	0	0	0
Sdccag8	867	429	438
Hmga2-ps1	2	1	1
Akt3	3540	1765	1775
Zfp238	2674	1362	1312
2310043L19Rik	1	0	1
1700016C15Rik	2	2	0
Adss	8707	4238	4469
Gm16432	4	3	1
Pppde1	1674	819	855
Fam36a	898	473	425
Hnrnpu	28398	14062	14336
Efcab2	351	170	181
Kif26b	15	11	4
Smyd3	895	422	473
Tfb2m	162	96	66
Cnst	6186	2977	3209
Sccpdh	1556	771	785
Ahctf1	5290	2644	2646
Cdc42bpa	2145	1084	1136
Adck3	509	294	290
Psen2	153	81	72
Gm5069	89	47	69
Itpkb	2127	1048	1106
6330403A02Rik	2	2	0
Parp1	1836	931	905
Lin9	324	177	147
Mixl1	1	0	1
Acbd3	3859	1925	1934
H3f3a	346	296	50
BC031781	1952	1004	948
Lefty2	7	5	2
Pycr2	925	460	465
Lefty1	55	27	28
Tmem63a	3096	1539	1557
Ephx1	874	401	473
9130409I23Rik	0	0	0
Nvl	1656	826	830
Cnih4	1100	555	545
Wdr26	10661	5296	5365
Cnih3	0	0	0
Ccdc121	7	5	2
Lbr	2540	1223	1317
Enah	9839	4913	4926
Srp9	853	404	449
Vmn1r1	0	0	0
Degs1	2611	1312	1299
1700047M11Rik	0	0	0
Fbxo28	1788	877	911
Trp53bp2	3450	1678	1772
Capn2	10215	5030	5185
Capn8	19	9	10
4922505E12Rik	1	0	1
Susd4	2037	1006	1031
Tlr5	169	86	83
Disp1	3240	1578	1662
Brox	1231	646	586
Aida	797	406	392
Mia3	7043	3527	3516
Taf1a	907	463	444
Hhipl2	37	17	20
1700056E22Rik	119	53	66
Dusp10	1673	849	824
1700112H15Rik	0	0	0
4930488B22Rik	0	0	0
Hlx	5	3	2
Mosc1	14	9	5
Mosc2	3483	1771	1712
Mir1981	7	4	3
C130074G19Rik	26	10	16
Mark1	2196	1068	1128
Rab3gap2	5925	2941	3036
Snora36b	1	1	0
Mir664	0	0	0
Iars2	4624	2318	2358
Mir194-1	6	5	1
Mir215	6	5	1
Bpnt1	1520	733	787
Eprs	11626	5722	5904
9630028B13Rik	8	4	4
Gm2061	1	1	0
Slc30a10	8	3	5
5033404E19Rik	6	5	1
Mir297c	0	0	0
Lyplal1	550	270	280
Tgfb2	177	86	91
Rrp15	798	404	394
D1Pas1	20	7	13
Spata17	7	1	6
1700007P06Rik	0	0	0
Gpatch2	1197	621	576
Esrrg	176	95	81
Mir5111	0	0	0
9330162B11Rik	1	0	1
Ush2a	1	0	1
Kctd3	2197	1086	1111
Kcnk2	6992	3487	3505
Cenpf	3252	1610	1642
Ptpn14	11828	5759	6069
Smyd2	2321	1156	1165
Prox1	3	2	1
Rps6kc1	966	475	491
Angel2	2001	995	1006
Vash2	2597	1237	1360
Mfsd7b	1009	560	567
A230020J21Rik	8	64	62
1700022P22Rik	2	0	2
Tatdn3	428	214	214
Nsl1	248	120	128
Batf3	2	1	1
Fam71a	29	13	16
Atf3	13909	6807	7102
Nenf	1300	668	632
Tmem206	614	728	811
Ppp2r5a	1938	1455	1408
Dtl	1081	536	545
Ints7	2486	1184	1302
Lpgat1	3103	1508	1595
Nek2	676	329	347
1700034H15Rik	74	80	74
Slc30a1	1139	595	624
Rd3	283	127	156
Mir3473c	2	2	0
Traf5	332	173	159
Rcor3	678	338	340
Gm10516	97	46	51
Kcnh1	1343	629	714
Hhat	156	69	87
1700065J18Rik	0	0	0
Sertad4	50	27	23
Syt14	61	28	33
Diexf	850	413	437
Irf6	516	261	255
A130010J15Rik	409	240	266
Traf3ip3	196	149	144
Hsd11b1	15	5	10
G0s2	424	201	223
Lamb3	8857	4267	4590
Camk1g	20	10	10
Mir205	0	0	0
4930503O07Rik	1	0	1
Plxna2	3427	1686	1741
Cd34	1249	672	729
Gm16897	23	67	108
A330023F24Rik	59	33	26
Mir29b-2	0	0	0
Mir29c	0	0	0
Cd46	61	35	26
Cr1l	708	347	361
Cr2	11	5	6
B020014A21Rik	0	0	0
H60c	7	6	1
Ppp1r14c	44	28	16
Iyd	1	1	0
Plekhg1	5929	2921	3008
Mthfd1l	584	268	316
Akap12	16502	8291	8211
Zbtb2	503	247	256
Rmnd1	6	6	0
Gm5512	8	3	5
1700052N19Rik	558	264	294
Gm221	3	1	2
Esr1	156	66	90
Syne1	1693	841	852
Myct1	1	1	0
Vip	1	0	1
Fbxo5	373	190	183
Mtrf1l	378	198	180
Rgs17	96	45	51
Oprm1	0	0	1
Ipcef1	83	37	47
Cnksr3	1868	928	940
Ulbp1	90	34	56
Lrp11	316	156	160
Pcmt1	1327	659	681
A630066F11Rik	30	14	29
Nup43	552	284	268
BC020402	166	84	82
Lats1	6466	3142	3324
Katna1	1613	802	811
BC013529	1423	694	729
Ppil4	2327	1186	1141
Zc3h12d	41	20	21
Mir5104	0	0	0
Tab2	4994	2495	2499
Ust	3106	1544	1562
Sash1	3012	1489	1523
Samd5	892	460	432
Gm6150	1	1	0
Stxbp5	1941	962	979
9130014G24Rik	41	20	21
Rab32	189	91	98
Gm5177	15	6	9
Grm1	2	2	0
4930567K20Rik	0	0	0
Shprh	1630	834	796
Fbxo30	980	492	488
Epm2a	187	94	93
Utrn	8035	3957	4078
B230208H11Rik	41	21	20
Stx11	6314	3127	3187
Sf3b5	1214	586	628
Plagl1	801	366	435
Fam164b	0	0	0
Ltv1	1494	747	747
Phactr2	4123	2074	2049
Fuca2	799	399	400
Pex3	1079	542	595
Adat2	204	137	125
Aig1	377	182	195
Hivep2	4438	2180	2258
Gpr126	193	90	103
Vta1	1488	704	784
1700016L04Rik	4	2	2
Gje1	0	0	0
Nmbr	2	2	0
Gm20125	0	0	0
Cited2	843	390	453
Txlnb	127	70	57
Heca	1765	871	894
3110003A17Rik	1166	520	646
Reps1	7466	3633	3833
Ect2l	31	12	19
Ccdc28a	277	133	144
Nhsl1	5095	2415	2680
Hebp2	121	53	68
D10Bwg1379e	100	56	44
Gm4922	0	0	0
4930444F02Rik	0	0	0
Perp	9364	4559	4805
Tnfaip3	12937	6319	6618
Gm20139	7	5	2
Olig3	4	1	3
Ifngr1	2212	1113	1099
Il22ra2	1	1	0
Il20ra	1	1	0
Slc35d3	2	1	1
Pex7	990	466	524
Map3k5	3611	1761	1850
Mtap7	2375	1172	1203
4930405J17Rik	5	1	4
Gm6251	11	6	5
Bclaf1	7578	3850	3728
Fam54a	151	86	65
Pde7b	22	14	8
Ahi1	1338	672	666
Myb	2172	1060	1112
Hbs1l	2434	1331	1386
4930455C13Rik	10	144	149
Aldh8a1	5	2	3
1700020N01Rik	0	0	0
Gm5420	0	0	0
Sgk1	146	69	77
4930444G20Rik	0	0	0
E030030I06Rik	5	1	4
Raet1a	0	0	0
Raet1e	0	0	0
Raet1b	0	0	0
Raet1c	0	0	0
H60b	2	1	1
C920009B18Rik	21	8	13
Raet1d	0	0	0
Gm10825	0	0	0
Slc2a12	227	115	112
Tbpl1	1130	541	589
Tcf21	1	0	1
Eya4	4311	2146	2165
Rps12	103	53	50
Snora33	15	6	9
Snord100	27	14	13
1110021L09Rik	300	151	149
Vnn3	14	3	11
Vnn1	2	0	2
Taar1	0	0	0
Taar2	0	0	0
Taar3	0	0	0
Taar4	0	0	0
Taar5	3	0	3
Taar6	0	0	0
Taar7a	0	0	0
Taar7b	0	0	0
Taar7d	0	0	0
Taar7e	0	0	0
Taar7f	0	0	0
Taar8a	0	0	0
Taar8b	0	0	0
Taar8c	0	0	0
Taar9	0	0	0
Stx7	4639	2344	2295
Moxd1	341	160	181
Ctgf	199	105	94
Enpp1	13	4	9
Enpp3	15	8	7
Med23	1855	898	957
Arg1	10	7	3
Akap7	1030	464	566
Epb4.1l2	3600	1762	1838
2010003K15Rik	0	0	0
4930401C15Rik	0	0	0
Mir680-3	0	0	0
Tmem200a	102	42	65
Gm9767	0	3	2
Samd3	0	0	0
L3mbtl3	558	292	266
Gm8709	18	11	7
Arhgap18	514	255	259
Lama2	19	7	12
Ptprk	3515	1708	1807
Themis	799	403	396
4930519F09Rik	3	3	0
2310057J18Rik	0	0	0
6330407J23Rik	4	2	2
9330159F19Rik	12	9	3
Echdc1	728	1594	1601
Rnf146	1238	1830	1875
Rspo3	5	2	3
Cenpw	118	51	67
Trmt11	414	190	224
Gm20300	666	322	344
Hint3	674	328	346
Ncoa7	2421	1186	1235
Hey2	350	167	183
Hddc2	353	183	170
Tpd52l1	294	150	144
Gm3258	13	6	7
Rnf217	813	411	402
Nkain2	5	1	4
Trdn	180	103	77
D830005E20Rik	0	0	0
Clvs2	0	0	0
Gm4794	0	0	0
Sult3a1	0	0	0
Rsph4a	29	10	19
Zufsp	541	284	257
A830082N09Rik	21	9	12
Rwdd1	340	179	161
Bet3l	0	0	0
Fam26d	1	1	0
Fam26e	7	6	1
Fam26f	29	15	14
Dse	1483	752	731
Tspyl1	3130	1569	1561
Tspyl4	526	250	276
Nt5dc1	1147	572	575
Col10a1	26	9	17
Frk	432	215	217
Hs3st5	6	3	3
Hdac2	6640	3236	3404
Marcks	11297	5538	5759
Rfpl4b	0	0	0
Lama4	5444	2707	2737
1700025K23Rik	148	77	71
Tube1	470	237	238
Wisp3	29	15	19
Fyn	748	366	382
Traf3ip2	1461	734	727
E130307A14Rik	197	98	99
Rev3l	6462	3160	3302
AA474331	145	65	80
2010001E11Rik	64	28	36
G630090E17Rik	372	175	197
BC021785	52	31	21
AI317395	79	35	44
Slc16a10	480	222	258
Rpf2	651	326	325
Gtf3c6	1132	596	536
Amd1	0	0	0
Amd2	0	0	0
Cdk19	1581	799	782
Slc22a16	0	0	0
Ddo	20	6	14
9030224M15Rik	41	20	21
Cdc40	1964	977	987
Wasf1	776	392	384
Gpr6	0	0	0
Fig4	3672	1779	1893
Zbtb24	838	406	432
Mical1	192	99	93
Smpd2	1294	624	670
Ppil6	129	59	70
Cd164	13991	6809	7182
Ccdc162	110	48	62
5730435O14Rik	0	0	0
Cep57l1	627	299	328
Sesn1	3425	1671	1754
Armc2	9	6	3
Foxo3	4334	2092	2242
Lace1	532	255	277
Snx3	8822	4188	4634
Nr2e1	0	0	0
Ostm1	1799	890	909
Sec63	6449	3192	3257
Scml4	46	27	19
Sobp	420	213	207
9030612E09Rik	17	7	10
Pdss2	317	170	147
Bend3	661	340	321
1700021F05Rik	484	223	261
Cd24a	535	248	287
F830002L21Rik	0	0	0
1700027J07Rik	0	0	0
Qrsl1	414	198	216
Rtn4ip1	509	256	253
Aim1	268	134	134
Speer5-ps1	0	0	0
Atg5	1332	673	659
Mir1929	2	1	1
Prdm1	53	30	23
Prep	3247	1590	1657
Popdc3	1	0	1
Bves	8	4	4
Lin28b	3	2	1
Hace1	1119	564	555
D030045P18Rik	0	0	0
Snord14d	0	0	0
Snord14c	0	0	0
C130030K03Rik	2	0	2
Grik2	8	2	6
Ascc3	4181	2076	2105
Sim1	0	0	0
Gp49a	3	2	1
Lilrb4	2	1	1
Fam162b	0	0	0
Gprc6a	0	0	0
Rfx6	0	0	0
4933411G06Rik	0	0	0
Vgll2	1	1	0
Ros1	2	1	1
Dcbld1	100	51	49
Gopc	2254	1121	1133
Nepn	0	0	0
Nus1	3473	1668	1805
Zfa	4	2	2
Slc35f1	243	128	115
Gm9766	133	71	62
Gm19395	1	1	0
Pln	1	1	0
Gm20597	2	2	0
Mcm9	800	410	390
Asf1a	939	472	467
Fam184a	100	53	47
Man1a	1668	844	824
Gm16998	5	2	3
D630037F22Rik	564	294	270
Msl3l2	153	64	89
Gja1	4436	2236	2200
4930467K11Rik	1	0	1
Hsf2	1195	613	582
Serinc1	4986	2384	2602
Pkib	2	1	1
Fabp7	2	2	0
Smpdl3a	1503	777	726
Dux	0	0	0
Gm4981	0	0	0
Gcc2	3142	1606	1536
Lims1	7193	3518	3675
Ranbp2	10783	5437	5346
Ccdc138	150	75	75
Edar	1234	588	646
BB019430	208	104	104
Sh3rf3	3716	1816	1900
Sept10	2755	1407	1348
Sowahc	3592	1718	1874
P4ha1	2657	1308	1349
Pla2g12b	0	0	0
Oit3	5	5	0
Ccdc109a	1713	822	891
Micu1	3362	1707	1655
Dnajb12	863	427	436
Ddit4	1523	768	755
Anapc16	1644	823	821
Ascc1	1363	689	674
Spock2	23736	11474	12262
Chst3	545	268	277
Psap	33885	16684	17201
Cdh23	25	13	12
4632428N05Rik	138	68	70
Gm17455	0	0	0
Slc29a3	1232	595	637
Unc5b	2441	1192	1250
Pldi	0	0	1
4930565A17	1	0	1
Pcbd1	16	9	7
Sgpl1	63918	31392	32526
Tbata	83636	41049	42589
Adamts14	41	19	22
Prf1	2	1	1
X99384	267	130	137
Nodal	4	2	2
Eif4ebp2	1706	835	871
Lrrc20	428	209	219
Npffr1	0	0	0
Ppa1	4759	2241	2518
Sar1a	8039	3931	4108
Tysnd1	675	308	367
Aifm2	1055	770	766
H2afy2	3115	1875	1721
Mir5108	0	0	0
Col13a1	283	142	141
2010107G23Rik	684	313	371
Neurog3	0	1	0
Tspan15	9	4	5
Tacr2	0	0	0
Hk1	1166	569	599
2210417K05Rik	5	2	4
Hkdc1	0	0	0
Supv3l1	1040	516	574
4930507D05Rik	16	31	35
Vps26a	2653	1300	1353
Srgn	423	207	216
2510003E04Rik	2416	1171	1245
Ddx21	4100	2060	2040
Ddx50	3201	1624	1577
Stox1	499	261	238
Ccar1	5940	2952	2988
Snord98	5	3	2
Tet1	2128	1040	1088
Slc25a16	1288	639	649
Dna2	641	334	307
Rufy2	2777	2530	2501
Hnrnph3	596	1413	1437
Pbld2	36	21	15
Pbld1	0	0	0
Atoh7	0	0	0
Mypn	0	0	0
Herc4	2213	1162	1051
Sirt1	1765	821	944
Dnajc12	271	135	136
Ctnna3	175	96	79
Lrrtm3	109	51	58
1700023F02Rik	0	0	0
Reep3	1548	723	825
Jmjd1c	6269	3104	3165
Nrbf2	129	77	52
Egr2	764	383	381
Ado	2056	1043	1013
Zfp365	213	115	98
Rtkn2	151	70	81
Arid5b	2122	1064	1058
4930545H06Rik	0	0	0
1700040L02Rik	68	31	37
Tmem26	6	4	2
Rhobtb1	440	206	234
Cdk1	1371	642	729
Ank3	24924	12458	12466
Ccdc6	16643	8172	8471
2310015B20Rik	170	83	87
Slc16a9	386	170	216
Fam13c	406	310	295
Phyhipl	136	169	166
D630013N20Rik	0	0	0
Bicc1	1156	610	546
C730027H18Rik	0	0	0
Tfam	3450	1736	1714
Ube2d1	725	373	352
Cisd1	362	177	185
Ipmk	761	390	371
1700049L16Rik	1	1	0
Zwint	2854	1459	1395
A330049N07Rik	0	0	0
Pcdh15	802	390	412
Rtdr1	0	0	0
Gnaz	32	20	12
Rab36	456	242	214
Bcr	6709	3341	3368
Specc1l	6986	3479	3507
Adora2a	551	256	295
Gm5779	33	11	22
Upb1	92	47	45
4933407G14Rik	0	0	0
1110038D17Rik	1108	497	611
Snrpd3	2631	1292	1339
AI646023	276	153	123
Ggt1	24	13	11
Ggt5	3754	1826	1928
Susd2	434	202	232
Cabin1	4095	2060	2035
Ddt	984	454	530
Gstt3	2120	1009	1111
Gstt1	206	97	109
Gstt4	1	1	0
Gstt2	1229	608	621
Mif	491	130	361
Derl3	21	7	14
Smarcb1	4707	2351	2356
Mmp11	41	20	21
Chchd10	302	144	158
Vpreb3	0	0	0
Gm5134	13	3	10
Zfp280b	2626	1332	1294
Slc5a4b	1	0	1
Slc5a4a	1	1	0
Prmt2	1625	784	841
Mir678	0	0	0
S100b	8	3	5
Dip2a	2242	1057	1185
Pcnt	2126	1139	1069
1700094J05Rik	0	42	40
2610028H24Rik	3	12	12
Ybey	159	89	131
Mcm3ap	3445	1743	1742
Lss	1365	718	760
4930483K19Rik	30	69	74
1700027D21Rik	1	1	0
Ftcd	0	0	1
Col6a2	1780	865	916
Col6a1	6741	3339	3402
Pcbp3	1083	528	555
Gm10787	0	0	0
Slc19a1	235	126	109
Col18a1	16553	8075	8478
Gm10941	34	13	21
Pofut2	1890	905	985
Adarb1	1351	659	692
Gm17769	47	24	23
1810008A18Rik	1656	838	818
Itgb2	1814	841	973
Pttg1ip	6881	3423	3458
Sumo3	3097	1500	1597
Ube2g2	1951	962	989
Mir1930	2	0	2
Gm19402	0	0	0
Gm10272	0	0	0
Gm10024	1	1	0
Gm10142	0	0	0
Krtap12-1	0	0	0
Gm10100	0	0	0
Gm3238	0	0	0
Gm19668	0	0	0
Gm2696	0	0	0
Krtap10-4	2	0	2
Krtap10-10	3	0	3
Gm10318	0	0	0
Gm3285	0	0	0
1700009J07Rik	0	0	0
Lrrc3	980	480	500
Trpm2	14524	7123	7401
1810043G02Rik	1383	660	723
Pfkl	3708	1832	1876
Aire	76	39	37
Dnmt3l	11	4	7
Icosl	196	103	93
D10Jhu81e	2086	986	1100
Pwp2	999	485	514
Trappc10	4210	2095	2115
Agpat3	10956	5415	5541
Rrp1	9627	4871	4756
Cstb	49599	22660	26941
Pdxk	5457	2678	2779
Ilvbl	1961	953	1008
Syde1	720	341	380
Olfr1357	0	0	1
Casp14	23	10	13
Ccdc105	1	0	1
Slc1a6	21	15	6
Olfr1356	0	0	0
Olfr1355	0	0	0
Olfr1354	0	0	0
Olfr8	0	0	0
Olfr1353	0	0	0
Olfr1352	0	0	0
Olfr1351	0	0	0
Olfr57	0	0	0
2610008E11Rik	1717	841	876
Vmn2r80	0	0	0
Vmn2r81	0	0	0
Vmn2r82	0	0	0
Vmn2r83	0	0	0
Ppap2c	111	71	40
Mier2	752	360	392
Theg	0	0	0
C2cd4c	2	1	1
Shc2	6	3	3
Odf3l2	0	0	0
Madcam1	5	2	3
Gm16517	600	317	283
Cdc34	871	402	469
Gzmm	26	16	10
Bc1	0	0	0
Bsg	6970	3292	3678
Hcn2	53	27	26
Polrmt	867	456	411
Fgf22	2	1	1
Rnf126	1651	765	886
Fstl3	7	27	38
Prss57	27	46	39
Palm	640	315	325
9130017N09Rik	1011	492	519
E130317F20Rik	203	118	198
Ptbp1	8958	4843	5051
BC005764	404	578	649
Prtn3	2	2	0
Elane	0	0	0
Cfd	0	0	0
Med16	2186	1021	1165
C030046I01Rik	2712	1270	1443
Kiss1r	72	29	43
Arid3a	194	90	104
Wdr18	1940	948	992
Grin3b	48	48	30
ORF61	2624	1256	1399
Cnn2	4743	2301	2442
Abca7	697	341	357
Hmha1	1564	760	804
Polr2e	1687	852	835
Gpx4	986	529	457
Sbno2	2745	1316	1429
Stk11	3060	1521	1577
Dos	1126	584	580
Atp5d	4374	2081	2294
Midn	5018	2396	2622
Cirbp	1958	981	977
1600002K03Rik	225	103	122
Efna2	54	29	25
Mum1	1196	583	613
Ndufs7	1682	800	882
Gamt	130	62	68
Dazap1	3364	1643	1721
Rps15	5370	2857	2513
Apc2	122	54	69
2310011J03Rik	879	427	453
Pcsk4	29	17	12
Reep6	8	4	5
Adamtsl5	1	0	1
Plk5	0	0	0
Mex3d	624	322	302
Mbd3	3892	1939	1953
Uqcr11	605	307	298
Tcf3	3254	1645	1609
Onecut3	3	1	2
Atp8b3	0	0	0
Rexo1	1783	844	939
Klf16	523	252	272
Fam108a	1124	556	568
Adat3	181	87	94
Scamp4	1273	562	711
Csnk1g2	5088	2481	2607
Btbd2	2009	965	1044
Mknk2	4045	1934	2111
Mob3a	1428	687	741
Izumo4	211	95	116
Ap3d1	9263	4522	4741
Dot1l	2598	1257	1341
Plekhj1	1364	670	694
Sf3a2	2019	1001	1018
Amh	12	3	9
Jsrp1	1	0	1
Oaz1	18	0	18
Oaz1-ps	0	0	0
Mir1982	18	9	9
Lingo3	2	1	2
Lsm7	24	17	7
3110056O03Rik	1095	537	558
Tmprss9	0	0	0
Timm13	1631	806	825
Lmnb2	892	457	435
Gadd45b	1341	668	673
Gng7	11	6	5
Diras1	2	2	0
Slc39a3	1225	600	626
Sgta	3369	1618	1751
Thop1	1443	681	762
Creb3l3	4	0	4
Map2k2	4219	2118	2101
Zbtb7a	2668	1321	1347
Pias4	929	489	440
Eef2	75843	37204	38641
Snord37	4	2	2
Dapk3	1842	908	934
2310050B05Rik	3	1	3
Itgb1bp3	2	1	1
Atcay	9	7	3
Zfr2	135	63	72
Matk	31	11	20
Mrpl54	901	397	504
Apba3	1089	523	568
Mir3057	1	0	1
Tjp3	58	32	28
Pip5k1c	2051	1007	1045
2510012J08Rik	1360	706	654
Tbxa2r	102	43	59
Gipc3	25	11	14
Hmg20b	6118	2995	3123
Mfsd12	6209	3119	3266
4930404N11Rik	3668	1937	1907
Fzr1	2275	1048	1227
Dohh	783	387	396
2210404O07Rik	37	14	23
Nfic	8402	4014	4389
Celf5	7	1	6
Ncln	1797	879	918
S1pr4	17	8	9
Gna15	40	25	15
Gna11	3792	1873	1920
Aes	11137	5341	5796
Tle2	35	11	24
Tle6	8	5	3
BC025920	61	29	32
Sirt6	958	459	499
Ankrd24	1613	779	834
Gm10778	4	4	0
Zfp433	13	8	5
Zfp781	18	10	8
Zfp873	265	129	136
AU041133	335	165	170
Zfp938	247	123	124
Gm1553	0	0	0
1190007I07Rik	110	49	61
Tdg	6	5	4
Gm9855	0	0	0
Glt8d2	304	152	155
Hcfc2	810	413	397
Nfyb	1243	616	627
1700028I16Rik	3	2	1
Txnrd1	6146	3085	3061
Eid3	48	30	18
Chst11	11812	5809	6003
Slc41a2	5	2	3
D10Wsu102e	1461	663	798
Aldh1l2	406	191	215
A230046K03Rik	3330	1709	1621
Appl2	2068	1032	1036
1500009L16Rik	313	150	163
Nuak1	3817	1866	1951
Ckap4	4028	1939	2089
C330046G13Rik	0	0	0
Tcp11l2	883	444	439
Polr3b	1811	883	928
Rfx4	1	0	1
Ric8b	1102	531	571
Fhl4	48	20	28
AI597468	3074	1508	1566
Mterfd3	324	168	156
Cry1	678	319	359
Btbd11	16584	8161	8423
Pwp1	1589	787	802
Prdm4	1032	521	511
Ascl4	25	12	13
D10Wsu52e	7283	3593	3690
Bpifc	33	20	13
Fbxo7	1840	879	961
Syn3	955	452	503
4930486F22Rik	1	0	1
Timp3	19883	9649	10234
1810014B01Rik	58	32	26
Hsp90b1	27317	13763	13554
BC030307	222	112	110
Nt5dc3	1261	618	643
Stab2	9	4	5
1700113H08Rik	2	1	1
Ascl1	922	441	481
Pah	2	1	1
Igf1	16	8	8
Tyms-ps	2	0	2
Pmch	3	43	35
4930547N16Rik	404	247	232
Nup37	768	390	378
Ccdc53	1803	871	932
Dram1	2356	1168	1188
Gnptab	1995	1008	987
Sycp3	30	34	23
Chpt1	1062	559	530
Mybpc1	28	15	13
Spic	2	1	1
Gm4925	40	11	29
Arl1	1349	694	655
Utp20	2350	1238	1112
Slc5a8	62	27	35
Ano4	13	4	9
Gas2l3	529	261	268
Nr1h4	2	2	0
Slc17a8	12	6	6
Scyl2	2669	1325	1344
Actr6	577	294	283
Uhrf1bp1l	4138	2023	2115
Anks1b	34	14	20
Apaf1	2539	1238	1301
Ikbip	1101	568	533
Slc25a3	9412	4539	4873
Tmpo	7764	3913	3851
Mir135a-2	0	0	0
Rmst	5	1	4
Mir1251	0	0	0
LOC627800	1	1	0
Nedd1	1108	558	550
Gm872	12	6	6
Cdk17	1957	919	1038
Mir1931	0	0	0
Elk3	486	245	241
Gm17745	0	0	0
Lta4h	2662	1289	1373
Hal	23	11	12
Amdhd1	5	3	2
Ccdc38	24	53	19
Snrpf	105	173	129
4933408J17Rik	2	42	109
Ntn4	129	52	77
Gm8580	10	2	8
Gm15915	1	0	1
Usp44	22	13	9
Metap2	6438	3484	2954
Mir331	1	1	0
Vezt	1274	667	607
Fgd6	3377	1657	1720
Nr2c1	1332	644	688
Ndufa12	741	444	297
Gm4792	0	0	0
Tmcc3	2696	1288	1408
4932415G12Rik	803	378	425
Ccdc41	1170	596	574
Plxnc1	128	55	73
Cradd	311	150	161
2310039L15Rik	0	0	0
Socs2	39	14	25
5730420D15Rik	0	0	0
Mrpl42	830	388	442
Ube2n	558	257	301
Nudt4	6052	3120	2932
Mir3058	4	3	1
Eea1	3439	1702	1737
Btg1	2852	1454	1398
4930556N09Rik	0	0	0
Mir3966	0	0	0
Dcn	1045	525	520
Lum	33	15	18
4930473O22Rik	0	0	0
Kera	1	0	1
Epyc	3	5	0
Gm10754	0	0	2
4921510H08Rik	0	0	0
Gm8633	0	0	0
Atp2b1	7060	3511	3549
Poc1b	731	366	365
Galnt4	787	409	378
Dusp6	3872	1901	1971
Gm20110	0	0	0
Gm18409	0	0	0
Csl	19	7	12
Kitl	10717	5253	5464
Gm4301	0	0	0
Gm4312	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4303	0	0	0
Gm4302	0	0	0
Tmtc3	2698	1275	1423
Cep290	1597	977	875
4930430F08Rik	427	336	346
1700017N19Rik	0	0	0
Mgat4c	0	0	0
Mir3059	0	0	0
Nts	11	5	6
Rassf9	787	382	405
Alx1	0	0	0
Lrriq1	19	11	8
Slc6a15	2	0	2
Gm4340	0	0	0
Tmtc2	1077	550	528
Gm15663	158	70	89
BC067068	555	264	291
Ccdc59	920	472	448
Ppfia2	3	2	1
Acss3	1	1	0
Lin7a	1	0	1
Myf5	0	0	0
Myf6	2	1	1
Ptprq	93	42	51
Otogl	3	2	1
Ppp1r12a	5052	2510	2542
Pawr	1695	825	870
Syt1	80	35	45
Gm5136	0	0	0
Nav3	996	478	518
9230102K24Rik	0	0	0
E2f7	857	408	449
1700020G17Rik	0	0	0
Csrp2	638	318	320
Zdhhc17	1931	973	958
Osbpl8	4253	2099	2154
Bbs10	152	82	70
Nap1l1	2328	1187	1141
Gm5176	14	8	6
Phlda1	1970	940	1030
4933440J02Rik	0	0	0
LOC629206	0	0	0
Krr1	1545	893	907
Glipr1	15	112	158
Glipr1l1	0	0	0
Glipr1l2	0	0	0
Caps2	7	3	4
