Slamf6	259	139	120
Vangl2	303	161	142
Nhlh1	6	4	2
Ncstn	3534	1760	1859
Copa	12276	6165	6196
Pex19	1779	884	895
Dcaf8	3054	1504	1550
Pea15a	4660	2245	2415
Casq1	47	24	23
Atp1a4	107	50	57
Atp1a2	7540	3702	3840
Igsf8	5646	2687	2961
Kcnj9	7	4	3
Kcnj10	9	4	5
Pigm	840	423	417
Slamf9	114	54	60
Igsf9	3776	1883	1893
Tagln2	2664	1273	1391
Ccdc19	67	35	32
4933439K11Rik	24	14	10
Vsig8	25	14	11
Slamf8	100	51	49
Fcrl6	0	0	0
Dusp23	100	51	49
Crp	367	187	180
Apcs	2	2	0
Olfr16	0	0	0
Olfr1408	0	0	0
Olfr1406	0	0	0
Olfr218	0	0	0
Olfr1404	0	0	0
Fcer1a	3	1	2
Olfr418-ps1	0	0	0
Gm11062	0	0	0
Darc	55	30	25
Cadm3	703	366	337
Aim2	673	333	340
BC094916	0	0	0
Pydc4	1	0	1
Pyhin1	13	7	6
Pydc3	2	1	1
AI607873	25	11	14
Ifi204	147	74	73
Mndal	790	308	482
Mnda	1342	645	697
Ifi203	1056	501	555
Ifi202b	183	91	92
Ifi205	892	411	481
Olfr433	50	21	29
Olfr432	10	5	5
Olfr430	0	0	0
Olfr429	10	5	5
Olfr426	0	0	0
Olfr427	0	0	0
Olfr231	0	0	0
Olfr230-ps1	0	0	0
Olfr424	12	7	5
Olfr421-ps1	1	1	0
Olfr420	3	2	1
Spna1	653	310	343
Olfr419	0	0	0
1810030J14Rik	0	0	0
Olfr417	0	0	0
Olfr248	0	0	0
Olfr414	0	0	0
Olfr220	0	0	0
Fmn2	622	314	308
Grem2	5619	2766	2853
Rgs7	50	28	22
Fh1	1366	694	672
Kmo	755	390	365
Opn3	963	477	486
Chml	2050	1052	998
Wdr64	21	7	14
Exo1	173	90	83
Pld5	3	1	2
Cep170	1370	665	705
Mir350	0	0	0
Sdccag8	1103	506	597
Hmga2-ps1	15	5	10
Akt3	2852	1465	1387
Zfp238	5835	3023	2812
2310043L19Rik	170	85	85
1700016C15Rik	26	15	11
Adss	3195	1617	1578
Gm16432	6	2	4
Pppde1	655	320	335
Fam36a	254	121	133
Hnrnpu	12148	5996	6152
Efcab2	211	97	114
Kif26b	45	27	18
Smyd3	328	155	173
Tfb2m	99	57	42
Cnst	8064	3980	4084
Sccpdh	434	229	205
Ahctf1	3838	1869	1969
Cdc42bpa	674	348	338
Adck3	875	441	446
Psen2	384	215	169
Gm5069	56	29	35
Itpkb	691	375	324
6330403A02Rik	10	5	5
Parp1	2562	1295	1267
Lin9	254	120	134
Mixl1	1	1	0
Acbd3	2415	1164	1251
H3f3a	512	469	43
BC031781	1007	505	502
Lefty2	0	0	0
Pycr2	815	391	424
Lefty1	15	8	7
Tmem63a	2300	1141	1159
Ephx1	463	222	241
9130409I23Rik	78	37	41
Nvl	1226	592	634
Cnih4	775	383	392
Wdr26	4337	2187	2150
Cnih3	0	0	0
Ccdc121	0	0	0
Lbr	621	322	299
Enah	3721	1838	1883
Srp9	587	302	285
Vmn1r1	0	0	0
Degs1	778	416	362
1700047M11Rik	0	0	0
Fbxo28	1173	570	603
Trp53bp2	1451	712	739
Capn2	4957	2395	2562
Capn8	26	15	11
4922505E12Rik	0	0	0
Susd4	33	8	25
Tlr5	34	15	19
Disp1	173	99	74
Brox	610	326	284
Aida	205	105	100
Mia3	3775	1781	1994
Taf1a	252	133	119
Hhipl2	8	4	4
1700056E22Rik	125	66	59
Dusp10	2121	1060	1061
1700112H15Rik	3	2	1
4930488B22Rik	0	0	0
Hlx	406	200	206
Mosc1	6613	3274	3339
Mosc2	6409	3165	3244
Mir1981	9	7	2
C130074G19Rik	3625	1822	1803
Mark1	547	254	293
Rab3gap2	2777	1340	1445
Snora36b	0	0	0
Mir664	0	0	0
Iars2	1915	975	948
Mir194-1	7	3	4
Mir215	2	1	1
Bpnt1	933	428	505
Eprs	5379	2646	2733
9630028B13Rik	4	2	2
Gm2061	5	4	3
Slc30a10	72	42	32
5033404E19Rik	1	1	0
Mir297c	0	0	0
Lyplal1	365	191	174
Tgfb2	1299	632	667
Rrp15	171	84	87
D1Pas1	5	2	3
Spata17	28	17	11
1700007P06Rik	0	0	0
Gpatch2	1139	555	584
Esrrg	1703	829	874
Mir5111	0	0	0
9330162B11Rik	10	6	4
Ush2a	81	40	41
Kctd3	870	421	449
Kcnk2	30	17	13
Cenpf	1289	665	624
Ptpn14	10491	5210	5281
Smyd2	1603	776	827
Prox1	164	73	91
Rps6kc1	1193	581	612
Angel2	1374	677	697
Vash2	1186	591	595
Mfsd7b	3979	2158	2297
A230020J21Rik	5	240	241
1700022P22Rik	10	5	5
Tatdn3	347	164	183
Nsl1	250	123	127
Batf3	579	290	289
Fam71a	2	1	1
Atf3	2566	1279	1287
Nenf	700	359	341
Tmem206	1433	844	913
Ppp2r5a	781	602	503
Dtl	270	128	142
Ints7	1220	637	583
Lpgat1	4182	2070	2112
Nek2	460	216	244
1700034H15Rik	35	53	67
Slc30a1	662	366	381
Rd3	57	29	28
Mir3473c	1	0	1
Traf5	28	16	12
Rcor3	212	83	129
Gm10516	32	12	20
Kcnh1	147	67	80
Hhat	435	193	242
1700065J18Rik	0	0	0
Sertad4	96	51	45
Syt14	57	34	23
Diexf	308	161	147
Irf6	5872	2988	2884
A130010J15Rik	569	352	335
Traf3ip3	110	108	120
Hsd11b1	396	176	220
G0s2	50	28	22
Lamb3	715	356	359
Camk1g	0	0	0
Mir205	0	0	0
4930503O07Rik	0	0	0
Plxna2	2438	1186	1252
Cd34	25	19	9
Gm16897	16	8	11
A330023F24Rik	350	159	191
Mir29b-2	0	0	0
Mir29c	0	0	0
Cd46	33	11	22
Cr1l	880	420	460
Cr2	2268	1117	1151
B020014A21Rik	0	0	0
H60c	1	0	1
Ppp1r14c	227	103	124
Iyd	45	22	23
Plekhg1	6409	3156	3253
Mthfd1l	961	467	494
Akap12	5279	2536	2743
Zbtb2	399	168	231
Rmnd1	3	2	1
Gm5512	3	1	2
1700052N19Rik	426	212	214
Gm221	2	1	1
Esr1	283	141	142
Syne1	941	447	494
Myct1	0	0	0
Vip	0	0	0
Fbxo5	166	78	88
Mtrf1l	265	125	140
Rgs17	7737	3810	3927
Oprm1	7	13	21
Ipcef1	5462	2703	2786
Cnksr3	207	99	108
Ulbp1	186	87	99
Lrp11	701	344	357
Pcmt1	1295	675	639
A630066F11Rik	41	23	37
Nup43	151	74	77
BC020402	45	26	19
Lats1	2513	1222	1291
Katna1	960	469	491
BC013529	835	381	454
Ppil4	1067	526	541
Zc3h12d	1745	853	892
Mir5104	2	1	1
Tab2	2888	1464	1424
Ust	117	56	61
Sash1	237	117	120
Samd5	22	8	14
Gm6150	0	0	0
Stxbp5	2440	1199	1241
9130014G24Rik	12291	6064	6227
Rab32	3320	1621	1701
Gm5177	239	115	126
Grm1	5	4	1
4930567K20Rik	1	0	1
Shprh	1248	622	626
Fbxo30	876	442	434
Epm2a	121	60	61
Utrn	2074	1040	1034
B230208H11Rik	9	4	5
Stx11	2290	1143	1147
Sf3b5	1551	784	767
Plagl1	9153	4574	4579
Fam164b	2	0	2
Ltv1	856	408	448
Phactr2	406	180	226
Fuca2	859	448	411
Pex3	798	435	431
Adat2	136	96	108
Aig1	224	113	111
Hivep2	526	276	250
Gpr126	1215	588	627
Vta1	1419	686	733
1700016L04Rik	1	0	1
Gje1	0	0	0
Nmbr	11	5	6
Gm20125	0	0	0
Cited2	1201	573	628
Txlnb	143	68	75
Heca	643	303	340
3110003A17Rik	428	218	210
Reps1	3107	1530	1577
Ect2l	94	48	46
Ccdc28a	267	144	123
Nhsl1	4903	2392	2511
Hebp2	131	76	55
D10Bwg1379e	84	46	38
Gm4922	2	1	1
4930444F02Rik	1	1	0
Perp	2747	1379	1368
Tnfaip3	1849	910	939
Gm20139	6	3	3
Olig3	1	1	0
Ifngr1	1070	540	530
Il22ra2	0	0	0
Il20ra	64	26	38
Slc35d3	94	53	41
Pex7	1230	595	635
Map3k5	2286	1136	1150
Mtap7	2340	1078	1262
4930405J17Rik	5	2	3
Gm6251	9	2	7
Bclaf1	3028	1432	1596
Fam54a	56	27	29
Pde7b	79	39	40
Ahi1	928	486	442
Myb	3460	1729	1731
Hbs1l	1840	1040	1064
4930455C13Rik	12	129	147
Aldh8a1	22	7	15
1700020N01Rik	1	1	0
Gm5420	0	0	0
Sgk1	714	330	384
4930444G20Rik	0	0	0
E030030I06Rik	167	88	79
Raet1a	5	0	5
Raet1e	12	5	7
Raet1b	0	0	0
Raet1c	0	0	0
H60b	2	1	1
C920009B18Rik	14	8	6
Raet1d	1	1	0
Gm10825	0	0	0
Slc2a12	10	4	6
Tbpl1	515	271	244
Tcf21	0	0	0
Eya4	1756	866	890
Rps12	125	55	70
Snora33	11	5	6
Snord100	38	12	26
1110021L09Rik	178	85	93
Vnn3	306	169	137
Vnn1	75	46	29
Taar1	3	2	1
Taar2	1	0	1
Taar3	1	0	1
Taar4	0	0	0
Taar5	0	0	0
Taar6	1	1	0
Taar7a	0	0	0
Taar7b	0	0	0
Taar7d	0	0	0
Taar7e	0	0	0
Taar7f	0	0	0
Taar8a	0	0	0
Taar8b	0	0	0
Taar8c	0	0	0
Taar9	0	0	0
Stx7	12228	6162	6066
Moxd1	21	7	14
Ctgf	22	9	13
Enpp1	68	35	33
Enpp3	44	25	19
Med23	1448	683	765
Arg1	249	117	132
Akap7	450	231	219
Epb4.1l2	2613	1264	1349
2010003K15Rik	0	0	0
4930401C15Rik	1	0	1
Mir680-3	0	0	0
Tmem200a	48	18	35
Gm9767	3	6	2
Samd3	0	0	0
L3mbtl3	248	126	122
Gm8709	7	1	6
Arhgap18	5015	2437	2578
Lama2	112	45	67
Ptprk	4201	2063	2138
Themis	20	7	13
4930519F09Rik	1	0	1
2310057J18Rik	39	14	25
6330407J23Rik	28	14	14
9330159F19Rik	9	2	7
Echdc1	436	806	784
Rnf146	799	991	962
Rspo3	9	7	2
Cenpw	75	42	33
Trmt11	171	92	79
Gm20300	325	165	160
Hint3	403	191	212
Ncoa7	803	397	406
Hey2	63	31	32
Hddc2	91	34	57
Tpd52l1	23	14	9
Gm3258	17	12	5
Rnf217	115	54	61
Nkain2	3	0	3
Trdn	402	198	204
D830005E20Rik	1	0	1
Clvs2	0	0	0
Gm4794	0	0	0
Sult3a1	0	0	0
Rsph4a	69	27	42
Zufsp	556	298	258
A830082N09Rik	11	5	6
Rwdd1	252	127	125
Bet3l	1	1	0
Fam26d	0	0	0
Fam26e	1	1	0
Fam26f	80	39	41
Dse	226	116	110
Tspyl1	2341	1162	1179
Tspyl4	840	407	433
Nt5dc1	732	367	365
Col10a1	23	9	14
Frk	365	186	179
Hs3st5	242	115	127
Hdac2	3620	1803	1817
Marcks	14640	7421	7219
Rfpl4b	0	0	0
Lama4	940	482	458
1700025K23Rik	117	63	54
Tube1	117	53	64
Wisp3	3	2	1
Fyn	155	84	71
Traf3ip2	931	434	497
E130307A14Rik	161	72	89
Rev3l	2005	987	1018
AA474331	98	48	50
2010001E11Rik	125	54	71
G630090E17Rik	56	26	30
BC021785	17	12	5
AI317395	0	0	0
Slc16a10	148	70	78
Rpf2	259	125	134
Gtf3c6	660	352	308
Amd1	0	0	0
Amd2	0	0	0
Cdk19	1972	974	998
Slc22a16	0	0	0
Ddo	34	21	13
9030224M15Rik	30	14	16
Cdc40	1089	567	522
Wasf1	56	29	27
Gpr6	1	1	0
Fig4	1176	591	585
Zbtb24	661	320	341
Mical1	176	80	96
Smpd2	315	146	169
Ppil6	12	7	5
Cd164	9760	4958	4802
Ccdc162	183	87	96
5730435O14Rik	2	1	1
Cep57l1	377	195	182
Sesn1	1018	517	501
Armc2	28	11	17
Foxo3	736	381	355
Lace1	458	248	210
Snx3	2184	1056	1128
Nr2e1	1	0	1
Ostm1	859	383	476
Sec63	1991	924	1067
Scml4	12	5	7
Sobp	45	17	28
9030612E09Rik	5	2	3
Pdss2	236	121	115
Bend3	289	148	141
1700021F05Rik	353	162	191
Cd24a	3415	1645	1770
F830002L21Rik	0	0	0
1700027J07Rik	0	0	0
Qrsl1	227	96	131
Rtn4ip1	583	293	290
Aim1	10194	5010	5184
Speer5-ps1	0	0	0
Atg5	734	391	343
Mir1929	0	0	0
Prdm1	248	130	118
Prep	1841	897	944
Popdc3	63	34	29
Bves	7	2	5
Lin28b	104	54	50
Hace1	562	298	264
D030045P18Rik	162	84	78
Snord14d	0	0	0
Snord14c	0	0	0
C130030K03Rik	0	0	0
Grik2	16	9	7
Ascc3	5237	2555	2682
Sim1	217	111	106
Gp49a	3	2	1
Lilrb4	21	13	8
Fam162b	0	0	0
Gprc6a	0	0	0
Rfx6	86	44	42
4933411G06Rik	2	0	2
Vgll2	30	15	15
Ros1	12	7	5
Dcbld1	386	193	193
Gopc	3452	1741	1711
Nepn	0	0	0
Nus1	3450	1720	1730
Zfa	1	1	0
Slc35f1	44	21	23
Gm9766	8	5	3
Gm19395	0	0	0
Pln	712	352	360
Gm20597	0	0	0
Mcm9	316	156	160
Asf1a	368	178	190
Fam184a	8	6	2
Man1a	1562	816	746
Gm16998	5	2	3
D630037F22Rik	643	324	319
Msl3l2	165	77	88
Gja1	5714	2903	2811
4930467K11Rik	0	0	0
Hsf2	586	297	289
Serinc1	3134	1518	1616
Pkib	176	95	81
Fabp7	213	106	107
Smpdl3a	9667	4635	5032
Dux	0	0	0
Gm4981	1	1	0
Gcc2	1900	909	991
Lims1	6887	3489	3398
Ranbp2	11007	5467	5540
Ccdc138	78	40	38
Edar	95	43	52
BB019430	21	9	12
Sh3rf3	952	443	509
Sept10	350	152	198
Sowahc	1834	893	941
P4ha1	1942	921	1021
Pla2g12b	16	3	13
Oit3	3	1	2
Ccdc109a	1100	542	558
Micu1	2893	1429	1464
Dnajb12	1305	632	673
Ddit4	2030	985	1045
Anapc16	1237	626	611
Ascc1	1188	566	622
Spock2	3955	1955	2000
Chst3	646	321	325
Psap	45067	22852	22215
Cdh23	840	371	469
4632428N05Rik	304	156	148
Gm17455	2	1	1
Slc29a3	2754	1326	1428
Unc5b	141	70	71
Pldi	0	0	0
4930565A17	0	0	0
Pcbd1	591	289	302
Sgpl1	54649	27438	27212
Tbata	22879	11027	11853
Adamts14	351	180	171
Prf1	5	0	5
X99384	93	40	53
Nodal	0	0	0
Eif4ebp2	1087	547	540
Lrrc20	93	42	51
Npffr1	0	0	0
Ppa1	974	435	539
Sar1a	4452	2207	2245
Tysnd1	588	274	314
Aifm2	804	494	473
H2afy2	1016	604	575
Mir5108	0	0	0
Col13a1	21	13	8
2010107G23Rik	545	264	281
Neurog3	2	0	2
Tspan15	186	93	93
Tacr2	2	2	0
Hk1	2286	1108	1178
2210417K05Rik	13	3	10
Hkdc1	114	58	56
Supv3l1	746	403	378
4930507D05Rik	26	28	33
Vps26a	3400	1654	1746
Srgn	55726	27203	28523
2510003E04Rik	1168	551	617
Ddx21	2887	1408	1479
Ddx50	1298	645	653
Stox1	960	482	478
Ccar1	2822	1414	1408
Snord98	0	0	0
Tet1	533	271	262
Slc25a16	1005	504	501
Dna2	102	52	50
Rufy2	772	1054	1035
Hnrnph3	387	831	873
Pbld2	100	53	47
Pbld1	9	5	4
Atoh7	0	0	0
Mypn	48	32	16
Herc4	1479	727	752
Sirt1	37216	18389	18827
Dnajc12	1412	704	708
Ctnna3	398	188	210
Lrrtm3	287	141	146
1700023F02Rik	0	0	0
Reep3	4141	2033	2108
Jmjd1c	8221	4032	4189
Nrbf2	304	179	125
Egr2	454	234	220
Ado	726	378	348
Zfp365	132	74	58
Rtkn2	959	445	514
Arid5b	1759	864	895
4930545H06Rik	0	0	0
1700040L02Rik	106	51	55
Tmem26	162	76	86
Rhobtb1	3107	1529	1578
Cdk1	2048	987	1061
Ank3	2827	1409	1418
Ccdc6	2173	1088	1085
2310015B20Rik	0	0	0
Slc16a9	206	92	114
Fam13c	14	6	10
Phyhipl	24	9	17
D630013N20Rik	0	0	0
Bicc1	25	14	11
C730027H18Rik	0	0	0
Tfam	765	403	362
Ube2d1	230	108	122
Cisd1	1035	520	515
Ipmk	1022	518	504
1700049L16Rik	0	0	0
Zwint	1659	872	787
A330049N07Rik	2	2	0
Pcdh15	1725	824	901
Rtdr1	0	0	0
Gnaz	23	10	13
Rab36	65	30	35
Bcr	2200	1099	1101
Specc1l	3972	1899	2073
Adora2a	1537	797	740
Gm5779	45	16	29
Upb1	68	30	38
4933407G14Rik	0	0	0
1110038D17Rik	2803	1392	1411
Snrpd3	1248	621	627
AI646023	20	12	8
Ggt1	84	39	45
Ggt5	3714	1891	1823
Susd2	2915	1411	1504
Cabin1	4918	2422	2496
Ddt	961	477	484
Gstt3	1510	757	753
Gstt1	524	257	267
Gstt4	11	5	6
Gstt2	881	419	462
Mif	373	109	264
Derl3	353	175	178
Smarcb1	1818	870	948
Mmp11	12	5	7
Chchd10	719	356	363
Vpreb3	8	4	4
Gm5134	40	22	18
Zfp280b	1100	563	537
Slc5a4b	1	0	1
Slc5a4a	0	0	0
Prmt2	819	397	422
Mir678	0	0	0
S100b	4	1	3
Dip2a	939	450	489
Pcnt	2029	1006	1103
1700094J05Rik	0	50	29
2610028H24Rik	11	20	17
Ybey	124	92	99
Mcm3ap	2622	1308	1355
Lss	885	499	482
4930483K19Rik	13	47	61
1700027D21Rik	2	1	1
Ftcd	1	1	0
Col6a2	261	134	127
Col6a1	660	357	303
Pcbp3	256	117	139
Gm10787	2	1	1
Slc19a1	96	46	50
Col18a1	750	357	393
Gm10941	4	2	2
Pofut2	681	340	341
Adarb1	398	210	188
Gm17769	13	9	4
1810008A18Rik	1107	559	548
Itgb2	56	32	24
Pttg1ip	2815	1420	1395
Sumo3	1648	840	808
Ube2g2	1721	863	858
Mir1930	3	2	1
Gm19402	4	2	2
Gm10272	4	2	2
Gm10024	7	3	4
Gm10142	4	1	3
Krtap12-1	2	0	2
Gm10100	2	0	2
Gm3238	2	1	1
Gm19668	0	0	0
Gm2696	0	0	0
Krtap10-4	0	0	0
Krtap10-10	17	11	6
Gm10318	6	3	3
Gm3285	4	0	4
1700009J07Rik	17	2	15
Lrrc3	134	64	70
Trpm2	1049	493	556
1810043G02Rik	234	123	111
Pfkl	4842	2352	2490
Aire	2864	1851	1013
Dnmt3l	1978	950	1028
Icosl	30358	14888	15470
D10Jhu81e	2042	1005	1037
Pwp2	441	214	227
Trappc10	7669	3763	3906
Agpat3	4742	2346	2396
Rrp1	5407	2689	2718
Cstb	7785	3546	4239
Pdxk	842	408	434
Ilvbl	912	440	472
Syde1	8	4	4
Olfr1357	0	0	0
Casp14	16	9	7
Ccdc105	0	0	0
Slc1a6	0	0	0
Olfr1356	0	0	0
Olfr1355	0	0	0
Olfr1354	0	0	0
Olfr8	0	0	0
Olfr1353	0	0	0
Olfr1352	0	0	0
Olfr1351	0	0	0
Olfr57	0	0	0
2610008E11Rik	420	209	211
Vmn2r80	0	0	0
Vmn2r81	0	0	0
Vmn2r82	0	0	0
Vmn2r83	1	1	0
Ppap2c	480	247	233
Mier2	379	181	198
Theg	2	1	1
C2cd4c	5	3	3
Shc2	1	1	0
Odf3l2	11	6	5
Madcam1	621	313	308
Gm16517	917	430	487
Cdc34	979	420	559
Gzmm	16	6	10
Bc1	1	1	0
Bsg	5724	2677	3047
Hcn2	105	51	54
Polrmt	648	323	325
Fgf22	2	2	0
Rnf126	1081	524	557
Fstl3	17	34	31
Prss57	2	24	26
Palm	83	36	47
9130017N09Rik	3372	1639	1734
E130317F20Rik	160	74	166
Ptbp1	5551	3041	3173
BC005764	136	352	367
Prtn3	0	0	0
Elane	0	0	0
Cfd	6	2	4
Med16	1428	709	719
C030046I01Rik	1953	962	991
Kiss1r	63	33	30
Arid3a	276	119	157
Wdr18	819	390	429
Grin3b	33	65	16
ORF61	2338	1190	1196
Cnn2	1674	824	850
Abca7	7750	3781	3969
Hmha1	454	222	232
Polr2e	1543	770	773
Gpx4	1398	688	710
Sbno2	9317	4491	4826
Stk11	2801	1369	1484
Dos	980	539	493
Atp5d	4521	2202	2319
Midn	2287	1163	1124
Cirbp	1024	536	488
1600002K03Rik	346	171	175
Efna2	72	30	42
Mum1	913	444	469
Ndufs7	1660	796	864
Gamt	26	15	11
Dazap1	2218	1101	1117
Rps15	4806	2623	2183
Apc2	92	44	48
2310011J03Rik	828	428	400
Pcsk4	10	3	7
Reep6	178	91	87
Adamtsl5	80	42	38
Plk5	0	0	0
Mex3d	286	147	139
Mbd3	1946	988	958
Uqcr11	558	254	304
Tcf3	1700	813	887
Onecut3	5	3	2
Atp8b3	6	1	5
Rexo1	2318	1168	1150
Klf16	628	293	335
Fam108a	1104	520	584
Adat3	117	55	62
Scamp4	790	358	432
Csnk1g2	2502	1194	1308
Btbd2	1559	748	811
Mknk2	9121	4358	4763
Mob3a	5998	2939	3059
Izumo4	1674	795	879
Ap3d1	7026	3510	3516
Dot1l	1744	850	894
Plekhj1	1274	626	648
Sf3a2	1289	598	691
Amh	7	4	3
Jsrp1	8	3	5
Oaz1	3	0	3
Oaz1-ps	0	0	0
Mir1982	16	10	6
Lingo3	0	0	0
Lsm7	11	6	5
3110056O03Rik	530	271	259
Tmprss9	13	11	3
Timm13	1346	651	696
Lmnb2	673	342	331
Gadd45b	6950	3387	3563
Gng7	112	49	63
Diras1	21	8	13
Slc39a3	1011	484	527
Sgta	2187	1034	1153
Thop1	766	385	381
Creb3l3	229	121	108
Map2k2	2608	1271	1337
Zbtb7a	4285	2079	2207
Pias4	882	458	424
Eef2	82099	40124	41976
Snord37	18	7	11
Dapk3	1724	840	884
2310050B05Rik	34	25	34
Itgb1bp3	37	21	16
Atcay	701	363	363
Zfr2	302	170	132
Matk	232	115	117
Mrpl54	1085	514	571
Apba3	680	366	329
Mir3057	4	1	3
Tjp3	5972	2959	3030
Pip5k1c	2903	1396	1507
2510012J08Rik	1048	523	525
Tbxa2r	15	7	8
Gipc3	53	25	28
Hmg20b	1875	952	923
Mfsd12	588	292	311
4930404N11Rik	385	192	208
Fzr1	3223	1594	1629
Dohh	983	492	491
2210404O07Rik	749	375	374
Nfic	1881	955	926
Celf5	8	4	4
Ncln	1489	746	743
S1pr4	43	21	22
Gna15	540	265	275
Gna11	593	291	302
Aes	10770	5229	5541
Tle2	372	165	207
Tle6	266	132	134
BC025920	92	45	47
Sirt6	688	323	365
Ankrd24	408	196	212
Gm10778	4	2	2
Zfp433	2	2	0
Zfp781	0	0	0
Zfp873	213	93	120
AU041133	147	83	64
Zfp938	169	90	79
Gm1553	0	0	0
1190007I07Rik	25	12	13
Tdg	0	1	0
Gm9855	0	0	0
Glt8d2	6	3	4
Hcfc2	369	202	167
Nfyb	521	261	260
1700028I16Rik	0	0	0
Txnrd1	2205	1106	1099
Eid3	8	5	3
Chst11	4811	2370	2441
Slc41a2	90	46	44
D10Wsu102e	961	489	472
Aldh1l2	195	97	98
A230046K03Rik	974	456	518
Appl2	834	408	426
1500009L16Rik	117	48	69
Nuak1	4221	1995	2226
Ckap4	1762	824	938
C330046G13Rik	7	5	2
Tcp11l2	447	232	215
Polr3b	834	394	440
Rfx4	3	1	2
Ric8b	457	215	242
Fhl4	17	9	8
AI597468	575	291	284
Mterfd3	110	51	59
Cry1	902	452	450
Btbd11	6041	3083	2958
Pwp1	1297	623	674
Prdm4	919	451	468
Ascl4	14	6	8
D10Wsu52e	3778	1849	1929
Bpifc	3006	1630	1376
Fbxo7	2432	1176	1256
Syn3	675	314	361
4930486F22Rik	4	2	2
Timp3	24907	12282	12625
1810014B01Rik	47	26	21
Hsp90b1	88340	43557	44783
BC030307	370	172	198
Nt5dc3	550	273	277
Stab2	14	5	9
1700113H08Rik	20	8	12
Ascl1	5580	2687	2893
Pah	156	84	72
Igf1	1740	868	872
Tyms-ps	1	0	1
Pmch	1	19	23
4930547N16Rik	200	134	107
Nup37	401	217	184
Ccdc53	943	477	466
Dram1	909	456	453
Gnptab	1163	564	599
Sycp3	8	10	6
Chpt1	256	136	128
Mybpc1	267	127	140
Spic	110	53	57
Gm4925	30	12	18
Arl1	831	445	386
Utp20	895	452	443
Slc5a8	3728	1803	1925
Ano4	2	1	1
Gas2l3	200	97	103
Nr1h4	4	1	3
Slc17a8	562	250	312
Scyl2	1979	1036	943
Actr6	199	87	112
Uhrf1bp1l	691	350	341
Anks1b	18	8	10
Apaf1	2351	1177	1174
Ikbip	302	132	170
Slc25a3	9162	4554	4608
Tmpo	8840	4370	4470
Mir135a-2	0	0	0
Rmst	70	37	33
Mir1251	0	0	0
LOC627800	59	24	35
Nedd1	1149	571	578
Gm872	2	1	1
Cdk17	503	243	260
Mir1931	1	0	1
Elk3	1387	682	705
Gm17745	5	1	4
Lta4h	1378	676	702
Hal	7567	3680	3887
Amdhd1	647	342	305
Ccdc38	157	88	85
Snrpf	41	65	45
4933408J17Rik	0	17	36
Ntn4	5	2	3
Gm8580	6	2	4
Gm15915	0	0	0
Usp44	5	3	2
Metap2	2525	1286	1239
Mir331	0	0	0
Vezt	909	411	498
Fgd6	3477	1664	1813
Nr2c1	595	286	309
Ndufa12	426	265	161
Gm4792	2	2	0
Tmcc3	12274	6042	6232
4932415G12Rik	172	97	75
Ccdc41	732	357	375
Plxnc1	127	53	74
Cradd	157	83	74
2310039L15Rik	0	0	0
Socs2	175	84	91
5730420D15Rik	4	1	3
Mrpl42	456	192	264
Ube2n	411	218	193
Nudt4	3187	1608	1579
Mir3058	5	3	2
Eea1	5554	2640	2914
Btg1	2669	1447	1222
4930556N09Rik	2	0	2
Mir3966	0	0	0
Dcn	5339	2697	2642
Lum	293	139	154
4930473O22Rik	0	0	0
Kera	47	16	31
Epyc	2348	1253	1327
Gm10754	38	155	115
4921510H08Rik	0	0	0
Gm8633	2	1	1
Atp2b1	5484	2679	2805
Poc1b	916	416	500
Galnt4	2363	1181	1182
Dusp6	375	194	181
Gm20110	5	4	1
Gm18409	67	34	33
Csl	40	17	23
Kitl	1718	869	849
Gm4301	0	0	0
Gm4312	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4303	0	0	0
Gm4302	0	0	0
Tmtc3	595	297	298
Cep290	775	439	444
4930430F08Rik	181	139	150
1700017N19Rik	0	0	0
Mgat4c	9	4	5
Mir3059	0	0	0
Nts	11	6	5
Rassf9	12	7	5
Alx1	3	1	2
Lrriq1	79	46	33
Slc6a15	42	12	30
Gm4340	0	0	0
Tmtc2	1619	786	833
Gm15663	291	142	149
BC067068	174	79	95
Ccdc59	517	240	277
Ppfia2	18	9	9
Acss3	8	2	6
Lin7a	20	8	12
Myf5	0	0	0
Myf6	14	6	8
Ptprq	29356	14680	14676
Otogl	7	2	5
Ppp1r12a	2177	1073	1104
Pawr	909	424	485
Syt1	22925	11206	11719
Gm5136	11	3	8
Nav3	200	91	109
9230102K24Rik	0	0	0
E2f7	319	160	159
1700020G17Rik	1	0	1
Csrp2	608	287	321
Zdhhc17	777	405	372
Osbpl8	1655	824	831
Bbs10	74	36	38
Nap1l1	895	456	439
Gm5176	2	1	1
Phlda1	186	94	92
4933440J02Rik	0	0	0
LOC629206	0	0	0
Krr1	966	664	637
Glipr1	372	322	385
Glipr1l1	0	0	0
Glipr1l2	0	0	0
Caps2	19	8	11
Kcnc2	1	1	0
1700010J16Rik	0	0	0
Atxn7l3b	3261	1623	1638
Mir669h	0	0	0
Trhde	2	1	1
Tph2	0	0	0
Tbc1d15	2207	1116	1091
Rab21	8308	4148	4160
Tmem19	9914	4831	5083
Thap2	794	408	386
Zfc3h1	4660	2279	2381
Lgr5	0	0	0
A930009A15Rik	0	0	0
Tspan8	470	247	223
Ptprr	114	57	57
4933416C03Rik	0	0	0
Ptprb	969	493	476
Kcnmb4	245	208	212
