Itln1	1376	709	667
Cd244	95	41	54
Ly9	2101	1013	1088
Slamf7	1167	572	595
Cd48	24	10	14
Slamf1	416	215	201
Cd84	38	17	21
Slamf6	190	84	106
Vangl2	324	151	173
Nhlh1	62	21	41
Ncstn	3953	2046	2053
Copa	14198	7180	7164
Pex19	2184	1101	1083
Dcaf8	3761	1849	1912
Pea15a	5516	2601	2915
Casq1	83	41	42
Atp1a4	111	56	55
Atp1a2	9335	4668	4667
Igsf8	6882	3322	3560
Kcnj9	66	34	32
Kcnj10	68	32	36
Pigm	1029	500	529
Slamf9	275	138	137
Igsf9	5711	2796	2915
Tagln2	3505	1640	1865
Ccdc19	170	102	68
4933439K11Rik	44	25	19
Vsig8	102	53	49
Slamf8	144	60	84
Fcrl6	24	14	10
Dusp23	163	83	80
Crp	425	224	201
Apcs	8	5	3
Olfr16	1	1	0
Olfr1408	0	0	0
Olfr1406	0	0	0
Olfr218	0	0	0
Olfr1404	0	0	0
Fcer1a	101	56	45
Olfr418-ps1	0	0	0
Gm11062	17	7	10
Darc	130	68	62
Cadm3	1204	608	596
Aim2	744	356	388
BC094916	1	0	1
Pydc4	2	1	1
Pyhin1	52	29	23
Pydc3	20	14	6
AI607873	39	19	20
Ifi204	257	128	129
Mndal	938	414	524
Mnda	1044	454	590
Ifi203	1299	681	618
Ifi202b	281	140	141
Ifi205	561	307	254
Olfr433	20	11	9
Olfr432	4	3	1
Olfr430	0	0	0
Olfr429	16	8	8
Olfr426	0	0	0
Olfr427	0	0	0
Olfr231	0	0	0
Olfr230-ps1	1	0	1
Olfr424	7	4	3
Olfr421-ps1	0	0	0
Olfr420	4	3	1
Spna1	585	298	287
Olfr419	4	2	2
1810030J14Rik	9	4	5
Olfr417	0	0	0
Olfr248	0	0	0
Olfr414	0	0	0
Olfr220	0	0	0
Fmn2	651	315	336
Grem2	2749	1402	1347
Rgs7	72	46	26
Fh1	2036	996	1040
Kmo	830	408	422
Opn3	1143	593	550
Chml	2127	1067	1060
Wdr64	32	17	15
Exo1	197	103	94
Pld5	29	16	13
Cep170	1421	716	705
Mir350	0	0	0
Sdccag8	1089	566	523
Hmga2-ps1	42	16	26
Akt3	3023	1577	1446
Zfp238	5470	2698	2772
2310043L19Rik	179	70	109
1700016C15Rik	99	40	59
Adss	3115	1529	1586
Gm16432	7	5	2
Pppde1	747	402	345
Fam36a	325	168	157
Hnrnpu	15232	7673	7559
Efcab2	260	133	127
Kif26b	308	161	147
Smyd3	417	185	232
Tfb2m	97	56	41
Cnst	5381	2670	2711
Sccpdh	550	290	260
Ahctf1	3651	1819	1832
Cdc42bpa	1111	572	560
Adck3	967	504	484
Psen2	737	382	355
Gm5069	72	31	51
Itpkb	857	405	462
6330403A02Rik	126	67	59
Parp1	3133	1557	1576
Lin9	338	164	174
Mixl1	83	40	43
Acbd3	2860	1448	1412
H3f3a	376	326	50
BC031781	1057	546	511
Lefty2	882	416	466
Pycr2	883	437	446
Lefty1	203	107	96
Tmem63a	2885	1432	1453
Ephx1	1022	495	527
9130409I23Rik	237	116	121
Nvl	1294	638	656
Cnih4	821	416	405
Wdr26	5548	2780	2768
Cnih3	4	3	1
Ccdc121	14	4	10
Lbr	693	321	372
Enah	3635	1866	1769
Srp9	768	399	369
Vmn1r1	1	1	0
Degs1	1230	608	622
1700047M11Rik	1	0	1
Fbxo28	1487	728	759
Trp53bp2	1801	889	912
Capn2	4827	2337	2490
Capn8	175	83	92
4922505E12Rik	6	2	4
Susd4	81	38	43
Tlr5	98	48	50
Disp1	348	166	182
Brox	903	489	415
Aida	225	135	91
Mia3	4694	2368	2326
Taf1a	336	164	172
Hhipl2	23	10	13
1700056E22Rik	107	55	52
Dusp10	1425	697	728
1700112H15Rik	5	3	2
4930488B22Rik	1	0	1
Hlx	363	167	196
Mosc1	6060	2995	3065
Mosc2	5686	2836	2850
Mir1981	7	5	2
C130074G19Rik	5091	2498	2593
Mark1	682	315	367
Rab3gap2	3047	1559	1510
Snora36b	0	0	0
Mir664	0	0	0
Iars2	2592	1306	1308
Mir194-1	6	3	3
Mir215	10	5	5
Bpnt1	1458	740	718
Eprs	6225	3051	3174
9630028B13Rik	72	31	42
Gm2061	29	27	21
Slc30a10	633	316	337
5033404E19Rik	12	11	1
Mir297c	0	0	0
Lyplal1	451	210	241
Tgfb2	2132	1068	1064
Rrp15	241	122	119
D1Pas1	15	4	11
Spata17	70	38	32
1700007P06Rik	0	0	0
Gpatch2	1217	606	611
Esrrg	1799	920	879
Mir5111	1	0	1
9330162B11Rik	8	2	6
Ush2a	229	121	108
Kctd3	1259	631	628
Kcnk2	41	21	20
Cenpf	1577	770	807
Ptpn14	6237	3082	3155
Smyd2	1993	994	999
Prox1	295	140	155
Rps6kc1	1636	813	823
Angel2	1593	812	781
Vash2	1393	730	663
Mfsd7b	2772	1532	1621
A230020J21Rik	14	202	193
1700022P22Rik	20	10	10
Tatdn3	388	190	198
Nsl1	331	156	175
Batf3	402	204	198
Fam71a	3	1	2
Atf3	2982	1470	1512
Nenf	880	457	423
Tmem206	1481	908	960
Ppp2r5a	985	733	639
Dtl	343	151	192
Ints7	1491	766	725
Lpgat1	4328	2190	2138
Nek2	741	378	363
1700034H15Rik	98	132	135
Slc30a1	1411	819	761
Rd3	663	350	313
Mir3473c	0	0	0
Traf5	105	46	59
Rcor3	243	125	118
Gm10516	69	32	37
Kcnh1	520	256	264
Hhat	696	311	385
1700065J18Rik	1	1	0
Sertad4	292	145	147
Syt14	98	56	42
Diexf	383	192	191
Irf6	7949	3951	3998
A130010J15Rik	739	425	433
Traf3ip3	162	129	152
Hsd11b1	558	265	293
G0s2	193	106	87
Lamb3	1497	744	753
Camk1g	67	35	32
Mir205	1	1	0
4930503O07Rik	3	1	2
Plxna2	4065	2003	2062
Cd34	349	193	210
Gm16897	21	38	37
A330023F24Rik	157	77	80
Mir29b-2	0	0	0
Mir29c	0	0	0
Cd46	50	21	29
Cr1l	1090	525	565
Cr2	1607	813	794
B020014A21Rik	1	1	0
H60c	12	6	6
Ppp1r14c	371	179	192
Iyd	365	185	180
Plekhg1	5784	2852	2932
Mthfd1l	822	429	393
Akap12	5344	2739	2605
Zbtb2	386	192	194
Rmnd1	8	6	2
Gm5512	2	0	2
1700052N19Rik	537	271	266
Gm221	28	12	16
Esr1	212	109	103
Syne1	1461	745	716
Myct1	10	7	3
Vip	263	138	125
Fbxo5	166	90	76
Mtrf1l	272	127	145
Rgs17	4157	2039	2118
Oprm1	9	18	27
Ipcef1	4811	2349	2498
Cnksr3	469	227	242
Ulbp1	215	127	88
Lrp11	999	492	507
Pcmt1	1324	666	696
A630066F11Rik	36	36	38
Nup43	189	101	88
BC020402	61	33	28
Lats1	2793	1383	1410
Katna1	1176	593	583
BC013529	942	452	490
Ppil4	1126	595	531
Zc3h12d	2259	1153	1106
Mir5104	0	0	0
Tab2	3255	1679	1576
Ust	221	117	104
Sash1	520	251	269
Samd5	114	55	59
Gm6150	3	2	1
Stxbp5	2814	1397	1417
9130014G24Rik	9305	4743	4562
Rab32	3090	1479	1611
Gm5177	179	87	92
Grm1	59	21	38
4930567K20Rik	1	1	0
Shprh	1437	725	712
Fbxo30	918	466	452
Epm2a	129	66	63
Utrn	3217	1597	1620
B230208H11Rik	12	8	4
Stx11	2595	1289	1306
Sf3b5	1889	903	986
Plagl1	10694	5476	5218
Fam164b	0	0	0
Ltv1	920	479	441
Phactr2	669	332	337
Fuca2	1813	890	923
Pex3	924	498	516
Adat2	153	126	117
Aig1	364	193	171
Hivep2	996	483	513
Gpr126	2232	1110	1122
Vta1	1684	798	886
1700016L04Rik	8	5	3
Gje1	64	33	31
Nmbr	79	45	34
Gm20125	4	2	2
Cited2	2293	1139	1154
Txlnb	116	56	60
Heca	880	443	437
3110003A17Rik	532	275	257
Reps1	2449	1230	1219
Ect2l	78	46	32
Ccdc28a	283	153	130
Nhsl1	4148	2107	2041
Hebp2	326	160	166
D10Bwg1379e	208	108	100
Gm4922	7	6	1
4930444F02Rik	23	12	11
Perp	6207	3116	3091
Tnfaip3	3244	1638	1606
Gm20139	6	0	6
Olig3	8	2	6
Ifngr1	1179	592	587
Il22ra2	66	32	34
Il20ra	30	12	18
Slc35d3	98	41	57
Pex7	1206	617	589
Map3k5	1803	895	908
Mtap7	2381	1176	1205
4930405J17Rik	3	2	1
Gm6251	6	4	2
Bclaf1	3435	1746	1689
Fam54a	81	45	36
Pde7b	106	47	59
Ahi1	998	530	468
Myb	3519	1686	1833
Hbs1l	2005	1111	1191
4930455C13Rik	14	159	152
Aldh8a1	47	22	25
1700020N01Rik	5	1	4
Gm5420	3	2	1
Sgk1	1915	990	925
4930444G20Rik	0	0	0
E030030I06Rik	308	142	166
Raet1a	12	6	6
Raet1e	11	3	8
Raet1b	0	0	0
Raet1c	0	0	0
H60b	7	5	2
C920009B18Rik	41	20	21
Raet1d	4	2	2
Gm10825	3	1	2
Slc2a12	38	14	25
Tbpl1	617	328	289
Tcf21	4	2	2
Eya4	1801	889	913
Rps12	163	77	86
Snora33	10	8	2
Snord100	34	19	15
1110021L09Rik	239	123	116
Vnn3	1956	956	1000
Vnn1	490	246	244
Taar1	5	3	2
Taar2	13	6	7
Taar3	4	3	1
Taar4	8	4	4
Taar5	39	21	18
Taar6	3	1	2
Taar7a	2	2	0
Taar7b	0	0	0
Taar7d	3	1	2
Taar7e	1	0	1
Taar7f	0	0	0
Taar8a	1	0	1
Taar8b	5	2	3
Taar8c	1	0	1
Taar9	22	13	9
Stx7	10981	5554	5427
Moxd1	74	43	31
Ctgf	160	81	79
Enpp1	104	62	42
Enpp3	159	73	86
Med23	1570	755	815
Arg1	671	329	342
Akap7	647	317	330
Epb4.1l2	2644	1311	1333
2010003K15Rik	1	0	1
4930401C15Rik	2	1	1
Mir680-3	0	0	0
Tmem200a	140	71	80
Gm9767	1	5	7
Samd3	10	7	3
L3mbtl3	433	217	216
Gm8709	13	5	8
Arhgap18	3376	1733	1643
Lama2	273	135	138
Ptprk	4420	2202	2218
Themis	65	37	28
4930519F09Rik	3	2	1
2310057J18Rik	73	39	34
6330407J23Rik	95	40	55
9330159F19Rik	40	18	22
Echdc1	533	958	986
Rnf146	978	1211	1178
Rspo3	130	57	73
Cenpw	69	29	40
Trmt11	194	105	89
Gm20300	398	183	215
Hint3	515	239	276
Ncoa7	1479	772	707
Hey2	49	29	20
Hddc2	115	69	46
Tpd52l1	60	25	35
Gm3258	29	16	13
Rnf217	127	65	62
Nkain2	18	6	12
Trdn	316	157	159
D830005E20Rik	5	3	2
Clvs2	1	1	0
Gm4794	1	0	1
Sult3a1	2	1	1
Rsph4a	98	38	60
Zufsp	580	300	280
A830082N09Rik	10	5	5
Rwdd1	288	161	127
Bet3l	22	10	12
Fam26d	113	60	53
Fam26e	16	6	10
Fam26f	123	56	67
Dse	377	188	189
Tspyl1	2696	1386	1310
Tspyl4	1054	515	539
Nt5dc1	637	315	322
Col10a1	718	373	345
Frk	671	339	332
Hs3st5	254	123	131
Hdac2	4422	2196	2226
Marcks	13279	6691	6588
Rfpl4b	1	0	1
Lama4	1492	733	759
1700025K23Rik	148	70	78
Tube1	147	68	82
Wisp3	19	5	17
Fyn	338	170	168
Traf3ip2	995	500	496
E130307A14Rik	142	75	68
Rev3l	1847	940	907
AA474331	84	43	41
2010001E11Rik	118	51	67
G630090E17Rik	85	35	50
BC021785	15	6	9
AI317395	18	5	13
Slc16a10	261	134	127
Rpf2	318	178	140
Gtf3c6	834	396	438
Amd1	1	0	1
Amd2	0	0	0
Cdk19	2074	1041	1033
Slc22a16	0	0	0
Ddo	98	44	54
9030224M15Rik	74	44	30
Cdc40	1177	558	619
Wasf1	78	34	44
Gpr6	22	6	16
Fig4	1464	730	734
Zbtb24	662	340	322
Mical1	354	172	182
Smpd2	698	338	360
Ppil6	110	52	58
Cd164	14804	7302	7502
Ccdc162	508	250	258
5730435O14Rik	47	26	21
Cep57l1	328	179	149
Sesn1	922	441	481
Armc2	158	72	86
Foxo3	1042	548	494
Lace1	551	278	273
Snx3	2838	1373	1465
Nr2e1	8	1	7
Ostm1	1063	547	516
Sec63	2633	1282	1351
Scml4	52	34	18
Sobp	76	39	37
9030612E09Rik	4	3	1
Pdss2	246	126	120
Bend3	430	235	195
1700021F05Rik	368	179	189
Cd24a	5188	2615	2573
F830002L21Rik	0	0	0
1700027J07Rik	2	0	2
Qrsl1	320	167	153
Rtn4ip1	746	350	396
Aim1	13703	6723	6980
Speer5-ps1	35	14	21
Atg5	876	454	422
Mir1929	4	3	1
Prdm1	282	136	146
Prep	2267	1128	1139
Popdc3	86	46	40
Bves	49	24	25
Lin28b	239	123	116
Hace1	713	365	348
D030045P18Rik	110	49	61
Snord14d	0	0	0
Snord14c	0	0	0
C130030K03Rik	0	0	0
Grik2	26	13	13
Ascc3	6200	3074	3126
Sim1	288	151	137
Gp49a	43	21	22
Lilrb4	131	57	74
Fam162b	51	17	34
Gprc6a	41	24	17
Rfx6	149	82	67
4933411G06Rik	2	0	2
Vgll2	128	69	59
Ros1	113	53	60
Dcbld1	549	274	275
Gopc	3214	1698	1516
Nepn	24	8	16
Nus1	3436	1728	1708
Zfa	3	2	1
Slc35f1	100	47	53
Gm9766	39	15	24
Gm19395	0	0	0
Pln	523	260	263
Gm20597	55	26	29
Mcm9	380	200	180
Asf1a	406	218	188
Fam184a	30	14	16
Man1a	1633	809	824
Gm16998	4	3	1
D630037F22Rik	843	432	411
Msl3l2	287	146	141
Gja1	7517	3809	3708
4930467K11Rik	0	0	0
Hsf2	573	304	269
Serinc1	3860	1894	1966
Pkib	290	154	136
Fabp7	286	142	144
Smpdl3a	7963	3914	4049
Dux	0	0	0
Gm4981	1	1	0
Gcc2	2211	1133	1078
Lims1	6013	2984	3029
Ranbp2	9139	4562	4577
Ccdc138	139	73	66
Edar	184	82	102
BB019430	15	4	11
Sh3rf3	1021	481	540
Sept10	347	159	188
Sowahc	1659	832	827
P4ha1	1475	746	729
Pla2g12b	98	53	45
Oit3	28	18	10
Ccdc109a	1188	585	603
Micu1	2852	1419	1433
Dnajb12	1298	622	676
Ddit4	2815	1424	1391
Anapc16	1364	664	700
Ascc1	1193	583	610
Spock2	4041	2049	1992
Chst3	573	270	303
Psap	42976	21660	21316
Cdh23	1476	766	710
4632428N05Rik	499	254	245
Gm17455	15	10	5
Slc29a3	2688	1311	1377
Unc5b	1009	477	532
Pldi	16	11	5
4930565A17	105	47	58
Pcbd1	791	395	396
Sgpl1	54820	27553	27269
Tbata	20001	10104	9899
Adamts14	521	241	280
Prf1	44	24	20
X99384	326	160	166
Nodal	45	20	25
Eif4ebp2	1400	737	663
Lrrc20	209	111	98
Npffr1	26	16	10
Ppa1	1551	751	800
Sar1a	4630	2236	2394
Tysnd1	665	311	354
Aifm2	728	461	482
H2afy2	1125	730	610
Mir5108	0	0	0
Col13a1	107	52	55
2010107G23Rik	749	350	401
Neurog3	129	62	69
Tspan15	751	358	393
Tacr2	187	91	96
Hk1	3413	1758	1655
2210417K05Rik	8	6	2
Hkdc1	502	248	254
Supv3l1	866	438	471
4930507D05Rik	24	29	38
Vps26a	2890	1481	1409
Srgn	49340	23971	25369
2510003E04Rik	1411	710	701
Ddx21	3378	1684	1694
Ddx50	1299	599	700
Stox1	890	443	447
Ccar1	3295	1639	1656
Snord98	1	0	1
Tet1	887	444	443
Slc25a16	1030	498	532
Dna2	181	92	89
Rufy2	815	1310	1242
Hnrnph3	502	1086	1153
Pbld2	321	166	155
Pbld1	32	18	14
Atoh7	25	14	11
Mypn	237	117	120
Herc4	1519	771	748
Sirt1	22531	11043	11488
Dnajc12	1094	541	553
Ctnna3	292	145	147
Lrrtm3	201	101	100
1700023F02Rik	1	1	0
Reep3	3590	1791	1799
Jmjd1c	6041	3046	2995
Nrbf2	297	164	133
Egr2	467	236	231
Ado	847	420	427
Zfp365	175	84	91
Rtkn2	642	303	339
Arid5b	1838	889	949
4930545H06Rik	0	0	0
1700040L02Rik	178	98	80
Tmem26	229	116	113
Rhobtb1	2309	1134	1175
Cdk1	1817	891	926
Ank3	3830	1864	1966
Ccdc6	2611	1267	1344
2310015B20Rik	9	6	3
Slc16a9	221	110	111
Fam13c	17	7	14
Phyhipl	54	27	31
D630013N20Rik	3	1	2
Bicc1	98	48	50
C730027H18Rik	1	1	0
Tfam	992	512	480
Ube2d1	247	116	131
Cisd1	1273	674	599
Ipmk	1613	812	801
1700049L16Rik	0	0	0
Zwint	1945	986	959
A330049N07Rik	7	3	4
Pcdh15	1592	797	795
Rtdr1	4	1	3
Gnaz	56	24	32
Rab36	162	76	86
Bcr	2454	1222	1232
Specc1l	4480	2288	2192
Adora2a	1788	883	905
Gm5779	68	30	38
Upb1	114	55	59
4933407G14Rik	0	0	0
1110038D17Rik	3183	1561	1622
Snrpd3	1600	812	788
AI646023	117	54	63
Ggt1	347	185	162
Ggt5	3624	1826	1798
Susd2	5587	2732	2855
Cabin1	5008	2483	2525
Ddt	1601	770	831
Gstt3	2556	1275	1281
Gstt1	1228	597	631
Gstt4	37	14	23
Gstt2	1844	940	904
Mif	305	115	190
Derl3	501	229	272
Smarcb1	2291	1124	1167
Mmp11	34	17	17
Chchd10	1102	578	524
Vpreb3	43	12	31
Gm5134	67	31	36
Zfp280b	1080	522	558
Slc5a4b	15	8	7
Slc5a4a	22	13	9
Prmt2	1027	479	548
Mir678	0	0	0
S100b	90	47	43
Dip2a	1506	722	784
Pcnt	2547	1332	1313
1700094J05Rik	1	40	59
2610028H24Rik	45	40	55
Ybey	186	137	129
Mcm3ap	3004	1530	1504
Lss	1101	571	621
4930483K19Rik	23	58	56
1700027D21Rik	10	7	3
Ftcd	44	24	20
Col6a2	784	385	399
Col6a1	1515	757	758
Pcbp3	486	241	245
Gm10787	23	8	15
Slc19a1	310	149	161
Col18a1	1977	938	1039
Gm10941	21	10	11
Pofut2	862	423	439
Adarb1	727	372	355
Gm17769	7	6	1
1810008A18Rik	1362	663	699
Itgb2	205	96	109
Pttg1ip	3781	1894	1887
Sumo3	2078	996	1082
Ube2g2	1869	965	904
Mir1930	2	1	1
Gm19402	3	2	1
Gm10272	7	3	4
Gm10024	3	2	1
Gm10142	1	1	0
Krtap12-1	3	3	0
Gm10100	0	0	0
Gm3238	0	0	0
Gm19668	1	0	1
Gm2696	1	0	1
Krtap10-4	0	0	0
Krtap10-10	29	12	17
Gm10318	1	0	1
Gm3285	2	1	1
1700009J07Rik	9	6	3
Lrrc3	130	52	79
Trpm2	1170	604	566
1810043G02Rik	282	148	134
Pfkl	4435	2138	2297
Aire	37694	18953	18741
Dnmt3l	2509	1279	1230
Icosl	20999	10340	10660
D10Jhu81e	1919	946	973
Pwp2	576	296	280
Trappc10	7311	3668	3643
Agpat3	5605	2800	2805
Rrp1	6685	3344	3341
Cstb	7859	3708	4151
Pdxk	1182	591	591
Ilvbl	1453	714	739
Syde1	19	8	11
Olfr1357	3	2	1
Casp14	268	121	147
Ccdc105	6	3	3
Slc1a6	24	13	11
Olfr1356	0	0	0
Olfr1355	0	0	0
Olfr1354	1	1	0
Olfr8	1	0	1
Olfr1353	1	1	0
Olfr1352	0	0	0
Olfr1351	0	0	0
Olfr57	1	0	1
2610008E11Rik	581	301	280
Vmn2r80	2	1	1
Vmn2r81	0	0	0
Vmn2r82	1	1	0
Vmn2r83	3	0	3
Ppap2c	812	415	397
Mier2	500	260	240
Theg	40	18	22
C2cd4c	21	11	10
Shc2	90	53	37
Odf3l2	70	33	37
Madcam1	1759	852	907
Gm16517	1108	539	569
Cdc34	1077	501	576
Gzmm	30	15	15
Bc1	2	2	0
Bsg	7334	3674	3660
Hcn2	227	109	118
Polrmt	882	421	461
Fgf22	7	2	5
Rnf126	1300	640	660
Fstl3	89	122	136
Prss57	12	95	86
Palm	195	104	91
9130017N09Rik	5883	2953	2930
E130317F20Rik	189	122	174
Ptbp1	6353	3583	3484
BC005764	228	440	395
Prtn3	43	23	20
Elane	4	2	2
Cfd	32	19	13
Med16	1555	764	791
C030046I01Rik	2287	1155	1133
Kiss1r	91	47	44
Arid3a	385	196	189
Wdr18	1040	507	533
Grin3b	64	66	33
ORF61	2861	1424	1473
Cnn2	1588	809	779
Abca7	8093	3971	4122
Hmha1	545	290	255
Polr2e	1590	830	760
Gpx4	1612	1010	602
Sbno2	10047	5036	5012
Stk11	3443	1698	1771
Dos	1261	639	649
Atp5d	5596	2748	2849
Midn	2925	1435	1492
Cirbp	1357	639	718
1600002K03Rik	378	199	179
Efna2	94	42	52
Mum1	1061	530	532
Ndufs7	2100	990	1110
Gamt	29	15	14
Dazap1	2541	1203	1338
Rps15	5135	2762	2373
Apc2	150	69	81
2310011J03Rik	989	478	511
Pcsk4	36	20	16
Reep6	481	229	252
Adamtsl5	150	72	78
Plk5	105	52	53
Mex3d	255	110	146
Mbd3	2594	1338	1256
Uqcr11	774	402	373
Tcf3	1885	965	920
Onecut3	126	54	72
Atp8b3	40	24	16
Rexo1	2677	1358	1320
Klf16	564	278	286
Fam108a	1326	652	674
Adat3	109	65	44
Scamp4	992	486	506
Csnk1g2	3117	1559	1560
Btbd2	1704	838	866
Mknk2	8305	4145	4160
Mob3a	5267	2637	2631
Izumo4	1352	664	688
Ap3d1	8217	4096	4121
Dot1l	2493	1249	1245
Plekhj1	1490	698	792
Sf3a2	1468	712	757
Amh	18	9	9
Jsrp1	55	28	27
Oaz1	9	0	9
Oaz1-ps	0	0	0
Mir1982	20	12	8
Lingo3	66	31	35
Lsm7	11	8	3
3110056O03Rik	898	429	469
Tmprss9	267	131	137
Timm13	1727	865	863
Lmnb2	1628	833	795
Gadd45b	7340	3706	3634
Gng7	250	126	124
Diras1	97	46	51
Slc39a3	1196	581	615
Sgta	2701	1330	1371
Thop1	1283	610	673
Creb3l3	592	290	302
Map2k2	3405	1690	1715
Zbtb7a	5322	2608	2714
Pias4	999	530	469
Eef2	84693	41542	43151
Snord37	19	14	5
Dapk3	2185	1128	1057
2310050B05Rik	31	35	25
Itgb1bp3	46	24	22
Atcay	811	390	450
Zfr2	320	147	173
Matk	363	182	181
Mrpl54	1197	567	630
Apba3	803	440	376
Mir3057	5	4	1
Tjp3	8078	4051	4040
Pip5k1c	3303	1613	1690
2510012J08Rik	1191	590	601
Tbxa2r	14	8	6
Gipc3	48	28	20
Hmg20b	2229	1165	1064
Mfsd12	732	343	406
4930404N11Rik	412	214	215
Fzr1	3409	1647	1762
Dohh	1356	669	687
2210404O07Rik	1468	700	768
Nfic	2037	990	1047
Celf5	54	24	30
Ncln	2003	1001	1002
S1pr4	40	14	26
Gna15	575	295	280
Gna11	1002	499	504
Aes	12996	6378	6618
Tle2	484	246	238
Tle6	322	154	168
BC025920	94	52	42
Sirt6	942	489	454
Ankrd24	537	260	279
Gm10778	8	6	2
Zfp433	3	2	1
Zfp781	6	3	3
Zfp873	206	102	104
AU041133	160	78	82
Zfp938	245	110	135
Gm1553	19	6	13
1190007I07Rik	53	17	36
Tdg	0	0	1
Gm9855	0	0	0
Glt8d2	55	24	32
Hcfc2	377	187	190
Nfyb	618	287	331
1700028I16Rik	0	0	0
Txnrd1	3011	1513	1498
Eid3	12	6	6
Chst11	5336	2641	2695
Slc41a2	146	82	64
D10Wsu102e	1083	562	521
Aldh1l2	393	196	197
A230046K03Rik	1063	529	534
Appl2	1255	618	637
1500009L16Rik	123	53	70
Nuak1	3506	1697	1809
Ckap4	2310	1130	1180
C330046G13Rik	9	4	5
Tcp11l2	612	306	306
Polr3b	891	442	449
Rfx4	115	64	51
Ric8b	683	314	369
Fhl4	16	5	11
AI597468	580	284	296
Mterfd3	151	66	85
Cry1	916	433	483
Btbd11	4797	2401	2396
Pwp1	1382	670	712
Prdm4	1135	552	583
Ascl4	21	10	11
D10Wsu52e	4284	2145	2139
Bpifc	2942	1473	1469
Fbxo7	2186	1091	1095
Syn3	495	243	252
4930486F22Rik	0	0	0
Timp3	21722	10783	10939
1810014B01Rik	34	19	15
Hsp90b1	81516	41117	40399
BC030307	409	180	229
Nt5dc3	712	358	354
Stab2	91	47	44
1700113H08Rik	25	10	15
Ascl1	5842	2847	2995
Pah	648	326	322
Igf1	7102	3529	3573
Tyms-ps	0	0	0
Pmch	10	31	31
4930547N16Rik	281	179	154
Nup37	383	188	195
Ccdc53	1082	568	514
Dram1	1147	555	592
Gnptab	1796	859	937
Sycp3	5	10	7
Chpt1	325	162	175
Mybpc1	273	140	133
Spic	255	143	112
Gm4925	33	11	22
Arl1	936	459	477
Utp20	1138	567	571
Slc5a8	3990	1969	2021
Ano4	43	19	24
Gas2l3	324	171	153
Nr1h4	48	19	29
Slc17a8	781	425	356
Scyl2	2166	1060	1106
Actr6	231	118	113
Uhrf1bp1l	945	470	475
Anks1b	149	84	65
Apaf1	2414	1138	1276
Ikbip	309	146	163
Slc25a3	10251	5130	5121
Tmpo	7172	3695	3477
Mir135a-2	0	0	0
Rmst	52	28	24
Mir1251	0	0	0
LOC627800	72	36	36
Nedd1	1149	542	607
Gm872	9	2	7
Cdk17	838	428	410
Mir1931	3	2	1
Elk3	1471	738	733
Gm17745	9	4	5
Lta4h	1931	957	974
Hal	7971	3872	4099
Amdhd1	828	424	404
Ccdc38	234	123	132
Snrpf	71	117	83
4933408J17Rik	1	34	75
Ntn4	80	41	39
Gm8580	6	2	4
Gm15915	8	5	3
Usp44	29	11	18
Metap2	3075	1665	1410
Mir331	0	0	0
Vezt	1036	505	531
Fgd6	2956	1463	1493
Nr2c1	640	321	319
Ndufa12	568	342	226
Gm4792	11	8	3
Tmcc3	8990	4486	4504
4932415G12Rik	322	162	160
Ccdc41	901	435	466
Plxnc1	222	102	120
Cradd	197	84	113
2310039L15Rik	0	0	0
Socs2	461	235	226
5730420D15Rik	13	6	7
Mrpl42	634	254	380
Ube2n	379	188	191
Nudt4	4554	2234	2320
Mir3058	4	3	1
Eea1	5755	2820	2935
Btg1	3468	1885	1583
4930556N09Rik	19	11	8
Mir3966	0	0	0
Dcn	2108	1064	1044
Lum	113	58	55
4930473O22Rik	2	2	0
Kera	102	43	59
Epyc	1225	636	669
Gm10754	30	55	55
4921510H08Rik	6	3	3
Gm8633	4	2	2
Atp2b1	7560	3743	3817
Poc1b	836	395	441
Galnt4	2002	1029	973
Dusp6	446	228	218
Gm20110	1	0	1
Gm18409	35	13	22
Csl	49	25	24
Kitl	1235	627	608
Gm4301	0	0	0
Gm4312	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4303	0	0	0
Gm4302	0	0	0
Tmtc3	684	329	355
Cep290	808	453	446
4930430F08Rik	191	143	139
1700017N19Rik	12	7	5
Mgat4c	153	79	74
Mir3059	0	0	0
Nts	3068	1523	1545
Rassf9	24	10	14
Alx1	52	29	23
Lrriq1	175	94	81
Slc6a15	265	131	134
Gm4340	0	0	0
Tmtc2	1558	762	796
Gm15663	336	154	182
BC067068	205	91	114
Ccdc59	533	272	261
Ppfia2	109	49	60
Acss3	31	17	14
Lin7a	55	29	27
Myf5	9	6	3
Myf6	37	18	19
Ptprq	21818	11087	10732
Otogl	179	100	79
Ppp1r12a	2559	1266	1293
Pawr	1093	552	541
Syt1	19350	9599	9751
Gm5136	16	5	11
Nav3	436	220	216
9230102K24Rik	2	2	0
E2f7	584	282	302
1700020G17Rik	1	1	0
Csrp2	448	234	214
Zdhhc17	1018	504	514
Osbpl8	1548	804	744
Bbs10	71	35	36
Nap1l1	1033	540	493
Gm5176	4	3	1
Phlda1	539	267	272
4933440J02Rik	1	0	1
LOC629206	0	0	0
Krr1	985	610	658
Glipr1	192	250	225
Glipr1l1	0	0	0
Glipr1l2	0	0	0
Caps2	23	10	13
Kcnc2	21	13	8
1700010J16Rik	1	0	1
Atxn7l3b	4042	2063	1979
Mir669h	0	0	0
Trhde	43	20	23
