Usf1	1452	680	772
Tstd1	173	74	99
F11r	9984	4999	4985
Alyref2	190	93	97
Itln1	539	286	253
Cd244	13	3	10
Ly9	52	22	30
Slamf7	63	34	29
Cd48	11	6	5
Slamf1	14	9	5
Cd84	24	14	10
Slamf6	14	8	6
Vangl2	975	483	492
Nhlh1	6	4	2
Ncstn	5073	2544	2690
Copa	15795	7923	8033
Pex19	2348	1141	1207
Dcaf8	5520	2794	2726
Pea15a	4677	2293	2384
Casq1	75	40	35
Atp1a4	48	23	25
Atp1a2	10658	5299	5359
Igsf8	1686	804	882
Kcnj9	3	1	2
Kcnj10	18	10	8
Pigm	1354	664	690
Slamf9	92	49	43
Igsf9	5711	2757	2954
Tagln2	10381	5130	5251
Ccdc19	530	278	252
4933439K11Rik	397	182	215
Vsig8	230	116	114
Slamf8	386	203	183
Fcrl6	0	0	0
Dusp23	661	323	338
Crp	3650	1827	1823
Apcs	2	1	1
Olfr16	0	0	0
Olfr1408	0	0	0
Olfr1406	0	0	0
Olfr218	0	0	0
Olfr1404	0	0	0
Fcer1a	4	3	1
Olfr418-ps1	0	0	0
Gm11062	0	0	0
Darc	132	56	76
Cadm3	956	499	457
Aim2	323	150	173
BC094916	2	1	1
Pydc4	81	43	38
Pyhin1	17	8	9
Pydc3	76	34	42
AI607873	78	39	39
Ifi204	1900	920	980
Mndal	1809	815	994
Mnda	751	331	420
Ifi203	2506	1165	1341
Ifi202b	2504	1231	1273
Ifi205	51	28	23
Olfr433	0	0	0
Olfr432	0	0	0
Olfr430	0	0	0
Olfr429	1	1	0
Olfr426	0	0	0
Olfr427	0	0	0
Olfr231	0	0	0
Olfr230-ps1	0	0	0
Olfr424	31	16	15
Olfr421-ps1	2	1	1
Olfr420	3	1	2
Spna1	23	15	8
Olfr419	0	0	0
1810030J14Rik	0	0	0
Olfr417	0	0	0
Olfr248	0	0	0
Olfr414	0	0	0
Olfr220	0	0	0
Fmn2	354	176	178
Grem2	66	38	28
Rgs7	60	33	27
Fh1	1725	850	875
Kmo	19	8	11
Opn3	144	63	81
Chml	782	382	400
Wdr64	2	1	1
Exo1	181	89	92
Pld5	8	6	2
Cep170	1642	815	827
Mir350	0	0	0
Sdccag8	1002	483	519
Hmga2-ps1	7	3	4
Akt3	3986	2047	1939
Zfp238	3017	1485	1532
2310043L19Rik	9	5	4
1700016C15Rik	31	16	15
Adss	3871	1924	1947
Gm16432	8	5	3
Pppde1	947	431	516
Fam36a	678	364	314
Hnrnpu	20592	10230	10362
Efcab2	203	98	105
Kif26b	83	48	35
Smyd3	388	188	200
Tfb2m	131	69	62
Cnst	3077	1515	1562
Sccpdh	866	431	435
Ahctf1	3674	1835	1839
Cdc42bpa	3285	1678	1736
Adck3	550	340	339
Psen2	686	337	349
Gm5069	111	55	65
Itpkb	1313	670	652
6330403A02Rik	18	10	8
Parp1	2635	1356	1279
Lin9	325	183	142
Mixl1	0	0	0
Acbd3	2780	1373	1407
H3f3a	602	545	57
BC031781	1238	607	631
Lefty2	13	6	7
Pycr2	796	405	391
Lefty1	54	27	27
Tmem63a	4433	2212	2221
Ephx1	1653	800	853
9130409I23Rik	6	6	0
Nvl	1710	851	859
Cnih4	1626	785	841
Wdr26	8202	4100	4102
Cnih3	3	3	0
Ccdc121	37	23	14
Lbr	1313	632	681
Enah	5043	2513	2530
Srp9	575	286	289
Vmn1r1	0	0	0
Degs1	1262	655	607
1700047M11Rik	0	0	0
Fbxo28	1595	778	817
Trp53bp2	2331	1208	1123
Capn2	8631	4341	4290
Capn8	63	32	31
4922505E12Rik	0	0	0
Susd4	481	232	249
Tlr5	177	89	88
Disp1	1341	659	682
Brox	1182	620	564
Aida	671	366	307
Mia3	5432	2763	2669
Taf1a	685	326	359
Hhipl2	12	5	7
1700056E22Rik	74	39	35
Dusp10	1142	571	571
1700112H15Rik	1	1	0
4930488B22Rik	0	0	0
Hlx	126	61	65
Mosc1	147	84	63
Mosc2	1955	938	1017
Mir1981	0	0	0
C130074G19Rik	324	163	161
Mark1	928	452	476
Rab3gap2	2472	1258	1242
Snora36b	0	0	0
Mir664	0	0	0
Iars2	2820	1398	1450
Mir194-1	5	2	3
Mir215	9	4	5
Bpnt1	926	456	470
Eprs	5541	2847	2694
9630028B13Rik	5	0	5
Gm2061	9	9	12
Slc30a10	203	119	96
5033404E19Rik	9	1	8
Mir297c	0	0	0
Lyplal1	237	118	119
Tgfb2	544	270	274
Rrp15	388	209	179
D1Pas1	9	5	4
Spata17	41	23	18
1700007P06Rik	0	0	0
Gpatch2	1491	728	763
Esrrg	510	256	254
Mir5111	0	0	0
9330162B11Rik	2	1	1
Ush2a	7	3	4
Kctd3	2046	1017	1029
Kcnk2	385	197	188
Cenpf	1178	577	601
Ptpn14	11968	5828	6140
Smyd2	1171	626	545
Prox1	991	486	505
Rps6kc1	1006	492	514
Angel2	1620	831	789
Vash2	2498	1215	1283
Mfsd7b	1451	798	843
A230020J21Rik	8	112	86
1700022P22Rik	5	2	3
Tatdn3	478	231	247
Nsl1	189	101	88
Batf3	16	9	7
Fam71a	93	47	46
Atf3	10477	5285	5192
Nenf	1763	835	928
Tmem206	953	663	677
Ppp2r5a	851	629	609
Dtl	458	228	230
Ints7	2156	1019	1137
Lpgat1	5772	2920	2852
Nek2	605	307	298
1700034H15Rik	72	75	79
Slc30a1	939	510	511
Rd3	192	115	77
Mir3473c	1	0	1
Traf5	430	214	216
Rcor3	573	261	312
Gm10516	136	66	70
Kcnh1	1559	772	787
Hhat	203	104	99
1700065J18Rik	2	1	1
Sertad4	1347	674	673
Syt14	35	19	16
Diexf	805	424	381
Irf6	10820	5368	5452
A130010J15Rik	483	270	294
Traf3ip3	43	69	55
Hsd11b1	72	41	31
G0s2	321	176	145
Lamb3	12315	6196	6119
Camk1g	28	16	12
Mir205	1	1	0
4930503O07Rik	2	2	0
Plxna2	4333	2193	2140
Cd34	248	135	157
Gm16897	17	30	31
A330023F24Rik	416	211	205
Mir29b-2	0	0	0
Mir29c	0	0	0
Cd46	92	48	44
Cr1l	1217	611	606
Cr2	1027	497	530
B020014A21Rik	0	0	0
H60c	6	1	5
Ppp1r14c	477	228	249
Iyd	40	19	21
Plekhg1	4858	2470	2388
Mthfd1l	588	285	303
Akap12	1432	744	688
Zbtb2	339	168	171
Rmnd1	7	6	1
Gm5512	7	2	5
1700052N19Rik	540	272	268
Gm221	59	27	32
Esr1	719	338	381
Syne1	4995	2495	2500
Myct1	2	1	1
Vip	2	1	1
Fbxo5	246	132	114
Mtrf1l	467	248	219
Rgs17	2147	1056	1091
Oprm1	2	3	3
Ipcef1	437	247	194
Cnksr3	2321	1181	1140
Ulbp1	65	24	41
Lrp11	544	277	267
Pcmt1	1348	681	690
A630066F11Rik	48	35	36
Nup43	314	165	149
BC020402	94	52	42
Lats1	4253	2078	2175
Katna1	1197	549	648
BC013529	1356	690	666
Ppil4	1902	954	948
Zc3h12d	562	289	273
Mir5104	0	0	0
Tab2	4145	2106	2039
Ust	330	163	167
Sash1	2022	1038	984
Samd5	162	80	82
Gm6150	2	1	1
Stxbp5	2500	1224	1276
9130014G24Rik	1257	653	604
Rab32	1533	761	772
Gm5177	16	7	9
Grm1	5	2	3
4930567K20Rik	0	0	0
Shprh	1627	793	834
Fbxo30	1077	521	556
Epm2a	124	62	62
Utrn	7279	3608	3671
B230208H11Rik	29	11	18
Stx11	1770	897	874
Sf3b5	1291	618	673
Plagl1	3330	1673	1657
Fam164b	0	0	0
Ltv1	1114	593	521
Phactr2	2538	1278	1260
Fuca2	1583	743	841
Pex3	1640	864	887
Adat2	228	166	173
Aig1	447	238	209
Hivep2	2937	1443	1494
Gpr126	7219	3556	3663
Vta1	1260	548	712
1700016L04Rik	0	0	0
Gje1	3	1	2
Nmbr	5	3	2
Gm20125	17	8	9
Cited2	4646	2278	2368
Txlnb	60	29	31
Heca	2598	1260	1338
3110003A17Rik	1466	723	743
Reps1	4458	2307	2151
Ect2l	280	130	150
Ccdc28a	304	159	145
Nhsl1	3276	1652	1624
Hebp2	358	176	182
D10Bwg1379e	153	82	71
Gm4922	1	0	1
4930444F02Rik	8	7	1
Perp	17762	8657	9105
Tnfaip3	11001	5438	5563
Gm20139	95	51	44
Olig3	2	1	1
Ifngr1	4969	2521	2448
Il22ra2	0	0	0
Il20ra	9	6	3
Slc35d3	139	73	66
Pex7	811	408	403
Map3k5	3191	1599	1592
Mtap7	3046	1497	1549
4930405J17Rik	2	2	0
Gm6251	11	5	6
Bclaf1	5581	2739	2842
Fam54a	46	22	24
Pde7b	41	23	18
Ahi1	604	281	323
Myb	2135	1063	1072
Hbs1l	1884	1045	1093
4930455C13Rik	22	136	140
Aldh8a1	1	0	1
1700020N01Rik	0	0	0
Gm5420	2	1	1
Sgk1	3354	1590	1764
4930444G20Rik	0	0	0
E030030I06Rik	74	29	45
Raet1a	1	0	1
Raet1e	3	0	3
Raet1b	0	0	0
Raet1c	0	0	0
H60b	1	1	0
C920009B18Rik	6	4	2
Raet1d	6	3	3
Gm10825	0	0	0
Slc2a12	63	33	30
Tbpl1	1040	543	497
Tcf21	0	0	0
Eya4	8020	3914	4106
Rps12	173	97	76
Snora33	45	23	22
Snord100	87	39	48
1110021L09Rik	719	350	369
Vnn3	259	127	132
Vnn1	94	40	54
Taar1	1	1	0
Taar2	1	1	0
Taar3	0	0	0
Taar4	0	0	0
Taar5	0	0	0
Taar6	0	0	0
Taar7a	0	0	0
Taar7b	0	0	0
Taar7d	0	0	0
Taar7e	0	0	0
Taar7f	0	0	0
Taar8a	0	0	0
Taar8b	0	0	0
Taar8c	0	0	0
Taar9	0	0	0
Stx7	9870	5135	4735
Moxd1	507	259	248
Ctgf	842	423	419
Enpp1	114	58	56
Enpp3	72	41	31
Med23	2012	1006	1007
Arg1	145	69	77
Akap7	801	402	399
Epb4.1l2	7278	3694	3584
2010003K15Rik	0	0	0
4930401C15Rik	0	0	0
Mir680-3	0	0	0
Tmem200a	308	181	156
Gm9767	1	13	17
Samd3	1	0	1
L3mbtl3	1497	777	720
Gm8709	11	4	7
Arhgap18	1205	615	590
Lama2	408	218	190
Ptprk	5500	2713	2787
Themis	162	68	94
4930519F09Rik	1	0	1
2310057J18Rik	5	0	5
6330407J23Rik	58	29	29
9330159F19Rik	35	19	16
Echdc1	548	1120	1070
Rnf146	1237	1392	1487
Rspo3	7	5	2
Cenpw	91	42	49
Trmt11	410	200	210
Gm20300	518	274	244
Hint3	407	210	197
Ncoa7	1767	883	884
Hey2	1032	514	518
Hddc2	236	104	132
Tpd52l1	73	35	38
Gm3258	15	10	5
Rnf217	565	280	285
Nkain2	0	0	0
Trdn	43	21	22
D830005E20Rik	0	0	0
Clvs2	0	0	0
Gm4794	0	0	0
Sult3a1	0	0	0
Rsph4a	179	93	86
Zufsp	605	289	316
A830082N09Rik	39	20	19
Rwdd1	293	179	114
Bet3l	0	0	0
Fam26d	1	1	0
Fam26e	11	4	7
Fam26f	49	23	26
Dse	1272	661	611
Tspyl1	2496	1240	1256
Tspyl4	1180	573	607
Nt5dc1	689	331	358
Col10a1	17	9	8
Frk	889	432	457
Hs3st5	191	101	90
Hdac2	3980	1980	2000
Marcks	7617	3922	3695
Rfpl4b	0	0	0
Lama4	3516	1728	1788
1700025K23Rik	164	71	93
Tube1	204	90	115
Wisp3	15	5	11
Fyn	550	259	291
Traf3ip2	1169	579	593
E130307A14Rik	196	102	97
Rev3l	3127	1541	1586
AA474331	84	47	37
2010001E11Rik	6	4	2
G630090E17Rik	27	13	14
BC021785	10	6	4
AI317395	7	1	6
Slc16a10	151	74	77
Rpf2	360	181	179
Gtf3c6	785	390	395
Amd1	0	0	0
Amd2	0	0	0
Cdk19	2553	1217	1336
Slc22a16	0	0	0
Ddo	234	107	127
9030224M15Rik	61	31	30
Cdc40	1493	713	780
Wasf1	153	72	81
Gpr6	8	4	4
Fig4	988	488	500
Zbtb24	947	455	492
Mical1	447	225	222
Smpd2	764	390	374
Ppil6	125	68	57
Cd164	11106	5459	5647
Ccdc162	194	99	95
5730435O14Rik	4	2	2
Cep57l1	404	196	208
Sesn1	1168	606	562
Armc2	57	28	29
Foxo3	903	443	460
Lace1	421	207	214
Snx3	2701	1256	1445
Nr2e1	0	0	0
Ostm1	1230	620	610
Sec63	4199	2067	2132
Scml4	143	74	69
Sobp	1114	570	544
9030612E09Rik	83	42	41
Pdss2	216	114	102
Bend3	708	366	342
1700021F05Rik	303	153	150
Cd24a	16031	8060	7971
F830002L21Rik	0	0	0
1700027J07Rik	4	3	1
Qrsl1	523	254	269
Rtn4ip1	916	449	467
Aim1	5985	3019	2966
Speer5-ps1	4	1	3
Atg5	1324	658	667
Mir1929	2	0	2
Prdm1	218	109	110
Prep	2290	1163	1127
Popdc3	8	6	2
Bves	41	18	23
Lin28b	16	10	6
Hace1	786	376	410
D030045P18Rik	5	1	4
Snord14d	0	0	0
Snord14c	0	0	0
C130030K03Rik	0	0	0
Grik2	5	1	4
Ascc3	6784	3386	3398
Sim1	46	25	21
Gp49a	2	0	2
Lilrb4	12	7	5
Fam162b	0	0	0
Gprc6a	5	4	1
Rfx6	223	106	117
4933411G06Rik	0	0	0
Vgll2	62	31	31
Ros1	9	5	4
Dcbld1	553	292	261
Gopc	2187	1090	1097
Nepn	1	0	1
Nus1	3303	1669	1634
Zfa	5	2	3
Slc35f1	475	246	229
Gm9766	59	33	26
Gm19395	0	0	0
Pln	3	1	2
Gm20597	21	13	8
Mcm9	629	318	311
Asf1a	766	396	370
Fam184a	22	11	11
Man1a	6277	3131	3146
Gm16998	29	15	14
D630037F22Rik	723	375	348
Msl3l2	383	186	197
Gja1	3764	1954	1810
4930467K11Rik	1	1	0
Hsf2	1137	574	563
Serinc1	5176	2576	2600
Pkib	41	17	24
Fabp7	17	9	8
Smpdl3a	3804	1862	1942
Dux	0	0	0
Gm4981	0	0	0
Gcc2	2515	1263	1252
Lims1	6792	3389	3403
Ranbp2	7174	3557	3617
Ccdc138	207	111	96
Edar	1715	832	883
BB019430	61	39	22
Sh3rf3	2595	1281	1314
Sept10	1159	538	621
Sowahc	1087	547	540
P4ha1	1475	735	740
Pla2g12b	3	2	1
Oit3	2	1	1
Ccdc109a	1184	575	609
Micu1	1980	961	1019
Dnajb12	1085	545	540
Ddit4	6571	3247	3325
Anapc16	1502	739	763
Ascc1	1215	594	621
Spock2	1943	987	957
Chst3	268	138	130
Psap	45544	22555	22989
Cdh23	45	20	25
4632428N05Rik	1290	619	671
Gm17455	1	1	0
Slc29a3	1339	641	698
Unc5b	1335	662	673
Pldi	4	2	2
4930565A17	2	2	0
Pcbd1	553	264	289
Sgpl1	19590	9766	9824
Tbata	2132	1103	1029
Adamts14	727	339	388
Prf1	3	2	1
X99384	913	434	479
Nodal	5	1	4
Eif4ebp2	1654	789	865
Lrrc20	231	113	118
Npffr1	0	0	0
Ppa1	1797	864	933
Sar1a	4624	2348	2276
Tysnd1	854	437	417
Aifm2	516	447	409
H2afy2	2795	1651	1484
Mir5108	0	0	0
Col13a1	18	9	9
2010107G23Rik	493	238	255
Neurog3	46	27	19
Tspan15	373	188	185
Tacr2	7	6	1
Hk1	4794	2368	2426
2210417K05Rik	28	12	16
Hkdc1	19	6	13
Supv3l1	831	426	455
4930507D05Rik	6	25	31
Vps26a	2179	1117	1062
Srgn	6630	3172	3458
2510003E04Rik	1546	787	759
Ddx21	4095	2087	2008
Ddx50	1982	940	1042
Stox1	1690	862	828
Ccar1	4605	2343	2262
Snord98	8	5	3
Tet1	2266	1143	1123
Slc25a16	904	444	460
Dna2	168	95	73
Rufy2	1234	1821	1780
Hnrnph3	648	1479	1536
Pbld2	65	35	30
Pbld1	7	4	3
Atoh7	0	0	0
Mypn	13	7	6
Herc4	1897	968	929
Sirt1	2080	1040	1040
Dnajc12	389	193	196
Ctnna3	26	18	8
Lrrtm3	12	2	10
1700023F02Rik	2	0	2
Reep3	6672	3293	3379
Jmjd1c	11497	5812	5685
Nrbf2	267	157	110
Egr2	1707	816	891
Ado	1533	740	793
Zfp365	489	245	244
Rtkn2	89	47	42
Arid5b	2375	1161	1214
4930545H06Rik	0	0	0
1700040L02Rik	75	35	40
Tmem26	28	14	14
Rhobtb1	1228	652	576
Cdk1	672	307	365
Ank3	6843	3421	3422
Ccdc6	4671	2342	2329
2310015B20Rik	7	4	3
Slc16a9	11	4	7
Fam13c	8	10	6
Phyhipl	37	17	28
D630013N20Rik	15	7	8
Bicc1	85	38	47
C730027H18Rik	0	0	0
Tfam	2514	1281	1233
Ube2d1	1058	508	550
Cisd1	751	398	353
Ipmk	1250	637	613
1700049L16Rik	0	0	0
Zwint	1415	718	697
A330049N07Rik	85	42	43
Pcdh15	555	279	276
Rtdr1	22	10	12
Gnaz	39	19	20
Rab36	251	130	121
Bcr	6427	3202	3225
Specc1l	5091	2504	2587
Adora2a	1641	837	804
Gm5779	59	21	38
Upb1	125	53	72
4933407G14Rik	0	0	0
1110038D17Rik	1282	623	659
Snrpd3	1856	970	886
AI646023	121	54	67
Ggt1	45	22	23
Ggt5	8819	4310	4509
Susd2	2322	1144	1178
Cabin1	6183	3027	3156
Ddt	570	274	296
Gstt3	1290	615	675
Gstt1	367	175	192
Gstt4	5	4	1
Gstt2	616	291	325
Mif	407	136	271
Derl3	67	36	31
Smarcb1	3259	1611	1648
Mmp11	450	246	204
Chchd10	505	240	265
Vpreb3	43	22	21
Gm5134	23	11	12
Zfp280b	1683	837	846
Slc5a4b	2	2	0
Slc5a4a	1	1	0
Prmt2	1291	624	667
Mir678	0	0	0
S100b	5	3	2
Dip2a	2640	1282	1358
Pcnt	3539	1817	1826
1700094J05Rik	0	49	55
2610028H24Rik	117	97	109
Ybey	166	140	149
Mcm3ap	3526	1745	1815
Lss	769	405	425
4930483K19Rik	34	40	55
1700027D21Rik	5	4	1
Ftcd	3	2	1
Col6a2	24415	12349	12066
Col6a1	41454	20906	20548
Pcbp3	294	134	160
Gm10787	1	0	1
Slc19a1	185	89	96
Col18a1	9046	4473	4573
Gm10941	12	5	7
Pofut2	1463	717	746
Adarb1	175	89	86
Gm17769	8	3	5
1810008A18Rik	1219	628	591
Itgb2	51	30	21
Pttg1ip	3989	2041	1948
Sumo3	2439	1201	1238
Ube2g2	1538	735	803
Mir1930	1	1	0
Gm19402	2	1	1
Gm10272	1	1	0
Gm10024	0	0	0
Gm10142	0	0	0
Krtap12-1	0	0	0
Gm10100	0	0	0
Gm3238	0	0	0
Gm19668	1	1	0
Gm2696	1	1	1
Krtap10-4	0	1	0
Krtap10-10	1	1	0
Gm10318	1	1	0
Gm3285	0	0	0
1700009J07Rik	4	3	1
Lrrc3	572	269	303
Trpm2	1275	627	648
1810043G02Rik	664	353	311
Pfkl	4175	2008	2167
Aire	2272	1124	1148
Dnmt3l	51	28	23
Icosl	4178	2020	2158
D10Jhu81e	1470	728	742
Pwp2	1140	576	564
Trappc10	5107	2537	2570
Agpat3	3330	1688	1642
Rrp1	6862	3463	3399
Cstb	5007	2419	2588
Pdxk	1538	741	797
Ilvbl	1598	825	773
Syde1	714	344	370
Olfr1357	0	0	0
Casp14	91	55	36
Ccdc105	0	0	0
Slc1a6	1	1	0
Olfr1356	0	0	0
Olfr1355	0	0	0
Olfr1354	0	0	0
Olfr8	0	0	0
Olfr1353	0	0	0
Olfr1352	0	0	0
Olfr1351	0	0	0
Olfr57	0	0	0
2610008E11Rik	1791	879	912
Vmn2r80	0	0	0
Vmn2r81	0	0	0
Vmn2r82	0	0	0
Vmn2r83	3	3	0
Ppap2c	1021	477	544
Mier2	982	506	476
Theg	2	0	2
C2cd4c	6	2	4
Shc2	28	11	17
Odf3l2	2	0	2
Madcam1	26	16	10
Gm16517	797	392	405
Cdc34	871	447	424
Gzmm	34	18	16
Bc1	0	0	0
Bsg	7767	3875	3892
Hcn2	64	38	26
Polrmt	1116	540	576
Fgf22	3	3	0
Rnf126	1475	702	773
Fstl3	15	32	46
Prss57	1	37	27
Palm	813	407	406
9130017N09Rik	3922	2010	1912
E130317F20Rik	231	127	187
Ptbp1	7287	3952	4030
BC005764	480	556	535
Prtn3	1	1	0
Elane	0	0	0
Cfd	1	1	0
Med16	1932	965	968
C030046I01Rik	3073	1506	1567
Kiss1r	73	33	40
Arid3a	335	171	165
Wdr18	1373	665	708
Grin3b	78	86	53
ORF61	4121	2090	2092
Cnn2	7466	3706	3760
Abca7	6314	3131	3184
Hmha1	557	277	280
Polr2e	1592	771	821
Gpx4	1139	705	435
Sbno2	16973	8377	8600
Stk11	3923	1982	2004
Dos	2030	1050	1043
Atp5d	4248	2059	2189
Midn	5750	2801	2949
Cirbp	3133	1550	1583
1600002K03Rik	300	150	150
Efna2	132	66	66
Mum1	1619	797	822
Ndufs7	1882	864	1018
Gamt	145	77	68
Dazap1	3030	1540	1490
Rps15	5422	2800	2622
Apc2	160	86	75
2310011J03Rik	1006	504	502
Pcsk4	44	24	20
Reep6	162	73	89
Adamtsl5	51	24	27
Plk5	16	3	13
Mex3d	1056	531	525
Mbd3	3252	1699	1553
Uqcr11	569	286	283
Tcf3	3811	1940	1871
Onecut3	3	2	1
Atp8b3	5	4	1
Rexo1	2377	1158	1220
Klf16	612	308	304
Fam108a	1227	606	621
Adat3	112	50	62
Scamp4	1195	586	609
Csnk1g2	5092	2572	2520
Btbd2	2523	1279	1245
Mknk2	5740	2819	2922
Mob3a	3228	1645	1583
Izumo4	991	487	505
Ap3d1	8235	4075	4160
Dot1l	2680	1302	1379
Plekhj1	1246	605	641
Sf3a2	1664	797	868
Amh	11	4	7
Jsrp1	15	7	8
Oaz1	11	0	11
Oaz1-ps	0	0	0
Mir1982	35	17	18
Lingo3	2	1	1
Lsm7	30	18	12
3110056O03Rik	1451	680	771
Tmprss9	14	8	7
Timm13	1488	731	757
Lmnb2	1302	661	642
Gadd45b	1975	984	991
Gng7	24	14	11
Diras1	6	4	2
Slc39a3	1383	660	723
Sgta	2911	1400	1512
Thop1	1393	679	714
Creb3l3	28	14	15
Map2k2	3203	1593	1611
Zbtb7a	3701	1823	1880
Pias4	828	409	420
Eef2	67119	33718	33403
Snord37	40	21	19
Dapk3	1662	869	793
2310050B05Rik	4	4	1
Itgb1bp3	7	4	3
Atcay	183	89	95
Zfr2	360	195	165
Matk	1391	658	733
Mrpl54	794	375	419
Apba3	1127	527	607
Mir3057	5	2	3
Tjp3	2364	1241	1130
Pip5k1c	2054	1056	998
2510012J08Rik	1638	821	817
Tbxa2r	10	6	4
Gipc3	10	7	3
Hmg20b	2678	1338	1340
Mfsd12	210	104	111
4930404N11Rik	108	57	56
Fzr1	1931	987	945
Dohh	1064	530	534
2210404O07Rik	338	188	150
Nfic	8360	4174	4186
Celf5	32	15	17
Ncln	2466	1206	1260
S1pr4	16	6	10
Gna15	212	109	103
Gna11	2259	1176	1083
Aes	10115	5100	5015
Tle2	555	258	297
Tle6	115	61	54
BC025920	104	52	52
Sirt6	1047	514	534
Ankrd24	858	432	427
Gm10778	15	11	4
Zfp433	16	8	8
Zfp781	10	4	6
Zfp873	285	151	134
AU041133	252	124	128
Zfp938	277	134	143
Gm1553	2	0	2
1190007I07Rik	114	43	71
Tdg	5	3	2
Gm9855	0	0	0
Glt8d2	53	23	30
Hcfc2	567	295	272
Nfyb	1033	534	499
1700028I16Rik	2	2	0
Txnrd1	4548	2331	2217
Eid3	51	27	24
Chst11	4589	2274	2315
Slc41a2	78	41	37
D10Wsu102e	1133	572	561
Aldh1l2	226	125	101
A230046K03Rik	1686	837	849
Appl2	3453	1702	1751
1500009L16Rik	399	168	231
Nuak1	1958	944	1014
Ckap4	4270	2057	2213
C330046G13Rik	12	4	8
Tcp11l2	947	429	518
Polr3b	1486	750	736
Rfx4	0	0	0
Ric8b	1174	588	586
Fhl4	23	11	12
AI597468	1241	617	624
Mterfd3	340	170	170
Cry1	705	360	345
Btbd11	3668	1811	1857
Pwp1	1368	660	708
Prdm4	1332	668	664
Ascl4	0	0	0
D10Wsu52e	3794	1893	1901
Bpifc	238	107	131
Fbxo7	1028	472	556
Syn3	374	190	184
4930486F22Rik	0	0	0
Timp3	13354	6629	6725
1810014B01Rik	51	26	25
Hsp90b1	41259	20790	20469
BC030307	400	193	207
Nt5dc3	1752	860	892
Stab2	18	8	10
1700113H08Rik	25	14	11
Ascl1	25210	12172	13038
Pah	20	12	8
Igf1	439	221	218
Tyms-ps	0	0	0
Pmch	3	28	14
4930547N16Rik	172	94	117
Nup37	430	213	217
Ccdc53	921	461	460
Dram1	6447	3198	3249
Gnptab	4273	2109	2164
Sycp3	29	36	22
Chpt1	650	332	347
Mybpc1	2381	1189	1192
Spic	37	26	11
Gm4925	44	14	30
Arl1	1149	578	571
Utp20	2252	1174	1078
Slc5a8	407	190	217
Ano4	4	3	1
Gas2l3	134	53	81
Nr1h4	2	2	0
Slc17a8	44	27	17
Scyl2	2357	1149	1208
Actr6	301	128	173
Uhrf1bp1l	1943	967	976
Anks1b	67	36	31
Apaf1	2742	1317	1425
Ikbip	696	357	339
Slc25a3	8470	4202	4268
Tmpo	7209	3672	3537
Mir135a-2	0	0	0
Rmst	18	12	6
Mir1251	0	0	0
LOC627800	5	1	4
Nedd1	857	418	439
Gm872	39	19	20
Cdk17	1447	735	712
Mir1931	1	1	0
Elk3	3237	1588	1649
Gm17745	1	1	0
Lta4h	1905	958	947
Hal	747	382	365
Amdhd1	38	16	22
Ccdc38	26	28	19
Snrpf	104	179	122
4933408J17Rik	1	63	114
Ntn4	374	172	202
Gm8580	5	1	4
Gm15915	8	4	4
Usp44	5	3	2
Metap2	3518	1895	1623
Mir331	3	3	0
Vezt	1412	693	719
Fgd6	4403	2188	2215
Nr2c1	819	417	402
Ndufa12	515	269	246
Gm4792	0	0	0
Tmcc3	3836	1912	1924
4932415G12Rik	624	322	302
Ccdc41	921	461	460
Plxnc1	138	68	70
Cradd	338	173	165
2310039L15Rik	0	0	0
Socs2	974	535	439
5730420D15Rik	9	5	4
Mrpl42	865	396	469
Ube2n	657	334	323
Nudt4	4221	2126	2095
Mir3058	3	3	0
Eea1	5173	2572	2601
Btg1	4481	2377	2104
4930556N09Rik	127	64	63
Mir3966	0	0	0
Dcn	2302	1153	1149
Lum	92	51	41
4930473O22Rik	0	0	0
Kera	2	1	1
Epyc	193	108	100
Gm10754	4	14	5
4921510H08Rik	0	0	0
Gm8633	0	0	0
Atp2b1	4715	2394	2321
Poc1b	853	433	420
Galnt4	1038	529	509
Dusp6	1368	659	709
Gm20110	0	0	0
Gm18409	2	2	0
Csl	21	14	7
Kitl	422	214	208
Gm4301	0	0	0
Gm4312	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4303	0	0	0
Gm4302	0	0	0
Tmtc3	1218	619	599
Cep290	947	526	526
4930430F08Rik	190	156	139
1700017N19Rik	0	0	0
Mgat4c	0	0	0
Mir3059	0	0	0
Nts	52	21	31
Rassf9	308	175	133
Alx1	5	4	1
Lrriq1	86	46	40
Slc6a15	21	14	7
Gm4340	0	0	0
Tmtc2	356	186	170
Gm15663	61	34	27
BC067068	278	113	165
Ccdc59	778	393	385
Ppfia2	76	40	36
Acss3	12	6	6
Lin7a	47	25	22
Myf5	0	0	0
Myf6	10	6	4
Ptprq	13622	6892	6730
Otogl	9	5	4
Ppp1r12a	4349	2149	2200
Pawr	2048	999	1049
Syt1	5818	2882	2936
Gm5136	3	3	0
Nav3	1482	768	714
9230102K24Rik	0	0	0
E2f7	272	136	136
1700020G17Rik	0	0	0
Csrp2	1000	482	518
Zdhhc17	2128	1045	1083
Osbpl8	2195	1091	1104
Bbs10	177	103	74
Nap1l1	1940	1018	922
Gm5176	9	5	4
Phlda1	1138	597	541
4933440J02Rik	0	0	0
LOC629206	2	1	1
Krr1	1169	688	690
Glipr1	24	103	130
