Slamf7	1955	969	986
Cd48	22	12	10
Slamf1	499	258	241
Cd84	26	14	12
Slamf6	314	165	149
Vangl2	348	157	191
Nhlh1	2	0	2
Ncstn	3631	1827	1909
Copa	14271	7070	7306
Pex19	1941	971	970
Dcaf8	3464	1738	1726
Pea15a	4672	2222	2450
Casq1	42	19	23
Atp1a4	105	61	44
Atp1a2	8209	4152	4057
Igsf8	5072	2428	2644
Kcnj9	1	0	1
Kcnj10	22	9	13
Pigm	1067	518	549
Slamf9	124	62	62
Igsf9	4148	1997	2151
Tagln2	3279	1537	1742
Ccdc19	94	50	44
4933439K11Rik	66	29	37
Vsig8	39	17	22
Slamf8	138	73	65
Fcrl6	0	0	0
Dusp23	115	50	65
Crp	558	291	267
Apcs	0	0	0
Olfr16	0	0	0
Olfr1408	0	0	0
Olfr1406	0	0	0
Olfr218	0	0	0
Olfr1404	0	0	0
Fcer1a	8	5	3
Olfr418-ps1	0	0	0
Gm11062	0	0	0
Darc	58	29	29
Cadm3	844	424	420
Aim2	737	356	381
BC094916	0	0	0
Pydc4	0	0	0
Pyhin1	31	18	13
Pydc3	7	0	7
AI607873	33	14	19
Ifi204	178	82	96
Mndal	963	438	525
Mnda	1336	630	706
Ifi203	1144	553	591
Ifi202b	241	116	125
Ifi205	888	414	474
Olfr433	44	22	22
Olfr432	14	7	7
Olfr430	0	0	0
Olfr429	13	9	4
Olfr426	0	0	0
Olfr427	0	0	0
Olfr231	0	0	0
Olfr230-ps1	0	0	0
Olfr424	5	4	1
Olfr421-ps1	0	0	0
Olfr420	2	2	0
Spna1	768	389	379
Olfr419	0	0	0
1810030J14Rik	0	0	0
Olfr417	0	0	0
Olfr248	0	0	0
Olfr414	0	0	0
Olfr220	0	0	0
Fmn2	598	279	319
Grem2	4736	2372	2364
Rgs7	86	40	46
Fh1	1629	801	828
Kmo	749	379	371
Opn3	999	488	512
Chml	2502	1251	1251
Wdr64	27	11	16
Exo1	222	113	109
Pld5	4	2	2
Cep170	1577	802	775
Mir350	0	0	0
Sdccag8	1153	569	584
Hmga2-ps1	29	12	17
Akt3	3221	1617	1604
Zfp238	6100	3094	3006
2310043L19Rik	155	86	69
1700016C15Rik	31	20	11
Adss	3334	1678	1656
Gm16432	7	4	3
Pppde1	780	396	384
Fam36a	288	145	143
Hnrnpu	15192	7655	7537
Efcab2	199	85	114
Kif26b	57	32	25
Smyd3	376	172	204
Tfb2m	107	62	45
Cnst	8862	4389	4473
Sccpdh	483	250	233
Ahctf1	4839	2400	2439
Cdc42bpa	829	407	439
Adck3	807	405	419
Psen2	370	174	196
Gm5069	80	32	57
Itpkb	742	389	362
6330403A02Rik	6	5	1
Parp1	3074	1587	1487
Lin9	263	130	133
Mixl1	2	2	0
Acbd3	2473	1237	1236
H3f3a	448	406	42
BC031781	1028	476	552
Lefty2	2	2	0
Pycr2	821	407	414
Lefty1	20	11	9
Tmem63a	2517	1249	1268
Ephx1	379	185	194
9130409I23Rik	127	61	66
Nvl	1464	725	739
Cnih4	964	451	513
Wdr26	4836	2469	2367
Cnih3	1	0	1
Ccdc121	0	0	0
Lbr	782	402	380
Enah	4251	2089	2162
Srp9	685	331	354
Vmn1r1	0	0	0
Degs1	768	418	350
1700047M11Rik	0	0	0
Fbxo28	1176	618	558
Trp53bp2	1621	782	839
Capn2	6091	3000	3092
Capn8	34	18	17
4922505E12Rik	0	0	0
Susd4	53	25	28
Tlr5	47	21	26
Disp1	233	106	127
Brox	728	396	332
Aida	241	110	131
Mia3	4284	2131	2153
Taf1a	342	163	179
Hhipl2	5	2	3
1700056E22Rik	83	50	33
Dusp10	2071	1086	985
1700112H15Rik	4	0	4
4930488B22Rik	0	0	0
Hlx	323	167	156
Mosc1	6620	3303	3317
Mosc2	6913	3333	3580
Mir1981	9	7	2
C130074G19Rik	4137	2030	2107
Mark1	519	262	257
Rab3gap2	3025	1535	1503
Snora36b	0	0	0
Mir664	0	0	0
Iars2	2270	1111	1172
Mir194-1	2	2	0
Mir215	7	5	2
Bpnt1	1026	493	533
Eprs	6274	3072	3202
9630028B13Rik	2	1	1
Gm2061	1	4	1
Slc30a10	103	51	56
5033404E19Rik	0	0	0
Mir297c	0	0	0
Lyplal1	282	146	136
Tgfb2	1164	570	594
Rrp15	250	132	118
D1Pas1	5	0	5
Spata17	53	23	30
1700007P06Rik	1	1	0
Gpatch2	1386	672	714
Esrrg	1584	808	776
Mir5111	1	0	1
9330162B11Rik	10	6	4
Ush2a	110	64	46
Kctd3	1056	528	528
Kcnk2	59	30	29
Cenpf	1976	993	983
Ptpn14	13636	6682	6954
Smyd2	2073	1041	1032
Prox1	164	81	83
Rps6kc1	1282	647	635
Angel2	1521	785	736
Vash2	1322	673	649
Mfsd7b	3413	1838	1986
A230020J21Rik	13	202	222
1700022P22Rik	1	1	0
Tatdn3	438	201	237
Nsl1	316	158	158
Batf3	487	241	246
Fam71a	12	6	6
Atf3	2360	1133	1227
Nenf	776	401	375
Tmem206	1596	989	999
Ppp2r5a	823	631	584
Dtl	414	197	217
Ints7	1393	727	666
Lpgat1	4336	2193	2143
Nek2	605	297	308
1700034H15Rik	46	62	59
Slc30a1	634	363	346
Rd3	53	26	27
Mir3473c	0	0	0
Traf5	41	19	22
Rcor3	218	115	103
Gm10516	36	14	22
Kcnh1	173	99	74
Hhat	500	245	255
1700065J18Rik	1	0	1
Sertad4	127	60	67
Syt14	51	23	28
Diexf	397	192	205
Irf6	5893	2911	2982
A130010J15Rik	530	319	317
Traf3ip3	117	115	108
Hsd11b1	259	128	131
G0s2	72	36	36
Lamb3	1161	589	572
Camk1g	4	2	2
Mir205	0	0	0
4930503O07Rik	0	0	0
Plxna2	3005	1487	1518
Cd34	33	24	17
Gm16897	13	12	9
A330023F24Rik	246	116	130
Mir29b-2	0	0	0
Mir29c	0	0	0
Cd46	47	26	21
Cr1l	926	434	492
Cr2	2113	1080	1033
B020014A21Rik	0	0	0
H60c	1	0	1
Ppp1r14c	240	116	124
Iyd	43	23	20
Plekhg1	6234	3116	3118
Mthfd1l	891	458	433
Akap12	7865	3982	3883
Zbtb2	369	182	187
Rmnd1	8	7	1
Gm5512	2	1	1
1700052N19Rik	474	239	235
Gm221	6	3	3
Esr1	364	176	188
Syne1	1382	711	671
Myct1	1	0	1
Vip	0	0	0
Fbxo5	192	97	95
Mtrf1l	274	139	135
Rgs17	8093	3911	4182
Oprm1	6	21	25
Ipcef1	7381	3626	3795
Cnksr3	266	125	141
Ulbp1	275	144	131
Lrp11	710	327	383
Pcmt1	1300	689	631
A630066F11Rik	40	28	32
Nup43	229	126	103
BC020402	56	24	32
Lats1	2728	1368	1360
Katna1	1039	522	517
BC013529	879	419	460
Ppil4	1133	585	548
Zc3h12d	1603	816	787
Mir5104	1	1	0
Tab2	3003	1515	1488
Ust	158	86	72
Sash1	297	155	142
Samd5	31	17	14
Gm6150	1	1	0
Stxbp5	2790	1396	1394
9130014G24Rik	13911	6915	6996
Rab32	3325	1689	1638
Gm5177	252	128	126
Grm1	3	1	2
4930567K20Rik	0	0	0
Shprh	1459	729	730
Fbxo30	1016	509	507
Epm2a	112	51	61
Utrn	3145	1547	1598
B230208H11Rik	8	3	5
Stx11	2484	1241	1243
Sf3b5	1627	803	824
Plagl1	9877	5067	4810
Fam164b	0	0	0
Ltv1	885	458	427
Phactr2	483	233	250
Fuca2	718	358	360
Pex3	778	418	424
Adat2	152	99	117
Aig1	199	84	115
Hivep2	637	338	299
Gpr126	1516	767	749
Vta1	1465	676	789
1700016L04Rik	3	1	2
Gje1	0	0	0
Nmbr	14	6	8
Gm20125	2	1	1
Cited2	1143	547	596
Txlnb	124	71	53
Heca	793	411	382
3110003A17Rik	451	231	220
Reps1	3286	1634	1652
Ect2l	116	57	59
Ccdc28a	305	154	151
Nhsl1	5697	2883	2814
Hebp2	152	82	70
D10Bwg1379e	117	56	61
Gm4922	2	0	2
4930444F02Rik	1	0	1
Perp	3278	1616	1662
Tnfaip3	1985	964	1021
Gm20139	6	2	4
Olig3	2	1	1
Ifngr1	1324	658	666
Il22ra2	1	0	1
Il20ra	60	27	33
Slc35d3	95	51	44
Pex7	1293	640	653
Map3k5	2509	1221	1288
Mtap7	2460	1188	1272
4930405J17Rik	4	1	3
Gm6251	16	10	6
Bclaf1	3680	1783	1897
Fam54a	74	45	29
Pde7b	82	42	40
Ahi1	1046	533	513
Myb	3804	1911	1893
Hbs1l	2045	1168	1218
4930455C13Rik	16	169	188
Aldh8a1	20	12	8
1700020N01Rik	0	0	0
Gm5420	1	1	0
Sgk1	673	355	318
4930444G20Rik	0	0	0
E030030I06Rik	162	63	99
Raet1a	4	3	1
Raet1e	3	2	1
Raet1b	0	0	0
Raet1c	0	0	0
H60b	1	1	0
C920009B18Rik	21	7	14
Raet1d	5	2	3
Gm10825	0	0	0
Slc2a12	16	7	9
Tbpl1	627	335	292
Tcf21	0	0	0
Eya4	2449	1256	1193
Rps12	178	94	84
Snora33	14	9	5
Snord100	30	13	17
1110021L09Rik	203	107	96
Vnn3	254	138	116
Vnn1	85	43	42
Taar1	3	1	2
Taar2	2	2	0
Taar3	0	0	0
Taar4	0	0	0
Taar5	0	0	0
Taar6	0	0	0
Taar7a	0	0	0
Taar7b	0	0	0
Taar7d	0	0	0
Taar7e	0	0	0
Taar7f	0	0	0
Taar8a	0	0	0
Taar8b	0	0	0
Taar8c	0	0	0
Taar9	0	0	0
Stx7	12640	6472	6168
Moxd1	27	15	12
Ctgf	23	15	8
Enpp1	54	21	33
Enpp3	31	14	17
Med23	1532	760	772
Arg1	199	99	100
Akap7	485	242	243
Epb4.1l2	3006	1461	1545
2010003K15Rik	1	0	1
4930401C15Rik	1	0	1
Mir680-3	0	0	0
Tmem200a	68	27	46
Gm9767	1	4	2
Samd3	1	1	0
L3mbtl3	287	136	151
Gm8709	19	9	10
Arhgap18	5262	2621	2641
Lama2	162	93	69
Ptprk	4667	2368	2299
Themis	53	24	29
4930519F09Rik	0	0	0
2310057J18Rik	28	17	11
6330407J23Rik	32	17	15
9330159F19Rik	6	3	3
Echdc1	533	923	944
Rnf146	898	1150	1082
Rspo3	11	6	5
Cenpw	78	34	44
Trmt11	208	110	98
Gm20300	346	159	187
Hint3	408	204	204
Ncoa7	711	361	350
Hey2	76	40	36
Hddc2	112	56	56
Tpd52l1	33	13	20
Gm3258	20	17	3
Rnf217	110	50	60
Nkain2	3	2	1
Trdn	417	208	209
D830005E20Rik	1	1	0
Clvs2	0	0	0
Gm4794	0	0	0
Sult3a1	0	0	0
Rsph4a	78	47	31
Zufsp	573	264	309
A830082N09Rik	14	8	6
Rwdd1	291	158	133
Bet3l	0	0	0
Fam26d	0	0	0
Fam26e	5	0	5
Fam26f	59	22	37
Dse	291	158	133
Tspyl1	2308	1136	1172
Tspyl4	844	414	430
Nt5dc1	707	367	340
Col10a1	31	18	13
Frk	426	208	218
Hs3st5	247	131	116
Hdac2	4194	2054	2140
Marcks	12966	6593	6373
Rfpl4b	0	0	0
Lama4	1355	675	680
1700025K23Rik	127	57	70
Tube1	133	65	68
Wisp3	6	2	4
Fyn	166	86	80
Traf3ip2	974	481	494
E130307A14Rik	160	90	71
Rev3l	2507	1224	1283
AA474331	103	48	55
2010001E11Rik	126	57	69
G630090E17Rik	57	24	33
BC021785	29	18	11
AI317395	1	1	0
Slc16a10	99	64	35
Rpf2	324	156	168
Gtf3c6	773	403	370
Amd1	0	0	0
Amd2	0	0	0
Cdk19	1979	993	986
Slc22a16	0	0	0
Ddo	45	21	24
9030224M15Rik	28	14	14
Cdc40	1237	622	615
Wasf1	31	10	21
Gpr6	1	1	0
Fig4	1318	638	680
Zbtb24	665	349	316
Mical1	208	98	110
Smpd2	358	168	190
Ppil6	14	8	6
Cd164	9500	4820	4680
Ccdc162	163	86	77
5730435O14Rik	8	5	3
Cep57l1	431	222	209
Sesn1	1050	530	520
Armc2	29	14	15
Foxo3	762	391	371
Lace1	553	269	284
Snx3	2462	1212	1250
Nr2e1	0	0	0
Ostm1	790	396	394
Sec63	2288	1169	1119
Scml4	19	12	7
Sobp	51	25	26
9030612E09Rik	5	2	3
Pdss2	304	156	148
Bend3	367	173	194
1700021F05Rik	381	184	197
Cd24a	3209	1557	1652
F830002L21Rik	1	1	0
1700027J07Rik	2	2	0
Qrsl1	288	154	134
Rtn4ip1	579	306	273
Aim1	11787	5831	5956
Speer5-ps1	2	0	2
Atg5	701	361	340
Mir1929	1	0	1
Prdm1	196	100	96
Prep	2227	1093	1134
Popdc3	43	22	21
Bves	9	5	4
Lin28b	109	45	64
Hace1	688	357	331
D030045P18Rik	153	76	77
Snord14d	0	0	0
Snord14c	0	0	0
C130030K03Rik	2	1	1
Grik2	18	12	6
Ascc3	5912	2953	2959
Sim1	243	103	140
Gp49a	2	0	2
Lilrb4	21	12	9
Fam162b	0	0	0
Gprc6a	1	0	1
Rfx6	101	43	58
4933411G06Rik	0	0	0
Vgll2	17	5	12
Ros1	14	8	6
Dcbld1	343	182	161
Gopc	3377	1676	1701
Nepn	2	2	0
Nus1	3366	1651	1715
Zfa	4	4	0
Slc35f1	71	31	40
Gm9766	20	10	10
Gm19395	1	0	1
Pln	744	369	375
Gm20597	1	1	0
Mcm9	377	199	178
Asf1a	429	186	243
Fam184a	7	2	5
Man1a	1670	821	849
Gm16998	6	4	2
D630037F22Rik	719	363	356
Msl3l2	179	79	100
Gja1	6937	3515	3422
4930467K11Rik	0	0	0
Hsf2	568	280	288
Serinc1	3673	1824	1849
Pkib	140	59	81
Fabp7	231	108	123
Smpdl3a	9181	4500	4681
Dux	2	2	0
Gm4981	0	0	0
Gcc2	2208	1084	1124
Lims1	7918	3962	3956
Ranbp2	13476	6698	6778
Ccdc138	111	55	56
Edar	215	117	98
BB019430	22	11	11
Sh3rf3	1337	619	718
Sept10	440	232	208
Sowahc	1726	840	886
P4ha1	2165	1119	1046
Pla2g12b	14	5	9
Oit3	1	1	0
Ccdc109a	1161	562	599
Micu1	2756	1363	1393
Dnajb12	1336	675	661
Ddit4	2335	1148	1187
Anapc16	1328	635	693
Ascc1	1256	614	642
Spock2	4494	2235	2259
Chst3	898	411	487
Psap	44819	22582	22237
Cdh23	1049	526	523
4632428N05Rik	305	151	154
Gm17455	1	1	0
Slc29a3	2739	1350	1389
Unc5b	173	94	79
Pldi	4	2	2
4930565A17	0	0	0
Pcbd1	560	288	272
Sgpl1	57164	28878	28288
Tbata	25848	12990	12860
Adamts14	482	235	247
Prf1	5	3	2
X99384	165	83	82
Nodal	5	2	3
Eif4ebp2	1419	703	716
Lrrc20	135	70	65
Npffr1	0	0	0
Ppa1	1268	602	666
Sar1a	4652	2262	2390
Tysnd1	545	266	279
Aifm2	737	499	463
H2afy2	1388	843	770
Mir5108	0	0	0
Col13a1	20	9	11
2010107G23Rik	498	246	252
Neurog3	2	1	1
Tspan15	198	104	94
Tacr2	0	0	0
Hk1	2584	1289	1295
2210417K05Rik	8	3	5
Hkdc1	83	36	47
Supv3l1	852	418	476
4930507D05Rik	26	29	39
Vps26a	3296	1617	1679
Srgn	45226	21862	23364
2510003E04Rik	1290	632	658
Ddx21	3741	1812	1929
Ddx50	1430	737	693
Stox1	1152	573	579
Ccar1	3408	1721	1687
Snord98	2	1	1
Tet1	790	401	389
Slc25a16	1020	514	506
Dna2	176	86	90
Rufy2	840	1268	1231
Hnrnph3	475	1052	1082
Pbld2	120	56	64
Pbld1	13	8	5
Atoh7	1	0	1
Mypn	33	15	18
Herc4	1616	773	843
Sirt1	40577	20153	20424
Dnajc12	1165	609	556
Ctnna3	571	277	294
Lrrtm3	327	158	169
1700023F02Rik	0	0	0
Reep3	4919	2377	2542
Jmjd1c	9485	4732	4753
Nrbf2	263	157	106
Egr2	410	195	215
Ado	801	417	384
Zfp365	171	88	83
Rtkn2	870	425	445
Arid5b	1726	899	827
4930545H06Rik	0	0	0
1700040L02Rik	114	56	58
Tmem26	166	76	90
Rhobtb1	2940	1445	1495
Cdk1	2347	1155	1192
Ank3	3431	1717	1714
Ccdc6	2332	1138	1194
2310015B20Rik	0	0	0
Slc16a9	198	105	93
Fam13c	6	3	8
Phyhipl	26	17	14
D630013N20Rik	0	0	0
Bicc1	27	16	11
C730027H18Rik	0	0	0
Tfam	999	494	505
Ube2d1	292	156	136
Cisd1	1091	570	521
Ipmk	1002	488	514
1700049L16Rik	0	0	0
Zwint	1958	1002	956
A330049N07Rik	0	0	0
Pcdh15	2405	1195	1210
Rtdr1	0	0	0
Gnaz	23	13	10
Rab36	73	35	38
Bcr	2979	1434	1545
Specc1l	4820	2413	2407
Adora2a	1700	860	840
Gm5779	100	49	51
Upb1	63	23	40
4933407G14Rik	1	0	1
1110038D17Rik	2770	1355	1415
Snrpd3	1577	790	787
AI646023	25	13	12
Ggt1	87	47	40
Ggt5	4354	2199	2155
Susd2	3069	1447	1622
Cabin1	6060	3040	3020
Ddt	974	463	511
Gstt3	1426	668	758
Gstt1	444	222	222
Gstt4	4	2	2
Gstt2	804	396	408
Mif	399	118	281
Derl3	351	182	169
Smarcb1	2375	1187	1188
Mmp11	17	8	9
Chchd10	566	272	294
Vpreb3	9	3	6
Gm5134	62	30	32
Zfp280b	1244	631	613
Slc5a4b	0	0	0
Slc5a4a	1	1	0
Prmt2	921	478	443
Mir678	0	0	0
S100b	3	3	0
Dip2a	993	482	511
Pcnt	2536	1310	1296
1700094J05Rik	1	37	34
2610028H24Rik	17	26	25
Ybey	159	105	131
Mcm3ap	3137	1594	1586
Lss	1067	550	589
4930483K19Rik	20	47	45
1700027D21Rik	5	1	4
Ftcd	0	0	0
Col6a2	862	411	451
Col6a1	1741	880	861
Pcbp3	257	122	135
Gm10787	3	1	2
Slc19a1	132	66	66
Col18a1	1182	584	598
Gm10941	4	3	1
Pofut2	720	361	359
Adarb1	359	181	178
Gm17769	8	5	3
1810008A18Rik	1110	543	567
Itgb2	61	26	35
Pttg1ip	2655	1336	1319
Sumo3	1822	862	960
Ube2g2	1882	938	944
Mir1930	2	1	1
Gm19402	7	4	3
Gm10272	6	3	3
Gm10024	13	8	5
Gm10142	4	4	0
Krtap12-1	8	5	3
Gm10100	4	0	4
Gm3238	2	2	0
Gm19668	5	4	1
Gm2696	1	1	0
Krtap10-4	1	0	1
Krtap10-10	22	16	6
Gm10318	14	10	4
Gm3285	8	3	5
1700009J07Rik	24	7	17
Lrrc3	190	101	89
Trpm2	1228	627	601
1810043G02Rik	250	126	124
Pfkl	5951	2836	3115
Aire	169	73	96
Dnmt3l	1541	740	801
Icosl	37924	18628	19296
D10Jhu81e	2593	1295	1298
Pwp2	618	312	306
Trappc10	8762	4290	4472
Agpat3	5144	2532	2612
Rrp1	6097	3086	3011
Cstb	7730	3577	4153
Pdxk	795	384	411
Ilvbl	967	492	475
Syde1	24	11	13
Olfr1357	0	0	0
Casp14	22	13	9
Ccdc105	0	0	0
Slc1a6	2	2	0
Olfr1356	0	0	0
Olfr1355	0	0	0
Olfr1354	0	0	0
Olfr8	0	0	0
Olfr1353	0	0	0
Olfr1352	0	0	0
Olfr1351	0	0	0
Olfr57	0	0	0
2610008E11Rik	579	311	268
Vmn2r80	0	0	0
Vmn2r81	0	0	0
Vmn2r82	0	0	0
Vmn2r83	2	1	1
Ppap2c	439	206	233
Mier2	446	220	226
Theg	2	2	0
C2cd4c	2	2	0
Shc2	6	6	0
Odf3l2	12	10	2
Madcam1	583	281	302
Gm16517	862	409	454
Cdc34	965	454	511
Gzmm	23	11	12
Bc1	3	1	2
Bsg	5955	2789	3166
Hcn2	80	44	36
Polrmt	734	372	362
Fgf22	2	1	1
Rnf126	1168	578	590
Fstl3	17	29	38
Prss57	5	28	27
Palm	114	44	70
9130017N09Rik	3381	1703	1678
E130317F20Rik	155	83	197
Ptbp1	6503	3630	3556
BC005764	170	363	366
Prtn3	1	1	0
Elane	0	0	0
Cfd	6	2	4
Med16	1583	761	822
C030046I01Rik	2020	990	1030
Kiss1r	51	31	20
Arid3a	327	166	161
Wdr18	989	474	515
Grin3b	36	55	19
ORF61	2319	1160	1198
Cnn2	2242	1090	1152
Abca7	8430	4119	4311
Hmha1	557	251	306
Polr2e	1692	837	855
Gpx4	1461	765	697
Sbno2	10053	4976	5077
Stk11	3127	1621	1542
Dos	1035	552	519
Atp5d	4421	2098	2323
Midn	2267	1149	1118
Cirbp	916	468	448
1600002K03Rik	396	202	194
Efna2	82	35	47
Mum1	928	494	434
Ndufs7	1762	882	880
Gamt	28	11	17
Dazap1	2375	1195	1180
Rps15	5449	3004	2445
Apc2	125	72	55
2310011J03Rik	855	420	437
Pcsk4	12	8	4
Reep6	159	74	85
Adamtsl5	71	28	43
Plk5	3	2	1
Mex3d	309	154	155
Mbd3	2428	1218	1210
Uqcr11	583	285	298
Tcf3	2034	975	1059
Onecut3	4	4	0
Atp8b3	17	6	11
Rexo1	2529	1295	1234
Klf16	660	320	340
Fam108a	1046	536	510
Adat3	128	67	61
Scamp4	904	446	458
Csnk1g2	2741	1356	1386
Btbd2	1602	809	793
Mknk2	9487	4481	5006
Mob3a	6929	3463	3466
Izumo4	1504	750	754
Ap3d1	8129	4115	4014
Dot1l	2250	1128	1122
Plekhj1	1183	569	614
Sf3a2	1494	703	791
Amh	6	3	3
Jsrp1	10	8	2
Oaz1	5	0	5
Oaz1-ps	0	0	0
Mir1982	22	12	10
Lingo3	1	1	0
Lsm7	6	4	3
3110056O03Rik	746	371	375
Tmprss9	28	18	10
Timm13	1383	682	701
Lmnb2	867	423	444
Gadd45b	6586	3233	3353
Gng7	128	60	68
Diras1	19	9	10
Slc39a3	1126	569	557
Sgta	2352	1154	1198
Thop1	1016	506	510
Creb3l3	143	68	75
Map2k2	2819	1428	1391
Zbtb7a	4393	2243	2150
Pias4	998	490	508
Eef2	92321	45638	46685
Snord37	26	15	11
Dapk3	1883	1003	880
2310050B05Rik	27	20	24
Itgb1bp3	44	24	20
Atcay	793	407	403
Zfr2	305	141	164
Matk	232	118	114
Mrpl54	1150	540	610
Apba3	711	365	354
Mir3057	4	1	3
Tjp3	6238	3192	3054
Pip5k1c	2675	1277	1398
2510012J08Rik	1093	546	547
Tbxa2r	14	6	8
Gipc3	51	24	27
Hmg20b	1908	970	938
Mfsd12	556	273	291
4930404N11Rik	292	155	145
Fzr1	3217	1610	1607
Dohh	1048	532	516
2210404O07Rik	779	417	362
Nfic	2556	1259	1298
Celf5	13	9	5
Ncln	1829	901	928
S1pr4	23	9	14
Gna15	420	222	198
Gna11	924	483	441
Aes	11514	5695	5819
Tle2	403	215	188
Tle6	273	147	126
BC025920	102	53	49
Sirt6	733	366	367
Ankrd24	446	212	234
Gm10778	12	9	3
Zfp433	4	1	3
Zfp781	3	0	3
Zfp873	197	96	101
AU041133	174	89	85
Zfp938	187	97	90
Gm1553	0	0	0
1190007I07Rik	39	18	21
Tdg	2	0	2
Gm9855	0	0	0
Glt8d2	3	2	1
Hcfc2	373	188	185
Nfyb	649	334	315
1700028I16Rik	0	0	0
Txnrd1	2659	1345	1314
Eid3	12	7	5
Chst11	5536	2781	2755
Slc41a2	107	54	53
D10Wsu102e	1130	557	573
Aldh1l2	203	107	96
A230046K03Rik	1145	574	571
Appl2	940	468	472
1500009L16Rik	153	82	71
Nuak1	4845	2320	2525
Ckap4	1882	882	1000
C330046G13Rik	10	4	6
Tcp11l2	519	263	256
Polr3b	1043	520	523
Rfx4	5	4	1
Ric8b	533	254	279
Fhl4	19	12	7
AI597468	631	281	350
Mterfd3	125	65	60
Cry1	843	420	423
Btbd11	6537	3273	3264
Pwp1	1366	669	697
Prdm4	1060	520	540
Ascl4	18	10	8
D10Wsu52e	4534	2256	2278
Bpifc	2954	1516	1438
Fbxo7	2378	1217	1161
Syn3	776	389	387
4930486F22Rik	2	1	1
Timp3	24557	12182	12375
1810014B01Rik	19	6	13
Hsp90b1	88256	44469	43787
BC030307	500	272	228
Nt5dc3	606	310	296
Stab2	9	3	6
1700113H08Rik	29	19	10
Ascl1	9347	4533	4814
Pah	196	106	90
Igf1	1342	690	652
Tyms-ps	3	2	1
Pmch	3	20	25
4930547N16Rik	275	135	182
Nup37	425	222	203
Ccdc53	989	483	506
Dram1	1218	596	622
Gnptab	1703	846	857
Sycp3	8	17	7
Chpt1	271	156	131
Mybpc1	819	430	389
Spic	138	70	68
Gm4925	40	15	25
Arl1	891	474	417
Utp20	1303	641	662
Slc5a8	5454	2641	2813
Ano4	0	0	0
Gas2l3	284	162	122
Nr1h4	4	1	3
Slc17a8	666	338	328
Scyl2	2134	1058	1076
Actr6	236	107	129
Uhrf1bp1l	792	401	391
Anks1b	11	3	8
Apaf1	2476	1211	1265
Ikbip	360	193	167
Slc25a3	9336	4691	4645
Tmpo	9850	4889	4961
Mir135a-2	0	0	0
Rmst	90	49	41
Mir1251	0	0	0
LOC627800	63	27	36
Nedd1	1329	648	681
Gm872	4	1	3
Cdk17	694	345	349
Mir1931	0	0	0
Elk3	1480	780	700
Gm17745	3	2	1
Lta4h	1461	714	747
Hal	8517	4147	4370
Amdhd1	743	383	360
Ccdc38	255	142	136
Snrpf	73	93	76
4933408J17Rik	1	28	46
Ntn4	16	7	9
Gm8580	6	1	5
Gm15915	1	0	1
Usp44	5	2	3
Metap2	2952	1595	1357
Mir331	0	0	0
Vezt	926	438	488
Fgd6	3722	1832	1890
Nr2c1	623	323	300
Ndufa12	434	239	195
Gm4792	4	2	2
Tmcc3	12933	6450	6483
4932415G12Rik	238	115	123
Ccdc41	814	385	429
Plxnc1	128	68	60
Cradd	155	66	89
2310039L15Rik	0	0	0
Socs2	197	111	86
5730420D15Rik	8	5	3
Mrpl42	585	242	343
Ube2n	438	226	212
Nudt4	3296	1669	1627
Mir3058	4	2	2
Eea1	5871	2966	2905
Btg1	2427	1289	1138
4930556N09Rik	5	1	4
Mir3966	0	0	0
Dcn	4710	2364	2346
Lum	316	162	154
4930473O22Rik	2	1	1
Kera	77	41	36
Epyc	2012	1107	1059
Gm10754	33	107	80
4921510H08Rik	0	0	0
Gm8633	2	2	0
Atp2b1	5985	2960	3025
Poc1b	992	469	523
Galnt4	2269	1174	1095
Dusp6	386	206	180
Gm20110	12	8	4
Gm18409	86	48	38
Csl	51	23	28
Kitl	1989	1014	975
Gm4301	0	0	0
Gm4312	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4303	0	0	0
Gm4302	0	0	0
Tmtc3	659	326	333
Cep290	974	504	554
4930430F08Rik	208	156	136
1700017N19Rik	0	0	0
Mgat4c	5	2	3
Mir3059	0	0	0
Nts	13	6	7
Rassf9	12	4	8
Alx1	0	0	0
Lrriq1	78	39	39
Slc6a15	48	27	21
Gm4340	0	0	0
Tmtc2	1573	772	801
Gm15663	329	178	151
BC067068	214	103	111
Ccdc59	519	250	269
Ppfia2	27	12	15
Acss3	6	2	4
Lin7a	28	16	12
Myf5	0	0	0
Myf6	9	5	4
Ptprq	36235	18263	17972
Otogl	14	6	8
Ppp1r12a	2591	1245	1346
Pawr	940	465	475
Syt1	22938	11563	11375
Gm5136	37	19	18
Nav3	209	104	105
9230102K24Rik	0	0	0
E2f7	456	203	253
1700020G17Rik	0	0	0
Csrp2	960	487	473
Zdhhc17	950	459	491
Osbpl8	1912	959	953
Bbs10	74	41	33
Nap1l1	1225	590	635
Gm5176	1	1	0
Phlda1	231	110	121
4933440J02Rik	0	0	0
LOC629206	0	0	0
Krr1	1126	767	768
Glipr1	413	416	406
Glipr1l1	0	0	0
Glipr1l2	0	0	0
Caps2	22	9	13
Kcnc2	1	0	1
1700010J16Rik	0	0	0
Atxn7l3b	3682	1811	1871
Mir669h	0	0	0
Trhde	2	1	1
Tph2	0	0	0
Tbc1d15	2304	1142	1162
Rab21	8720	4298	4422
Tmem19	9973	5069	4904
Thap2	986	499	487
