Cd84	41	17	24
Slamf6	268	124	144
Vangl2	253	144	109
Nhlh1	2	0	2
Ncstn	3449	1711	1831
Copa	12495	6069	6519
Pex19	1851	921	930
Dcaf8	3228	1629	1599
Pea15a	4875	2261	2614
Casq1	48	27	21
Atp1a4	118	56	62
Atp1a2	9690	4756	4934
Igsf8	6032	2934	3098
Kcnj9	4	3	1
Kcnj10	15	6	9
Pigm	959	458	501
Slamf9	164	71	93
Igsf9	4326	2143	2183
Tagln2	2505	1204	1301
Ccdc19	99	60	39
4933439K11Rik	41	17	24
Vsig8	27	12	15
Slamf8	98	56	42
Fcrl6	0	0	0
Dusp23	94	47	47
Crp	470	227	243
Apcs	0	0	0
Olfr16	0	0	0
Olfr1408	0	0	0
Olfr1406	0	0	0
Olfr218	0	0	0
Olfr1404	0	0	0
Fcer1a	7	5	2
Olfr418-ps1	0	0	0
Gm11062	0	0	0
Darc	68	29	39
Cadm3	800	379	421
Aim2	734	366	368
BC094916	0	0	0
Pydc4	0	0	0
Pyhin1	25	9	16
Pydc3	3	3	0
AI607873	38	12	26
Ifi204	181	90	91
Mndal	919	372	547
Mnda	1397	621	776
Ifi203	1053	484	569
Ifi202b	174	85	89
Ifi205	868	432	436
Olfr433	47	28	19
Olfr432	4	2	2
Olfr430	0	0	0
Olfr429	10	5	5
Olfr426	0	0	0
Olfr427	0	0	0
Olfr231	0	0	0
Olfr230-ps1	0	0	0
Olfr424	6	2	4
Olfr421-ps1	0	0	0
Olfr420	2	0	2
Spna1	661	306	355
Olfr419	0	0	0
1810030J14Rik	0	0	0
Olfr417	0	0	0
Olfr248	0	0	0
Olfr414	0	0	0
Olfr220	0	0	0
Fmn2	513	249	264
Grem2	4833	2407	2426
Rgs7	70	27	43
Fh1	1332	652	680
Kmo	622	298	324
Opn3	1057	532	525
Chml	2258	1155	1103
Wdr64	19	11	8
Exo1	170	74	96
Pld5	3	3	0
Cep170	1421	656	765
Mir350	1	1	0
Sdccag8	1074	564	510
Hmga2-ps1	26	17	9
Akt3	2934	1481	1453
Zfp238	5936	3060	2876
2310043L19Rik	138	61	77
1700016C15Rik	17	8	9
Adss	2904	1478	1426
Gm16432	6	1	5
Pppde1	632	306	326
Fam36a	240	107	133
Hnrnpu	12923	6330	6593
Efcab2	235	107	128
Kif26b	41	24	17
Smyd3	360	191	169
Tfb2m	92	51	41
Cnst	8349	4116	4233
Sccpdh	420	207	213
Ahctf1	3779	1893	1886
Cdc42bpa	661	318	353
Adck3	865	426	449
Psen2	373	187	186
Gm5069	62	32	36
Itpkb	735	386	355
6330403A02Rik	13	3	10
Parp1	2475	1214	1261
Lin9	200	110	90
Mixl1	1	1	0
Acbd3	2420	1193	1227
H3f3a	500	452	48
BC031781	978	524	454
Lefty2	0	0	0
Pycr2	792	393	399
Lefty1	16	10	6
Tmem63a	2450	1190	1260
Ephx1	426	216	210
9130409I23Rik	108	55	53
Nvl	1218	613	605
Cnih4	822	396	426
Wdr26	4419	2212	2207
Cnih3	2	1	1
Ccdc121	1	1	0
Lbr	614	318	296
Enah	3987	1987	2000
Srp9	484	257	227
Vmn1r1	1	1	0
Degs1	869	447	422
1700047M11Rik	0	0	0
Fbxo28	1198	584	614
Trp53bp2	1594	808	786
Capn2	5174	2538	2636
Capn8	36	15	21
4922505E12Rik	1	0	1
Susd4	34	20	14
Tlr5	40	17	23
Disp1	160	94	66
Brox	630	347	283
Aida	213	100	113
Mia3	3973	1920	2053
Taf1a	299	135	164
Hhipl2	10	6	4
1700056E22Rik	101	54	47
Dusp10	2117	1064	1053
1700112H15Rik	7	2	5
4930488B22Rik	0	0	0
Hlx	377	186	191
Mosc1	6645	3298	3347
Mosc2	6349	3158	3191
Mir1981	13	13	0
C130074G19Rik	4355	2182	2173
Mark1	534	268	266
Rab3gap2	2770	1432	1349
Snora36b	0	0	0
Mir664	0	0	0
Iars2	1821	897	935
Mir194-1	0	0	0
Mir215	3	1	2
Bpnt1	1005	480	525
Eprs	5160	2423	2737
9630028B13Rik	5	2	3
Gm2061	6	5	3
Slc30a10	76	42	36
5033404E19Rik	0	0	0
Mir297c	0	0	0
Lyplal1	293	140	153
Tgfb2	1164	562	602
Rrp15	163	92	71
D1Pas1	9	1	8
Spata17	33	12	21
1700007P06Rik	0	0	0
Gpatch2	1276	634	642
Esrrg	1664	794	870
Mir5111	0	0	0
9330162B11Rik	5	4	1
Ush2a	89	45	44
Kctd3	932	455	477
Kcnk2	45	19	26
Cenpf	1338	646	692
Ptpn14	12805	6315	6490
Smyd2	1731	845	886
Prox1	233	108	125
Rps6kc1	1352	655	697
Angel2	1436	685	751
Vash2	1247	621	626
Mfsd7b	3467	1994	1986
A230020J21Rik	5	268	250
1700022P22Rik	5	3	2
Tatdn3	358	173	185
Nsl1	210	112	98
Batf3	636	312	324
Fam71a	1	0	1
Atf3	2425	1173	1252
Nenf	700	341	359
Tmem206	1455	898	884
Ppp2r5a	767	587	507
Dtl	227	113	114
Ints7	1145	582	563
Lpgat1	3962	1908	2054
Nek2	442	205	237
1700034H15Rik	45	90	71
Slc30a1	614	341	389
Rd3	59	28	31
Mir3473c	0	0	0
Traf5	32	20	12
Rcor3	220	101	119
Gm10516	44	27	17
Kcnh1	138	57	81
Hhat	477	229	248
1700065J18Rik	0	0	0
Sertad4	118	52	66
Syt14	84	43	41
Diexf	296	152	144
Irf6	6096	3011	3085
A130010J15Rik	567	330	329
Traf3ip3	138	111	119
Hsd11b1	372	176	196
G0s2	53	20	33
Lamb3	782	396	386
Camk1g	3	2	1
Mir205	1	1	0
4930503O07Rik	0	0	0
Plxna2	2881	1419	1462
Cd34	39	20	27
Gm16897	12	13	7
A330023F24Rik	319	156	163
Mir29b-2	0	0	0
Mir29c	0	0	0
Cd46	30	20	10
Cr1l	855	403	452
Cr2	2131	1041	1090
B020014A21Rik	0	0	0
H60c	4	1	3
Ppp1r14c	235	118	117
Iyd	67	39	28
Plekhg1	6269	3102	3167
Mthfd1l	957	469	488
Akap12	6667	3166	3501
Zbtb2	398	182	216
Rmnd1	6	6	0
Gm5512	1	0	1
1700052N19Rik	431	223	208
Gm221	2	0	2
Esr1	355	187	168
Syne1	1110	566	544
Myct1	0	0	0
Vip	0	0	0
Fbxo5	153	67	86
Mtrf1l	265	123	142
Rgs17	7577	3651	3926
Oprm1	3	13	23
Ipcef1	6536	3272	3297
Cnksr3	245	121	124
Ulbp1	251	121	130
Lrp11	783	391	392
Pcmt1	1230	623	631
A630066F11Rik	38	31	31
Nup43	149	77	72
BC020402	40	19	21
Lats1	2447	1154	1293
Katna1	978	485	493
BC013529	805	370	435
Ppil4	1040	501	539
Zc3h12d	1771	887	884
Mir5104	1	1	0
Tab2	2810	1434	1376
Ust	142	74	68
Sash1	275	116	159
Samd5	31	14	17
Gm6150	0	0	0
Stxbp5	2514	1273	1241
9130014G24Rik	12472	6062	6410
Rab32	3224	1627	1598
Gm5177	252	133	120
Grm1	3	2	1
4930567K20Rik	1	1	0
Shprh	1323	697	626
Fbxo30	907	460	447
Epm2a	108	50	58
Utrn	2466	1227	1239
B230208H11Rik	12	7	5
Stx11	2451	1235	1216
Sf3b5	1641	812	829
Plagl1	9481	4800	4681
Fam164b	0	0	0
Ltv1	711	344	367
Phactr2	402	202	200
Fuca2	753	380	373
Pex3	716	398	386
Adat2	128	98	98
Aig1	191	109	82
Hivep2	609	296	313
Gpr126	1552	729	823
Vta1	1369	634	735
1700016L04Rik	3	0	3
Gje1	0	0	0
Nmbr	6	3	3
Gm20125	1	0	1
Cited2	1461	681	780
Txlnb	132	54	78
Heca	834	408	426
3110003A17Rik	382	192	190
Reps1	3091	1496	1595
Ect2l	103	49	54
Ccdc28a	286	158	128
Nhsl1	5114	2451	2663
Hebp2	172	83	89
D10Bwg1379e	118	57	61
Gm4922	2	0	2
4930444F02Rik	0	0	0
Perp	3152	1560	1592
Tnfaip3	2034	998	1036
Gm20139	7	3	4
Olig3	0	0	0
Ifngr1	1082	516	566
Il22ra2	1	0	1
Il20ra	62	33	29
Slc35d3	85	29	56
Pex7	1190	646	544
Map3k5	2131	1051	1080
Mtap7	2433	1163	1270
4930405J17Rik	3	2	1
Gm6251	6	3	3
Bclaf1	2823	1374	1449
Fam54a	61	37	24
Pde7b	87	43	44
Ahi1	961	504	457
Myb	3600	1785	1815
Hbs1l	1741	982	1057
4930455C13Rik	7	168	137
Aldh8a1	29	12	17
1700020N01Rik	1	1	0
Gm5420	0	0	0
Sgk1	850	402	448
4930444G20Rik	0	0	0
E030030I06Rik	186	76	110
Raet1a	6	5	1
Raet1e	3	1	2
Raet1b	0	0	0
Raet1c	0	0	0
H60b	1	1	0
C920009B18Rik	21	11	10
Raet1d	3	1	2
Gm10825	0	0	0
Slc2a12	17	6	11
Tbpl1	517	249	268
Tcf21	0	0	0
Eya4	1831	896	935
Rps12	129	70	59
Snora33	19	8	11
Snord100	34	12	22
1110021L09Rik	169	72	97
Vnn3	394	199	195
Vnn1	109	59	50
Taar1	4	3	1
Taar2	0	0	0
Taar3	0	0	0
Taar4	0	0	0
Taar5	0	0	0
Taar6	0	0	0
Taar7a	0	0	0
Taar7b	0	0	0
Taar7d	0	0	0
Taar7e	0	0	0
Taar7f	0	0	0
Taar8a	0	0	0
Taar8b	0	0	0
Taar8c	0	0	0
Taar9	0	0	0
Stx7	11669	5857	5812
Moxd1	18	7	11
Ctgf	26	13	13
Enpp1	57	34	23
Enpp3	32	14	18
Med23	1416	694	722
Arg1	233	112	121
Akap7	456	204	252
Epb4.1l2	2635	1282	1353
2010003K15Rik	1	1	0
4930401C15Rik	0	0	0
Mir680-3	0	0	0
Tmem200a	46	37	16
Gm9767	0	1	6
Samd3	0	0	0
L3mbtl3	252	133	119
Gm8709	9	5	4
Arhgap18	4940	2414	2526
Lama2	115	55	60
Ptprk	4410	2194	2216
Themis	60	26	34
4930519F09Rik	1	1	0
2310057J18Rik	41	16	25
6330407J23Rik	41	19	22
9330159F19Rik	12	7	5
Echdc1	460	861	808
Rnf146	855	1017	1047
Rspo3	5	4	1
Cenpw	66	29	37
Trmt11	161	78	83
Gm20300	327	151	176
Hint3	404	207	197
Ncoa7	856	424	432
Hey2	60	31	29
Hddc2	71	38	33
Tpd52l1	33	21	12
Gm3258	17	15	2
Rnf217	70	29	41
Nkain2	2	1	1
Trdn	389	165	224
D830005E20Rik	1	0	1
Clvs2	0	0	0
Gm4794	0	0	0
Sult3a1	0	0	0
Rsph4a	68	31	37
Zufsp	551	260	291
A830082N09Rik	6	3	3
Rwdd1	255	143	112
Bet3l	0	0	0
Fam26d	0	0	0
Fam26e	4	0	4
Fam26f	54	23	31
Dse	228	100	128
Tspyl1	2405	1198	1207
Tspyl4	864	433	431
Nt5dc1	656	340	316
Col10a1	23	6	17
Frk	381	196	185
Hs3st5	203	105	98
Hdac2	3590	1795	1795
Marcks	14116	7099	7017
Rfpl4b	0	0	0
Lama4	1128	572	556
1700025K23Rik	89	39	50
Tube1	126	57	69
Wisp3	1	0	1
Fyn	182	89	93
Traf3ip2	1032	493	539
E130307A14Rik	122	55	67
Rev3l	2036	996	1040
AA474331	90	41	49
2010001E11Rik	126	49	77
G630090E17Rik	67	26	41
BC021785	14	5	9
AI317395	1	1	0
Slc16a10	125	57	68
Rpf2	268	148	120
Gtf3c6	628	310	318
Amd1	0	0	0
Amd2	0	0	0
Cdk19	1945	955	990
Slc22a16	0	0	0
Ddo	46	26	20
9030224M15Rik	23	9	14
Cdc40	1052	496	556
Wasf1	40	20	20
Gpr6	0	0	0
Fig4	1221	594	627
Zbtb24	708	338	370
Mical1	182	100	82
Smpd2	340	163	177
Ppil6	23	14	9
Cd164	9690	4743	4947
Ccdc162	179	91	88
5730435O14Rik	10	3	7
Cep57l1	334	177	157
Sesn1	975	472	503
Armc2	39	21	18
Foxo3	819	385	434
Lace1	536	277	259
Snx3	2272	1103	1169
Nr2e1	0	0	0
Ostm1	774	391	384
Sec63	2111	1016	1095
Scml4	19	8	11
Sobp	50	33	18
9030612E09Rik	12	8	4
Pdss2	217	98	119
Bend3	251	129	122
1700021F05Rik	356	163	193
Cd24a	3281	1550	1731
F830002L21Rik	0	0	0
1700027J07Rik	1	1	0
Qrsl1	214	111	103
Rtn4ip1	560	282	278
Aim1	11048	5443	5605
Speer5-ps1	2	1	1
Atg5	643	305	338
Mir1929	1	0	1
Prdm1	217	105	112
Prep	1777	836	941
Popdc3	49	24	25
Bves	9	5	4
Lin28b	113	41	72
Hace1	487	217	270
D030045P18Rik	148	69	79
Snord14d	0	0	0
Snord14c	0	0	0
C130030K03Rik	0	0	0
Grik2	15	8	7
Ascc3	5642	2788	2854
Sim1	284	134	150
Gp49a	1	1	0
Lilrb4	16	7	9
Fam162b	0	0	0
Gprc6a	0	0	0
Rfx6	96	46	50
4933411G06Rik	0	0	0
Vgll2	31	11	20
Ros1	12	5	7
Dcbld1	373	171	202
Gopc	3469	1739	1730
Nepn	0	0	0
Nus1	3361	1742	1619
Zfa	1	1	0
Slc35f1	54	26	28
Gm9766	12	7	5
Gm19395	0	0	0
Pln	692	340	352
Gm20597	1	1	0
Mcm9	327	156	171
Asf1a	364	186	178
Fam184a	9	4	5
Man1a	1481	732	749
Gm16998	6	4	2
D630037F22Rik	647	314	333
Msl3l2	198	104	94
Gja1	6154	3077	3077
4930467K11Rik	0	0	0
Hsf2	529	276	253
Serinc1	3216	1566	1650
Pkib	141	69	72
Fabp7	257	125	132
Smpdl3a	9026	4430	4596
Dux	0	0	0
Gm4981	0	0	0
Gcc2	1950	935	1015
Lims1	7503	3707	3796
Ranbp2	11509	5728	5781
Ccdc138	96	43	53
Edar	121	66	55
BB019430	10	5	5
Sh3rf3	1144	532	612
Sept10	316	160	156
Sowahc	1845	921	924
P4ha1	1953	963	990
Pla2g12b	14	10	4
Oit3	3	2	1
Ccdc109a	1100	536	564
Micu1	2734	1350	1384
Dnajb12	1333	651	682
Ddit4	2253	1050	1203
Anapc16	1226	600	627
Ascc1	1137	557	581
Spock2	4398	2156	2242
Chst3	620	305	315
Psap	46467	23773	22694
Cdh23	915	441	474
4632428N05Rik	368	184	184
Gm17455	1	1	0
Slc29a3	2703	1316	1387
Unc5b	192	90	102
Pldi	0	0	0
4930565A17	1	1	0
Pcbd1	578	277	301
Sgpl1	54856	27490	27367
Tbata	25042	12066	12977
Adamts14	399	201	198
Prf1	4	2	2
X99384	126	70	56
Nodal	1	0	1
Eif4ebp2	1300	605	695
Lrrc20	114	60	54
Npffr1	0	0	0
Ppa1	930	439	491
Sar1a	4343	2125	2218
Tysnd1	534	254	280
Aifm2	808	493	466
H2afy2	992	596	547
Mir5108	0	0	0
Col13a1	24	12	12
2010107G23Rik	526	260	266
Neurog3	5	1	4
Tspan15	231	119	112
Tacr2	1	0	1
Hk1	2466	1186	1280
2210417K05Rik	10	1	9
Hkdc1	125	59	66
Supv3l1	735	366	404
4930507D05Rik	14	21	28
Vps26a	3125	1523	1602
Srgn	47831	23503	24328
2510003E04Rik	1269	629	640
Ddx21	2982	1465	1517
Ddx50	1194	617	577
Stox1	966	477	489
Ccar1	2968	1476	1492
Snord98	2	1	1
Tet1	555	263	292
Slc25a16	996	479	517
Dna2	103	55	48
Rufy2	778	1130	1109
Hnrnph3	462	957	966
Pbld2	101	51	50
Pbld1	14	10	4
Atoh7	0	0	0
Mypn	27	13	14
Herc4	1558	805	753
Sirt1	35874	17703	18171
Dnajc12	1033	513	520
Ctnna3	475	212	263
Lrrtm3	370	181	189
1700023F02Rik	0	0	0
Reep3	4123	1996	2127
Jmjd1c	8204	3979	4225
Nrbf2	336	200	136
Egr2	601	278	323
Ado	802	396	406
Zfp365	145	69	76
Rtkn2	916	441	475
Arid5b	1752	836	916
4930545H06Rik	0	0	0
1700040L02Rik	90	43	47
Tmem26	159	83	76
Rhobtb1	3073	1507	1566
Cdk1	1696	784	912
Ank3	3092	1451	1641
Ccdc6	2179	1094	1085
2310015B20Rik	1	0	1
Slc16a9	163	83	80
Fam13c	13	7	9
Phyhipl	31	23	11
D630013N20Rik	0	0	0
Bicc1	22	11	11
C730027H18Rik	0	0	0
Tfam	849	428	421
Ube2d1	233	118	115
Cisd1	1125	607	518
Ipmk	1085	530	555
1700049L16Rik	0	0	0
Zwint	1866	971	895
A330049N07Rik	2	2	0
Pcdh15	1920	928	992
Rtdr1	0	0	0
Gnaz	33	15	18
Rab36	61	30	31
Bcr	2300	1092	1208
Specc1l	4306	2089	2217
Adora2a	1720	849	871
Gm5779	66	26	40
Upb1	69	34	35
4933407G14Rik	1	0	1
1110038D17Rik	3079	1510	1569
Snrpd3	1138	572	566
AI646023	20	7	13
Ggt1	69	25	44
Ggt5	4116	1978	2138
Susd2	3304	1641	1663
Cabin1	5429	2649	2780
Ddt	1031	509	522
Gstt3	1533	747	786
Gstt1	612	302	310
Gstt4	12	8	4
Gstt2	898	420	478
Mif	373	102	271
Derl3	347	186	161
Smarcb1	1863	895	968
Mmp11	18	10	8
Chchd10	593	282	311
Vpreb3	10	8	2
Gm5134	53	29	24
Zfp280b	1138	576	562
Slc5a4b	1	1	0
Slc5a4a	0	0	0
Prmt2	898	444	454
Mir678	0	0	0
S100b	7	5	2
Dip2a	1067	513	554
Pcnt	2043	1038	1075
1700094J05Rik	0	29	41
2610028H24Rik	8	22	17
Ybey	160	117	116
Mcm3ap	2831	1408	1465
Lss	1027	572	570
4930483K19Rik	17	70	62
1700027D21Rik	4	3	1
Ftcd	7	1	6
Col6a2	371	188	183
Col6a1	823	412	411
Pcbp3	232	100	132
Gm10787	4	1	3
Slc19a1	135	58	77
Col18a1	873	429	444
Gm10941	1	0	1
Pofut2	666	320	346
Adarb1	365	165	200
Gm17769	9	1	8
1810008A18Rik	1126	572	554
Itgb2	89	40	49
Pttg1ip	2845	1405	1440
Sumo3	1583	749	834
Ube2g2	1877	926	951
Mir1930	1	0	1
Gm19402	4	3	1
Gm10272	4	2	2
Gm10024	6	0	6
Gm10142	5	2	3
Krtap12-1	3	2	1
Gm10100	0	0	0
Gm3238	0	0	0
Gm19668	1	0	1
Gm2696	1	1	0
Krtap10-4	0	0	0
Krtap10-10	15	4	11
Gm10318	4	2	2
Gm3285	2	0	2
1700009J07Rik	10	2	8
Lrrc3	143	73	70
Trpm2	1076	506	570
1810043G02Rik	216	100	116
Pfkl	5275	2475	2800
Aire	2428	1590	838
Dnmt3l	1979	952	1027
Icosl	29634	14311	15323
D10Jhu81e	2103	1012	1091
Pwp2	449	232	217
Trappc10	7971	3915	4056
Agpat3	5079	2451	2628
Rrp1	5654	2795	2859
Cstb	7349	3300	4049
Pdxk	753	350	403
Ilvbl	903	469	434
Syde1	5	3	2
Olfr1357	1	1	0
Casp14	24	11	13
Ccdc105	1	1	0
Slc1a6	1	1	0
Olfr1356	0	0	0
Olfr1355	0	0	0
Olfr1354	0	0	0
Olfr8	0	0	0
Olfr1353	0	0	0
Olfr1352	0	0	0
Olfr1351	0	0	0
Olfr57	0	0	0
2610008E11Rik	435	228	207
Vmn2r80	0	0	0
Vmn2r81	0	0	0
Vmn2r82	0	0	0
Vmn2r83	7	6	1
Ppap2c	493	234	259
Mier2	425	216	209
Theg	2	1	1
C2cd4c	6	3	3
Shc2	2	1	1
Odf3l2	15	8	7
Madcam1	571	282	289
Gm16517	923	456	467
Cdc34	993	434	559
Gzmm	17	7	10
Bc1	1	1	0
Bsg	5814	2792	3022
Hcn2	117	51	66
Polrmt	773	348	425
Fgf22	2	1	1
Rnf126	1160	552	609
Fstl3	25	30	46
Prss57	0	32	19
Palm	98	53	45
9130017N09Rik	3951	1976	1975
E130317F20Rik	138	82	171
Ptbp1	5974	3292	3400
BC005764	172	378	397
Prtn3	1	1	0
Elane	0	0	0
Cfd	10	3	7
Med16	1408	705	703
C030046I01Rik	1955	1011	944
Kiss1r	70	37	33
Arid3a	312	154	158
Wdr18	812	392	420
Grin3b	38	70	15
ORF61	2659	1319	1386
Cnn2	1905	942	963
Abca7	8836	4249	4587
Hmha1	587	281	307
Polr2e	1604	782	822
Gpx4	1297	654	643
Sbno2	10493	5101	5393
Stk11	3185	1607	1614
Dos	1215	624	627
Atp5d	4736	2221	2516
Midn	2424	1193	1231
Cirbp	786	387	399
1600002K03Rik	351	171	180
Efna2	85	35	50
Mum1	959	471	488
Ndufs7	1881	918	963
Gamt	33	11	22
Dazap1	2227	1093	1134
Rps15	5222	2804	2418
Apc2	99	51	48
2310011J03Rik	894	441	453
Pcsk4	17	4	14
Reep6	200	93	107
Adamtsl5	86	41	45
Plk5	1	1	0
Mex3d	288	150	138
Mbd3	2108	1045	1063
Uqcr11	578	270	308
Tcf3	1734	872	862
Onecut3	8	4	4
Atp8b3	14	5	9
Rexo1	2448	1234	1215
Klf16	666	336	330
Fam108a	1153	558	595
Adat3	111	54	57
Scamp4	906	418	489
Csnk1g2	2784	1419	1365
Btbd2	1544	752	792
Mknk2	9668	4579	5089
Mob3a	6467	3243	3224
Izumo4	1755	845	910
Ap3d1	7851	3823	4028
Dot1l	2052	980	1072
Plekhj1	1192	582	610
Sf3a2	1380	677	703
Amh	5	4	1
Jsrp1	15	6	9
Oaz1	4	0	4
Oaz1-ps	0	0	0
Mir1982	16	13	3
Lingo3	3	3	1
Lsm7	7	3	4
3110056O03Rik	743	354	389
Tmprss9	28	12	17
Timm13	1409	673	737
Lmnb2	765	352	413
Gadd45b	6995	3356	3639
Gng7	111	56	55
Diras1	13	5	8
Slc39a3	1186	599	587
Sgta	2347	1161	1186
Thop1	849	407	442
Creb3l3	239	105	134
Map2k2	2763	1402	1361
Zbtb7a	5115	2479	2636
Pias4	1039	477	562
Eef2	89969	43698	46272
Snord37	17	10	7
Dapk3	2001	944	1057
2310050B05Rik	35	26	35
Itgb1bp3	44	21	23
Atcay	770	393	403
Zfr2	296	137	160
Matk	326	159	167
Mrpl54	1032	494	538
Apba3	841	451	403
Mir3057	4	4	0
Tjp3	7275	3553	3735
Pip5k1c	3005	1440	1565
2510012J08Rik	1152	542	610
Tbxa2r	13	10	3
Gipc3	70	33	37
Hmg20b	2057	1005	1052
Mfsd12	695	359	349
4930404N11Rik	376	216	173
Fzr1	3402	1686	1717
Dohh	1147	526	621
2210404O07Rik	862	435	427
Nfic	2149	1048	1101
Celf5	17	5	12
Ncln	1731	875	856
S1pr4	40	20	20
Gna15	527	234	293
Gna11	694	343	351
Aes	11091	5410	5681
Tle2	389	205	184
Tle6	284	141	143
BC025920	116	49	67
Sirt6	807	385	422
Ankrd24	424	204	220
Gm10778	6	6	0
Zfp433	2	1	1
Zfp781	1	1	0
Zfp873	215	104	111
AU041133	166	86	80
Zfp938	178	84	94
Gm1553	0	0	0
1190007I07Rik	27	12	15
Tdg	1	1	1
Gm9855	0	0	0
Glt8d2	3	2	2
Hcfc2	390	198	192
Nfyb	504	248	256
1700028I16Rik	0	0	0
Txnrd1	2106	1099	1007
Eid3	7	3	4
Chst11	4928	2460	2468
Slc41a2	81	49	32
D10Wsu102e	937	444	493
Aldh1l2	160	79	81
A230046K03Rik	1051	545	506
Appl2	884	434	450
1500009L16Rik	117	49	68
Nuak1	4775	2370	2405
Ckap4	2005	963	1042
C330046G13Rik	3	2	1
Tcp11l2	529	251	278
Polr3b	832	415	417
Rfx4	6	2	4
Ric8b	490	248	242
Fhl4	17	8	9
AI597468	588	292	296
Mterfd3	115	60	55
Cry1	889	430	459
Btbd11	6754	3323	3431
Pwp1	1133	560	573
Prdm4	948	478	470
Ascl4	19	9	10
D10Wsu52e	3906	2004	1902
Bpifc	2913	1490	1423
Fbxo7	2357	1137	1220
Syn3	672	307	365
4930486F22Rik	1	0	1
Timp3	24530	12050	12480
1810014B01Rik	33	7	26
Hsp90b1	78806	38873	39934
BC030307	450	231	219
Nt5dc3	540	251	290
Stab2	7	1	6
1700113H08Rik	23	10	13
Ascl1	6375	3083	3292
Pah	231	96	135
Igf1	1791	889	902
Tyms-ps	0	0	0
Pmch	5	20	13
4930547N16Rik	217	130	115
Nup37	353	196	157
Ccdc53	895	430	465
Dram1	933	468	465
Gnptab	1311	646	665
Sycp3	6	8	3
Chpt1	220	113	112
Mybpc1	338	158	180
Spic	130	53	77
Gm4925	28	9	19
Arl1	799	444	355
Utp20	955	464	491
Slc5a8	4148	2072	2076
Ano4	0	0	0
Gas2l3	175	80	95
Nr1h4	4	1	3
Slc17a8	630	328	302
Scyl2	2000	1024	976
Actr6	198	104	94
Uhrf1bp1l	678	323	355
Anks1b	14	4	10
Apaf1	2123	1074	1050
Ikbip	326	159	168
Slc25a3	8784	4353	4431
Tmpo	8264	4160	4104
Mir135a-2	0	0	0
Rmst	61	32	29
Mir1251	0	0	0
LOC627800	72	28	44
Nedd1	1191	609	582
Gm872	1	1	0
Cdk17	612	313	299
Mir1931	0	0	0
Elk3	1322	652	670
Gm17745	2	1	1
Lta4h	1343	664	679
Hal	8073	3955	4118
Amdhd1	831	433	398
Ccdc38	252	147	133
Snrpf	47	74	57
4933408J17Rik	1	17	40
Ntn4	14	5	9
Gm8580	4	1	3
Gm15915	1	1	0
Usp44	2	0	2
Metap2	2457	1273	1184
Mir331	0	0	0
Vezt	873	426	447
Fgd6	3547	1721	1826
Nr2c1	489	237	252
Ndufa12	411	227	184
Gm4792	1	0	1
Tmcc3	12497	6122	6375
4932415G12Rik	217	114	103
Ccdc41	688	310	378
Plxnc1	113	59	54
Cradd	131	64	67
2310039L15Rik	0	0	0
Socs2	193	100	93
5730420D15Rik	13	8	5
Mrpl42	512	227	285
Ube2n	403	202	201
Nudt4	3443	1760	1683
Mir3058	5	1	4
Eea1	5795	2779	3016
Btg1	2620	1417	1203
4930556N09Rik	11	8	3
Mir3966	0	0	0
Dcn	4613	2216	2397
Lum	249	130	119
4930473O22Rik	4	3	1
Kera	67	25	42
Epyc	2146	1120	1232
Gm10754	43	137	112
4921510H08Rik	0	0	0
Gm8633	4	4	0
Atp2b1	5779	2898	2881
Poc1b	831	417	414
Galnt4	2244	1141	1103
Dusp6	387	196	191
Gm20110	3	2	1
Gm18409	72	37	35
Csl	40	19	21
Kitl	1945	967	978
Gm4301	0	0	0
Gm4312	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4303	0	0	0
Gm4302	0	0	0
Tmtc3	540	275	265
Cep290	866	465	494
4930430F08Rik	193	148	138
1700017N19Rik	0	0	0
Mgat4c	5	1	4
Mir3059	0	0	0
Nts	12	5	7
Rassf9	7	3	4
Alx1	2	2	0
Lrriq1	78	33	45
Slc6a15	38	17	21
Gm4340	0	0	0
Tmtc2	1558	739	820
Gm15663	304	148	157
BC067068	182	103	79
Ccdc59	481	255	226
Ppfia2	21	8	13
Acss3	5	3	2
Lin7a	20	8	12
Myf5	1	0	1
Myf6	11	2	9
Ptprq	29066	14407	14659
Otogl	3	2	1
Ppp1r12a	2303	1108	1195
Pawr	888	417	471
Syt1	22755	11060	11695
Gm5136	9	6	3
Nav3	176	81	95
9230102K24Rik	0	0	0
E2f7	301	148	153
1700020G17Rik	3	1	2
Csrp2	657	322	335
Zdhhc17	822	395	427
Osbpl8	1611	780	831
Bbs10	73	33	40
Nap1l1	877	428	449
Gm5176	3	1	2
Phlda1	238	116	122
4933440J02Rik	0	0	0
LOC629206	0	0	0
Krr1	927	619	607
Glipr1	347	296	350
Glipr1l1	0	0	0
Glipr1l2	0	0	0
Caps2	25	9	16
Kcnc2	3	2	1
1700010J16Rik	0	0	0
Atxn7l3b	3220	1597	1623
Mir669h	0	0	0
Trhde	3	0	3
Tph2	1	0	1
Tbc1d15	2048	1016	1032
Rab21	8363	4103	4260
Tmem19	10176	5088	5088
Thap2	925	451	474
Zfc3h1	5366	2631	2735
Lgr5	1	1	0
A930009A15Rik	0	0	0
Tspan8	492	258	234
Ptprr	109	59	50
4933416C03Rik	0	0	0
