Pvrl4	1649	806	843
Arhgap30	803	434	369
Usf1	1606	737	869
Tstd1	505	223	282
F11r	13556	6846	6710
Alyref2	193	96	97
Itln1	1244	636	608
Cd244	159	79	80
Ly9	1405	657	748
Slamf7	1025	518	507
Cd48	40	25	15
Slamf1	463	245	218
Cd84	65	31	34
Slamf6	155	72	83
Vangl2	378	200	178
Nhlh1	108	55	53
Ncstn	4125	2091	2150
Copa	15151	7556	7711
Pex19	2330	1198	1132
Dcaf8	3624	1840	1784
Pea15a	5006	2450	2556
Casq1	89	52	37
Atp1a4	91	46	45
Atp1a2	6157	3087	3070
Igsf8	6024	2924	3100
Kcnj9	86	45	41
Kcnj10	155	68	87
Pigm	1344	654	690
Slamf9	301	145	156
Igsf9	5275	2617	2658
Tagln2	6123	2949	3174
Ccdc19	264	124	140
4933439K11Rik	57	29	28
Vsig8	170	86	84
Slamf8	293	159	134
Fcrl6	69	33	36
Dusp23	220	101	119
Crp	585	293	292
Apcs	12	7	5
Olfr16	0	0	0
Olfr1408	0	0	0
Olfr1406	1	0	1
Olfr218	0	0	0
Olfr1404	0	0	0
Fcer1a	129	68	61
Olfr418-ps1	1	0	1
Gm11062	41	16	25
Darc	162	80	82
Cadm3	1412	702	710
Aim2	658	351	307
BC094916	2	0	2
Pydc4	2	2	0
Pyhin1	61	30	31
Pydc3	33	17	16
AI607873	78	35	43
Ifi204	431	202	229
Mndal	1340	588	752
Mnda	1039	491	548
Ifi203	1731	875	856
Ifi202b	435	212	223
Ifi205	508	261	247
Olfr433	21	13	8
Olfr432	4	2	2
Olfr430	0	0	0
Olfr429	15	6	9
Olfr426	0	0	0
Olfr427	0	0	0
Olfr231	0	0	0
Olfr230-ps1	0	0	0
Olfr424	17	7	10
Olfr421-ps1	0	0	0
Olfr420	3	2	1
Spna1	473	250	223
Olfr419	0	0	0
1810030J14Rik	32	19	13
Olfr417	0	0	0
Olfr248	1	0	1
Olfr414	0	0	0
Olfr220	3	0	3
Fmn2	906	448	458
Grem2	1709	833	876
Rgs7	76	40	36
Fh1	2516	1269	1247
Kmo	1136	541	595
Opn3	1122	572	550
Chml	2514	1248	1266
Wdr64	51	24	27
Exo1	415	214	201
Pld5	59	30	29
Cep170	1614	831	783
Mir350	1	0	1
Sdccag8	1161	572	589
Hmga2-ps1	35	17	18
Akt3	3807	1873	1934
Zfp238	5506	2788	2718
2310043L19Rik	158	83	75
1700016C15Rik	121	52	69
Adss	4066	1931	2135
Gm16432	13	5	8
Pppde1	1029	499	530
Fam36a	463	207	256
Hnrnpu	19511	9821	9690
Efcab2	323	163	160
Kif26b	533	277	256
Smyd3	479	226	253
Tfb2m	134	86	48
Cnst	4480	2146	2334
Sccpdh	873	450	423
Ahctf1	5100	2508	2592
Cdc42bpa	1541	795	793
Adck3	1046	565	528
Psen2	729	360	369
Gm5069	80	43	45
Itpkb	944	493	459
6330403A02Rik	258	118	140
Parp1	4070	2119	1951
Lin9	518	261	257
Mixl1	186	95	91
Acbd3	3133	1548	1585
H3f3a	649	583	66
BC031781	1129	563	566
Lefty2	1580	780	800
Pycr2	1024	538	486
Lefty1	279	139	140
Tmem63a	2842	1402	1440
Ephx1	1182	594	588
9130409I23Rik	480	235	245
Nvl	1511	740	771
Cnih4	1071	518	553
Wdr26	6126	3103	3023
Cnih3	21	8	13
Ccdc121	29	10	19
Lbr	1238	580	658
Enah	3490	1727	1763
Srp9	839	427	412
Vmn1r1	0	0	0
Degs1	1403	682	721
1700047M11Rik	4	4	0
Fbxo28	1505	803	702
Trp53bp2	1942	952	990
Capn2	6017	3017	3000
Capn8	258	120	138
4922505E12Rik	11	5	6
Susd4	126	58	68
Tlr5	113	63	50
Disp1	471	227	244
Brox	1030	558	472
Aida	330	178	152
Mia3	4754	2353	2401
Taf1a	381	193	188
Hhipl2	29	18	11
1700056E22Rik	94	41	53
Dusp10	1202	613	589
1700112H15Rik	0	0	0
4930488B22Rik	0	0	0
Hlx	380	194	186
Mosc1	4431	2196	2235
Mosc2	5018	2508	2510
Mir1981	4	3	1
C130074G19Rik	3741	1848	1893
Mark1	862	429	433
Rab3gap2	3093	1617	1502
Snora36b	0	0	0
Mir664	0	0	0
Iars2	3083	1503	1606
Mir194-1	5	3	2
Mir215	6	3	3
Bpnt1	1489	727	762
Eprs	7922	3961	3961
9630028B13Rik	74	34	41
Gm2061	52	25	41
Slc30a10	757	376	396
5033404E19Rik	20	10	10
Mir297c	0	0	0
Lyplal1	462	226	236
Tgfb2	2706	1337	1369
Rrp15	313	152	161
D1Pas1	10	5	5
Spata17	73	46	28
1700007P06Rik	0	0	0
Gpatch2	1228	594	635
Esrrg	1767	873	894
Mir5111	0	0	0
9330162B11Rik	7	3	4
Ush2a	300	138	162
Kctd3	1504	737	767
Kcnk2	80	39	41
Cenpf	2741	1353	1388
Ptpn14	4990	2539	2451
Smyd2	2462	1242	1220
Prox1	208	94	114
Rps6kc1	1508	757	751
Angel2	1743	875	868
Vash2	1825	932	893
Mfsd7b	3130	1691	1735
A230020J21Rik	6	159	143
1700022P22Rik	19	10	9
Tatdn3	345	182	163
Nsl1	492	258	234
Batf3	281	140	141
Fam71a	10	3	7
Atf3	3713	1907	1806
Nenf	1044	541	503
Tmem206	1688	1071	1084
Ppp2r5a	1038	790	715
Dtl	885	449	436
Ints7	1923	941	982
Lpgat1	4522	2246	2276
Nek2	1287	625	662
1700034H15Rik	80	92	93
Slc30a1	1460	774	791
Rd3	730	359	371
Mir3473c	1	0	1
Traf5	152	77	75
Rcor3	260	144	116
Gm10516	72	36	36
Kcnh1	685	353	332
Hhat	555	256	299
1700065J18Rik	1	0	1
Sertad4	305	142	163
Syt14	100	55	45
Diexf	503	234	269
Irf6	8595	4254	4341
A130010J15Rik	714	424	436
Traf3ip3	142	133	155
Hsd11b1	479	233	246
G0s2	147	84	63
Lamb3	1898	924	974
Camk1g	103	52	51
Mir205	0	0	0
4930503O07Rik	2	2	0
Plxna2	3172	1635	1537
Cd34	662	380	361
Gm16897	35	60	54
A330023F24Rik	102	48	54
Mir29b-2	0	0	0
Mir29c	0	0	0
Cd46	46	20	26
Cr1l	1277	600	677
Cr2	2002	1040	962
B020014A21Rik	5	2	3
H60c	32	17	15
Ppp1r14c	483	233	250
Iyd	473	253	220
Plekhg1	4976	2458	2518
Mthfd1l	987	502	485
Akap12	5251	2657	2594
Zbtb2	387	204	183
Rmnd1	4	4	0
Gm5512	6	3	3
1700052N19Rik	631	304	327
Gm221	41	24	17
Esr1	269	134	135
Syne1	1622	837	785
Myct1	17	5	12
Vip	579	306	273
Fbxo5	322	160	162
Mtrf1l	284	144	140
Rgs17	3901	1941	1960
Oprm1	11	19	17
Ipcef1	4598	2259	2364
Cnksr3	520	242	278
Ulbp1	218	108	110
Lrp11	1146	571	575
Pcmt1	1425	719	722
A630066F11Rik	46	30	32
Nup43	334	160	174
BC020402	45	26	19
Lats1	3516	1709	1807
Katna1	1260	635	625
BC013529	1071	480	591
Ppil4	1492	762	730
Zc3h12d	1753	897	856
Mir5104	0	0	0
Tab2	3597	1852	1745
Ust	268	117	151
Sash1	749	377	372
Samd5	175	83	92
Gm6150	9	3	6
Stxbp5	2995	1460	1535
9130014G24Rik	8445	4233	4212
Rab32	4008	2042	1968
Gm5177	150	88	64
Grm1	94	52	42
4930567K20Rik	0	0	0
Shprh	1631	805	826
Fbxo30	1166	595	571
Epm2a	149	76	73
Utrn	3263	1647	1616
B230208H11Rik	15	6	9
Stx11	2770	1417	1353
Sf3b5	1761	804	957
Plagl1	9212	4568	4644
Fam164b	0	0	0
Ltv1	1309	612	697
Phactr2	899	447	452
Fuca2	2096	1048	1048
Pex3	1051	569	538
Adat2	178	117	117
Aig1	360	196	164
Hivep2	1044	499	545
Gpr126	2688	1343	1345
Vta1	1847	887	960
1700016L04Rik	13	8	5
Gje1	168	84	84
Nmbr	131	62	69
Gm20125	4	2	2
Cited2	1698	834	864
Txlnb	118	62	56
Heca	888	448	440
3110003A17Rik	816	403	413
Reps1	2894	1456	1438
Ect2l	92	41	51
Ccdc28a	302	157	145
Nhsl1	4000	2036	1964
Hebp2	309	151	158
D10Bwg1379e	274	133	141
Gm4922	16	9	7
4930444F02Rik	50	23	27
Perp	6833	3417	3416
Tnfaip3	3899	1968	1931
Gm20139	10	7	3
Olig3	11	6	5
Ifngr1	1609	814	795
Il22ra2	112	58	54
Il20ra	29	13	16
Slc35d3	88	42	46
Pex7	1242	594	648
Map3k5	1918	989	929
Mtap7	2033	1019	1014
4930405J17Rik	2	1	1
Gm6251	6	4	2
Bclaf1	4887	2470	2417
Fam54a	127	70	57
Pde7b	144	78	66
Ahi1	1378	679	699
Myb	4131	2128	2003
Hbs1l	2365	1274	1372
4930455C13Rik	4	137	148
Aldh8a1	85	46	39
1700020N01Rik	6	5	1
Gm5420	0	0	0
Sgk1	2113	1039	1074
4930444G20Rik	0	0	0
E030030I06Rik	271	115	156
Raet1a	14	6	8
Raet1e	33	10	23
Raet1b	0	0	0
Raet1c	0	0	0
H60b	27	16	11
C920009B18Rik	72	38	34
Raet1d	14	7	7
Gm10825	1	1	0
Slc2a12	67	27	40
Tbpl1	831	436	395
Tcf21	13	8	5
Eya4	2255	1082	1173
Rps12	170	93	77
Snora33	23	15	8
Snord100	37	17	20
1110021L09Rik	346	183	163
Vnn3	1442	745	697
Vnn1	625	302	323
Taar1	18	9	9
Taar2	10	7	3
Taar3	1	0	1
Taar4	12	6	6
Taar5	43	16	27
Taar6	2	0	2
Taar7a	2	1	1
Taar7b	0	0	0
Taar7d	5	3	2
Taar7e	3	2	1
Taar7f	1	1	0
Taar8a	0	0	0
Taar8b	8	4	4
Taar8c	2	1	1
Taar9	36	17	19
Stx7	12477	6337	6140
Moxd1	130	65	65
Ctgf	215	111	104
Enpp1	188	108	80
Enpp3	230	116	114
Med23	1834	924	910
Arg1	633	321	312
Akap7	716	360	356
Epb4.1l2	3412	1732	1680
2010003K15Rik	0	0	0
4930401C15Rik	0	0	0
Mir680-3	0	0	0
Tmem200a	180	93	98
Gm9767	0	7	4
Samd3	52	27	25
L3mbtl3	523	250	273
Gm8709	18	6	12
Arhgap18	3220	1676	1544
Lama2	460	248	212
Ptprk	4603	2343	2260
Themis	123	58	65
4930519F09Rik	1	1	0
2310057J18Rik	87	32	55
6330407J23Rik	80	42	38
9330159F19Rik	111	56	55
Echdc1	805	1515	1593
Rnf146	1063	1709	1657
Rspo3	202	103	99
Cenpw	151	69	82
Trmt11	316	158	158
Gm20300	457	222	235
Hint3	596	285	311
Ncoa7	1684	896	788
Hey2	111	61	50
Hddc2	180	84	96
Tpd52l1	125	63	62
Gm3258	33	24	9
Rnf217	179	93	86
Nkain2	35	15	20
Trdn	409	209	200
D830005E20Rik	4	1	3
Clvs2	3	1	2
Gm4794	0	0	0
Sult3a1	4	2	2
Rsph4a	168	93	75
Zufsp	762	388	374
A830082N09Rik	12	6	6
Rwdd1	372	202	170
Bet3l	38	16	22
Fam26d	329	158	171
Fam26e	33	21	12
Fam26f	157	92	65
Dse	581	295	286
Tspyl1	2883	1516	1367
Tspyl4	1060	538	522
Nt5dc1	957	465	492
Col10a1	1603	800	803
Frk	653	314	339
Hs3st5	269	133	136
Hdac2	5917	2873	3044
Marcks	16383	8279	8104
Rfpl4b	3	0	3
Lama4	1901	950	951
1700025K23Rik	237	121	116
Tube1	225	111	116
Wisp3	44	18	28
Fyn	445	214	231
Traf3ip2	902	463	439
E130307A14Rik	162	81	81
Rev3l	1973	968	1005
AA474331	70	40	30
2010001E11Rik	158	71	87
G630090E17Rik	79	36	43
BC021785	24	14	10
AI317395	20	8	12
Slc16a10	370	188	182
Rpf2	590	279	311
Gtf3c6	1114	557	557
Amd1	0	0	0
Amd2	0	0	0
Cdk19	2099	1048	1051
Slc22a16	2	1	1
Ddo	148	75	73
9030224M15Rik	119	60	59
Cdc40	1536	760	776
Wasf1	95	50	45
Gpr6	27	16	11
Fig4	1899	925	974
Zbtb24	744	379	365
Mical1	434	211	223
Smpd2	621	285	336
Ppil6	191	99	92
Cd164	16719	8383	8336
Ccdc162	497	260	237
5730435O14Rik	38	16	22
Cep57l1	394	216	178
Sesn1	955	450	505
Armc2	259	145	114
Foxo3	745	406	339
Lace1	526	252	274
Snx3	3020	1495	1525
Nr2e1	19	8	11
Ostm1	1266	636	630
Sec63	3448	1699	1749
Scml4	99	49	50
Sobp	60	29	31
9030612E09Rik	7	3	4
Pdss2	269	127	142
Bend3	514	250	264
1700021F05Rik	431	202	229
Cd24a	6507	3176	3331
F830002L21Rik	9	2	7
1700027J07Rik	2	2	0
Qrsl1	375	172	203
Rtn4ip1	843	395	448
Aim1	15419	7760	7659
Speer5-ps1	66	30	36
Atg5	1141	606	535
Mir1929	1	1	0
Prdm1	302	148	154
Prep	3120	1520	1600
Popdc3	110	62	48
Bves	106	38	68
Lin28b	326	158	168
Hace1	869	447	422
D030045P18Rik	158	83	75
Snord14d	0	0	0
Snord14c	0	0	0
C130030K03Rik	2	2	0
Grik2	45	24	21
Ascc3	5844	2969	2875
Sim1	348	167	181
Gp49a	72	38	34
Lilrb4	178	72	106
Fam162b	70	33	37
Gprc6a	85	45	40
Rfx6	146	64	82
4933411G06Rik	4	2	2
Vgll2	199	91	108
Ros1	165	79	86
Dcbld1	623	313	310
Gopc	3299	1622	1677
Nepn	84	37	47
Nus1	4233	2106	2127
Zfa	5	1	4
Slc35f1	153	87	66
Gm9766	42	25	17
Gm19395	1	1	0
Pln	417	223	194
Gm20597	90	48	42
Mcm9	422	225	197
Asf1a	623	321	302
Fam184a	74	35	39
Man1a	1935	959	976
Gm16998	10	2	8
D630037F22Rik	1119	567	552
Msl3l2	399	202	197
Gja1	11233	5712	5521
4930467K11Rik	0	0	0
Hsf2	829	441	388
Serinc1	4974	2470	2504
Pkib	413	196	217
Fabp7	457	227	230
Smpdl3a	8099	4015	4084
Dux	0	0	0
Gm4981	2	1	1
Gcc2	2774	1349	1425
Lims1	6834	3431	3403
Ranbp2	11279	5670	5609
Ccdc138	150	78	72
Edar	325	170	155
BB019430	36	15	21
Sh3rf3	1129	546	583
Sept10	657	333	324
Sowahc	1764	894	870
P4ha1	1731	896	835
Pla2g12b	136	61	75
Oit3	74	45	29
Ccdc109a	1134	561	573
Micu1	2945	1465	1480
Dnajb12	1245	603	642
Ddit4	2273	1109	1164
Anapc16	1211	578	633
Ascc1	1383	667	716
Spock2	4279	2129	2150
Chst3	694	362	332
Psap	36201	18249	17952
Cdh23	1256	624	632
4632428N05Rik	454	219	235
Gm17455	36	21	15
Slc29a3	2359	1164	1195
Unc5b	1301	669	632
Pldi	17	6	11
4930565A17	160	90	70
Pcbd1	771	361	411
Sgpl1	50163	24836	25327
Tbata	14989	7475	7514
Adamts14	480	238	243
Prf1	92	47	45
X99384	449	235	214
Nodal	79	46	33
Eif4ebp2	1498	771	727
Lrrc20	219	113	106
Npffr1	29	10	19
Ppa1	2620	1299	1321
Sar1a	5391	2685	2706
Tysnd1	682	333	349
Aifm2	552	394	371
H2afy2	1762	1006	969
Mir5108	0	0	0
Col13a1	149	68	81
2010107G23Rik	781	347	436
Neurog3	195	102	95
Tspan15	814	408	406
Tacr2	255	132	123
Hk1	3028	1561	1467
2210417K05Rik	14	10	4
Hkdc1	605	317	288
Supv3l1	1150	595	617
4930507D05Rik	27	44	45
Vps26a	3337	1664	1673
Srgn	66383	32827	33556
2510003E04Rik	1476	693	783
Ddx21	4787	2409	2378
Ddx50	1696	833	863
Stox1	1035	519	516
Ccar1	4066	2018	2048
Snord98	3	3	0
Tet1	1229	586	643
Slc25a16	1218	593	625
Dna2	344	172	172
Rufy2	883	1215	1172
Hnrnph3	440	939	1005
Pbld2	284	148	136
Pbld1	35	18	17
Atoh7	33	15	18
Mypn	424	204	220
Herc4	1800	935	865
Sirt1	20563	10192	10371
Dnajc12	649	339	310
Ctnna3	244	136	108
Lrrtm3	121	60	61
1700023F02Rik	8	4	4
Reep3	4023	1991	2032
Jmjd1c	6250	3113	3137
Nrbf2	300	172	128
Egr2	473	237	236
Ado	1276	671	605
Zfp365	344	152	192
Rtkn2	436	227	209
Arid5b	1422	739	683
4930545H06Rik	0	0	0
1700040L02Rik	236	116	120
Tmem26	204	103	101
Rhobtb1	1778	889	889
Cdk1	3141	1500	1641
Ank3	3789	1894	1895
Ccdc6	2919	1475	1444
2310015B20Rik	19	8	11
Slc16a9	261	140	121
Fam13c	38	32	28
Phyhipl	79	51	50
D630013N20Rik	2	0	2
Bicc1	115	59	56
C730027H18Rik	1	0	1
Tfam	1442	695	747
Ube2d1	418	210	208
Cisd1	1257	666	591
Ipmk	1905	968	937
1700049L16Rik	3	2	1
Zwint	1772	952	820
A330049N07Rik	4	4	0
Pcdh15	1796	938	858
Rtdr1	17	11	6
Gnaz	80	47	33
Rab36	212	106	106
Bcr	2832	1405	1427
Specc1l	4682	2365	2317
Adora2a	1589	837	752
Gm5779	85	29	56
Upb1	136	58	78
4933407G14Rik	0	0	0
1110038D17Rik	2831	1467	1364
Snrpd3	2045	981	1064
AI646023	181	81	100
Ggt1	460	215	245
Ggt5	3764	1887	1877
Susd2	5282	2634	2648
Cabin1	4108	2091	2018
Ddt	1804	821	983
Gstt3	2517	1287	1230
Gstt1	1273	612	661
Gstt4	64	30	34
Gstt2	2091	1027	1064
Mif	454	137	317
Derl3	458	209	250
Smarcb1	2795	1422	1373
Mmp11	56	26	30
Chchd10	1122	522	600
Vpreb3	68	34	34
Gm5134	62	24	38
Zfp280b	1307	660	647
Slc5a4b	50	26	24
Slc5a4a	50	27	23
Prmt2	926	474	452
Mir678	0	0	0
S100b	157	74	83
Dip2a	1261	610	651
Pcnt	2935	1504	1539
1700094J05Rik	2	56	54
2610028H24Rik	48	49	53
Ybey	201	137	144
Mcm3ap	2867	1450	1443
Lss	1188	634	639
4930483K19Rik	28	66	47
1700027D21Rik	12	4	8
Ftcd	63	28	35
Col6a2	1099	581	518
Col6a1	2347	1186	1161
Pcbp3	528	278	250
Gm10787	22	11	11
Slc19a1	374	190	184
Col18a1	2498	1237	1261
Gm10941	21	10	11
Pofut2	889	425	464
Adarb1	745	361	384
Gm17769	12	7	5
1810008A18Rik	1270	681	589
Itgb2	306	144	162
Pttg1ip	3706	1816	1890
Sumo3	2368	1189	1179
Ube2g2	1866	961	905
Mir1930	1	1	0
Gm19402	1	0	1
Gm10272	2	0	2
Gm10024	1	1	0
Gm10142	0	0	0
Krtap12-1	3	3	0
Gm10100	0	0	0
Gm3238	0	0	0
Gm19668	5	1	4
Gm2696	0	0	0
Krtap10-4	0	0	0
Krtap10-10	9	2	7
Gm10318	3	2	1
Gm3285	0	0	0
1700009J07Rik	10	4	6
Lrrc3	133	65	68
Trpm2	1160	579	581
1810043G02Rik	345	183	162
Pfkl	4809	2330	2479
Aire	48264	23791	24475
Dnmt3l	1968	962	1008
Icosl	20353	10006	10347
D10Jhu81e	2069	1042	1027
Pwp2	821	425	396
Trappc10	7175	3665	3510
Agpat3	5080	2482	2598
Rrp1	6141	3130	3012
Cstb	8790	4231	4560
Pdxk	1308	646	662
Ilvbl	1490	741	749
Syde1	37	13	24
Olfr1357	11	6	5
Casp14	383	197	186
Ccdc105	16	10	6
Slc1a6	39	14	25
Olfr1356	0	0	0
Olfr1355	1	0	1
Olfr1354	0	0	0
Olfr8	1	0	1
Olfr1353	3	2	1
Olfr1352	2	1	1
Olfr1351	1	1	0
Olfr57	0	0	0
2610008E11Rik	722	373	349
Vmn2r80	2	2	0
Vmn2r81	2	1	1
Vmn2r82	2	1	1
Vmn2r83	5	2	3
Ppap2c	767	368	399
Mier2	545	263	282
Theg	72	42	30
C2cd4c	45	28	17
Shc2	169	88	81
Odf3l2	71	34	37
Madcam1	2127	1024	1103
Gm16517	952	451	501
Cdc34	1124	540	584
Gzmm	46	19	27
Bc1	2	1	1
Bsg	7841	3933	3908
Hcn2	249	110	139
Polrmt	896	421	475
Fgf22	3	2	1
Rnf126	1225	593	632
Fstl3	119	181	200
Prss57	27	149	140
Palm	236	118	118
9130017N09Rik	5315	2684	2631
E130317F20Rik	215	128	216
Ptbp1	7531	4218	4104
BC005764	226	439	449
Prtn3	88	43	45
Elane	10	5	5
Cfd	22	14	8
Med16	1398	706	693
C030046I01Rik	2441	1221	1220
Kiss1r	63	28	35
Arid3a	370	188	182
Wdr18	1259	605	654
Grin3b	49	49	31
ORF61	2531	1327	1235
Cnn2	1832	901	931
Abca7	6224	3085	3140
Hmha1	528	254	274
Polr2e	1773	911	862
Gpx4	1498	844	654
Sbno2	8384	4131	4253
Stk11	3035	1613	1467
Dos	1052	534	563
Atp5d	5020	2429	2592
Midn	2769	1380	1389
Cirbp	1375	690	685
1600002K03Rik	401	221	180
Efna2	131	64	67
Mum1	1129	573	556
Ndufs7	1807	841	966
Gamt	23	14	9
Dazap1	2853	1465	1388
Rps15	6119	3340	2780
Apc2	121	61	60
2310011J03Rik	996	488	508
Pcsk4	19	8	12
Reep6	256	124	132
Adamtsl5	120	56	64
Plk5	181	82	99
Mex3d	297	153	145
Mbd3	2883	1492	1392
Uqcr11	721	326	395
Tcf3	2229	1118	1111
Onecut3	179	84	95
Atp8b3	63	33	30
Rexo1	2405	1188	1217
Klf16	613	286	327
Fam108a	1199	608	591
Adat3	106	50	57
Scamp4	1035	497	538
Csnk1g2	3111	1613	1498
Btbd2	1672	796	876
Mknk2	7190	3569	3621
Mob3a	5816	2938	2878
Izumo4	1059	566	493
Ap3d1	7231	3636	3595
Dot1l	2372	1194	1178
Plekhj1	1564	750	814
Sf3a2	1619	807	812
Amh	14	4	10
Jsrp1	77	40	37
Oaz1	10	0	10
Oaz1-ps	0	0	0
Mir1982	10	6	4
Lingo3	100	53	47
Lsm7	10	8	2
3110056O03Rik	801	367	434
Tmprss9	295	128	170
Timm13	1956	991	968
Lmnb2	1828	906	922
Gadd45b	7776	3826	3950
Gng7	270	129	142
Diras1	92	50	42
Slc39a3	1159	573	586
Sgta	2611	1292	1319
Thop1	1363	693	670
Creb3l3	418	180	238
Map2k2	3190	1595	1595
Zbtb7a	4193	2087	2106
Pias4	898	443	455
Eef2	81559	41099	40464
Snord37	13	9	4
Dapk3	1940	960	980
2310050B05Rik	24	26	35
Itgb1bp3	38	17	21
Atcay	898	456	479
Zfr2	255	123	132
Matk	212	100	112
Mrpl54	1334	653	681
Apba3	633	312	335
Mir3057	5	3	2
Tjp3	5780	2928	2867
Pip5k1c	2685	1302	1384
2510012J08Rik	1231	594	637
Tbxa2r	15	4	11
Gipc3	30	15	15
Hmg20b	2059	1033	1026
Mfsd12	523	267	273
4930404N11Rik	271	134	154
Fzr1	3428	1750	1678
Dohh	1162	577	585
2210404O07Rik	864	451	413
Nfic	2395	1195	1202
Celf5	89	44	46
Ncln	1977	980	997
S1pr4	18	11	7
Gna15	430	209	221
Gna11	1213	637	576
Aes	12830	6382	6448
Tle2	364	189	175
Tle6	245	133	112
BC025920	112	54	58
Sirt6	766	383	383
Ankrd24	442	239	203
Gm10778	8	5	3
Zfp433	15	8	7
Zfp781	7	3	4
Zfp873	258	133	125
AU041133	203	97	106
Zfp938	283	141	142
Gm1553	45	25	20
1190007I07Rik	107	48	59
Tdg	4	1	3
Gm9855	0	0	0
Glt8d2	138	70	68
Hcfc2	490	246	244
Nfyb	863	417	446
1700028I16Rik	3	3	0
Txnrd1	4129	2025	2104
Eid3	19	15	4
Chst11	6499	3172	3327
Slc41a2	212	97	115
D10Wsu102e	1456	725	731
Aldh1l2	469	244	225
A230046K03Rik	1455	710	745
Appl2	1057	492	565
1500009L16Rik	236	118	118
Nuak1	3230	1648	1582
Ckap4	2000	989	1011
C330046G13Rik	17	11	6
Tcp11l2	691	334	357
Polr3b	1096	554	542
Rfx4	142	63	79
Ric8b	738	345	393
Fhl4	19	8	11
AI597468	810	399	411
Mterfd3	194	92	102
Cry1	954	483	471
Btbd11	3570	1821	1749
Pwp1	1685	845	840
Prdm4	1337	682	655
Ascl4	25	13	12
D10Wsu52e	4954	2442	2512
Bpifc	2234	1115	1119
Fbxo7	1878	883	995
Syn3	420	223	197
4930486F22Rik	2	1	1
Timp3	23238	11672	11566
1810014B01Rik	55	28	27
Hsp90b1	93890	47526	46364
BC030307	331	172	159
Nt5dc3	696	319	377
Stab2	149	77	72
1700113H08Rik	26	14	12
Ascl1	8523	4217	4306
Pah	1046	537	509
Igf1	6897	3418	3479
Tyms-ps	1	1	0
Pmch	39	75	90
4930547N16Rik	433	296	263
Nup37	625	319	306
Ccdc53	1171	578	593
Dram1	1720	848	872
Gnptab	2457	1204	1253
Sycp3	16	23	18
Chpt1	513	267	271
Mybpc1	715	357	358
Spic	329	187	142
Gm4925	40	18	22
Arl1	1216	613	603
Utp20	1901	984	917
Slc5a8	4016	1921	2095
Ano4	119	58	61
Gas2l3	657	346	311
Nr1h4	97	54	43
Slc17a8	1103	578	525
Scyl2	2468	1238	1230
Actr6	300	154	146
Uhrf1bp1l	1256	628	628
Anks1b	217	126	91
Apaf1	2963	1490	1473
Ikbip	475	244	231
Slc25a3	11291	5696	5595
Tmpo	9934	5016	4918
Mir135a-2	0	0	0
Rmst	52	23	29
Mir1251	0	0	0
LOC627800	48	21	27
Nedd1	1683	790	893
Gm872	21	13	8
Cdk17	1057	524	533
Mir1931	0	0	0
Elk3	1951	941	1010
Gm17745	6	3	3
Lta4h	2266	1154	1112
Hal	6424	3208	3216
Amdhd1	681	329	352
Ccdc38	245	154	140
Snrpf	78	150	115
4933408J17Rik	2	50	90
Ntn4	122	59	64
Gm8580	3	0	3
Gm15915	18	11	8
Usp44	44	24	20
Metap2	4233	2219	2014
Mir331	0	0	0
Vezt	1106	580	526
Fgd6	2928	1475	1453
Nr2c1	686	364	322
Ndufa12	839	448	391
Gm4792	14	10	4
Tmcc3	7505	3787	3718
4932415G12Rik	599	310	289
Ccdc41	1262	620	642
Plxnc1	370	175	195
Cradd	290	156	134
2310039L15Rik	1	0	1
Socs2	759	402	357
5730420D15Rik	21	9	12
Mrpl42	827	342	485
Ube2n	558	260	298
Nudt4	5069	2596	2473
Mir3058	3	1	2
Eea1	5503	2704	2799
Btg1	3208	1687	1521
4930556N09Rik	4	0	4
Mir3966	0	0	0
Dcn	1609	789	820
Lum	125	59	66
4930473O22Rik	4	1	3
Kera	144	70	74
Epyc	953	516	526
Gm10754	20	69	40
4921510H08Rik	9	6	3
Gm8633	2	0	2
Atp2b1	7424	3679	3745
Poc1b	947	437	510
Galnt4	2016	1009	1007
Dusp6	493	232	261
Gm20110	5	3	2
Gm18409	35	16	19
Csl	31	8	23
Kitl	1410	714	696
Gm4301	0	0	0
Gm4312	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4303	0	0	0
Gm4302	0	0	0
Tmtc3	1060	521	539
Cep290	1246	736	682
4930430F08Rik	221	199	194
1700017N19Rik	30	14	16
Mgat4c	402	206	196
Mir3059	0	0	0
Nts	4171	2141	2030
Rassf9	33	13	20
Alx1	82	46	36
Lrriq1	265	148	117
Slc6a15	515	260	255
Gm4340	0	0	0
Tmtc2	1383	699	684
Gm15663	340	167	173
BC067068	249	135	114
Ccdc59	743	393	350
Ppfia2	234	113	121
Acss3	41	22	19
Lin7a	118	51	67
Myf5	11	4	7
Myf6	39	16	23
Ptprq	22362	11529	10833
Otogl	335	173	162
Ppp1r12a	2828	1410	1418
Pawr	1228	601	627
Syt1	19345	9511	9834
Gm5136	5	1	4
Nav3	493	250	243
9230102K24Rik	2	1	1
E2f7	1203	594	609
1700020G17Rik	3	2	1
Csrp2	591	301	290
Zdhhc17	1298	626	672
Osbpl8	2207	1091	1116
Bbs10	127	66	61
Nap1l1	1923	954	969
Gm5176	5	3	2
Phlda1	607	295	312
4933440J02Rik	0	0	0
LOC629206	1	1	0
