Pfdn2	1264	637	627
Klhdc9	244	109	135
Pvrl4	1490	754	736
Arhgap30	526	261	265
Usf1	1245	600	645
Tstd1	183	88	95
F11r	10839	5313	5526
Alyref2	207	105	102
Itln1	1220	601	619
Cd244	147	78	69
Ly9	1085	524	561
Slamf7	604	303	301
Cd48	25	9	16
Slamf1	216	107	109
Cd84	41	22	19
Slamf6	277	124	153
Vangl2	685	313	372
Nhlh1	53	17	36
Ncstn	4542	2298	2389
Copa	16963	8436	8672
Pex19	2539	1215	1324
Dcaf8	4309	2149	2160
Pea15a	4620	2223	2397
Casq1	78	36	42
Atp1a4	63	26	37
Atp1a2	3107	1554	1553
Igsf8	4094	1899	2195
Kcnj9	70	32	38
Kcnj10	174	95	79
Pigm	1374	692	682
Slamf9	162	79	83
Igsf9	5503	2623	2880
Tagln2	8213	3966	4247
Ccdc19	420	213	209
4933439K11Rik	137	69	70
Vsig8	222	109	113
Slamf8	332	157	175
Fcrl6	38	18	20
Dusp23	304	157	147
Crp	730	340	390
Apcs	9	5	4
Olfr16	0	0	0
Olfr1408	0	0	0
Olfr1406	0	0	0
Olfr218	0	0	0
Olfr1404	1	0	1
Fcer1a	112	54	58
Olfr418-ps1	2	1	1
Gm11062	40	16	24
Darc	158	69	89
Cadm3	1163	593	570
Aim2	553	281	272
BC094916	1	1	0
Pydc4	30	16	15
Pyhin1	89	48	41
Pydc3	54	23	32
AI607873	54	26	28
Ifi204	809	394	415
Mndal	1010	453	557
Mnda	847	362	485
Ifi203	1401	688	713
Ifi202b	1939	970	969
Ifi205	188	100	88
Olfr433	5	2	3
Olfr432	1	0	1
Olfr430	0	0	0
Olfr429	11	9	2
Olfr426	0	0	0
Olfr427	0	0	0
Olfr231	0	0	0
Olfr230-ps1	0	0	0
Olfr424	11	6	5
Olfr421-ps1	0	0	0
Olfr420	3	2	1
Spna1	328	154	174
Olfr419	1	1	0
1810030J14Rik	16	9	7
Olfr417	0	0	0
Olfr248	1	1	0
Olfr414	0	0	0
Olfr220	1	1	0
Fmn2	929	488	441
Grem2	2404	1172	1232
Rgs7	63	32	31
Fh1	2387	1233	1154
Kmo	629	309	320
Opn3	729	349	380
Chml	2754	1370	1384
Wdr64	38	21	17
Exo1	430	214	216
Pld5	51	30	21
Cep170	2095	1048	1047
Mir350	0	0	0
Sdccag8	1031	549	482
Hmga2-ps1	29	12	17
Akt3	4706	2382	2324
Zfp238	5731	2937	2794
2310043L19Rik	98	47	51
1700016C15Rik	57	28	29
Adss	4531	2259	2272
Gm16432	21	16	5
Pppde1	1216	592	624
Fam36a	549	279	270
Hnrnpu	26174	13095	13079
Efcab2	312	148	164
Kif26b	373	182	191
Smyd3	419	197	222
Tfb2m	99	66	33
Cnst	3341	1584	1757
Sccpdh	1117	567	550
Ahctf1	5800	2913	2887
Cdc42bpa	1691	847	894
Adck3	860	451	459
Psen2	519	245	274
Gm5069	84	45	52
Itpkb	1237	629	621
6330403A02Rik	193	94	99
Parp1	4009	2016	1993
Lin9	603	308	295
Mixl1	154	69	85
Acbd3	3713	1847	1866
H3f3a	597	538	59
BC031781	1582	770	812
Lefty2	1348	627	721
Pycr2	933	468	465
Lefty1	248	133	115
Tmem63a	2740	1321	1420
Ephx1	942	481	461
9130409I23Rik	429	219	210
Nvl	1855	916	939
Cnih4	1156	596	561
Wdr26	8052	4061	3993
Cnih3	8	3	5
Ccdc121	30	16	14
Lbr	1952	937	1015
Enah	4373	2191	2182
Srp9	854	408	446
Vmn1r1	0	0	0
Degs1	1282	644	638
1700047M11Rik	0	0	0
Fbxo28	1667	835	832
Trp53bp2	2657	1312	1345
Capn2	8125	4038	4087
Capn8	144	64	80
4922505E12Rik	2	2	0
Susd4	347	177	170
Tlr5	117	53	64
Disp1	799	407	392
Brox	1063	573	491
Aida	475	214	262
Mia3	5336	2678	2658
Taf1a	529	260	269
Hhipl2	20	10	10
1700056E22Rik	100	57	43
Dusp10	1564	829	735
1700112H15Rik	3	1	2
4930488B22Rik	1	0	1
Hlx	395	199	196
Mosc1	2219	1074	1145
Mosc2	3816	1880	1936
Mir1981	2	2	0
C130074G19Rik	1877	935	942
Mark1	1058	538	520
Rab3gap2	2977	1474	1543
Snora36b	0	0	0
Mir664	0	0	0
Iars2	3422	1704	1758
Mir194-1	1	1	0
Mir215	7	4	3
Bpnt1	1366	673	693
Eprs	8381	4202	4179
9630028B13Rik	37	17	21
Gm2061	36	25	27
Slc30a10	641	288	370
5033404E19Rik	16	7	9
Mir297c	0	0	0
Lyplal1	327	159	168
Tgfb2	2494	1263	1231
Rrp15	486	243	243
D1Pas1	11	3	8
Spata17	79	40	39
1700007P06Rik	0	0	0
Gpatch2	1345	655	690
Esrrg	1985	997	988
Mir5111	0	0	0
9330162B11Rik	5	1	4
Ush2a	191	100	91
Kctd3	1616	812	804
Kcnk2	281	142	139
Cenpf	3816	1895	1921
Ptpn14	7093	3537	3556
Smyd2	2068	1029	1039
Prox1	316	171	145
Rps6kc1	1324	643	681
Angel2	1716	866	850
Vash2	2355	1184	1171
Mfsd7b	3737	1946	2132
A230020J21Rik	13	180	175
1700022P22Rik	10	5	5
Tatdn3	341	173	168
Nsl1	465	235	230
Batf3	155	79	76
Fam71a	9	6	3
Atf3	10499	5225	5274
Nenf	976	495	481
Tmem206	1446	956	963
Ppp2r5a	1081	797	757
Dtl	1269	635	634
Ints7	1844	892	952
Lpgat1	5801	2894	2907
Nek2	1215	628	587
1700034H15Rik	69	88	95
Slc30a1	1383	721	776
Rd3	771	366	405
Mir3473c	1	1	0
Traf5	164	86	78
Rcor3	331	170	161
Gm10516	80	45	35
Kcnh1	639	341	298
Hhat	397	191	206
1700065J18Rik	1	1	0
Sertad4	493	242	251
Syt14	90	46	44
Diexf	593	305	288
Irf6	9121	4581	4540
A130010J15Rik	712	444	427
Traf3ip3	76	113	122
Hsd11b1	330	166	164
G0s2	115	61	54
Lamb3	3975	1939	2036
Camk1g	92	43	49
Mir205	0	0	0
4930503O07Rik	4	2	2
Plxna2	3122	1558	1564
Cd34	673	378	380
Gm16897	11	48	48
A330023F24Rik	65	36	29
Mir29b-2	0	0	0
Mir29c	0	0	0
Cd46	40	19	21
Cr1l	1190	557	633
Cr2	1170	582	588
B020014A21Rik	4	1	3
H60c	11	7	4
Ppp1r14c	251	122	129
Iyd	197	85	112
Plekhg1	6779	3400	3379
Mthfd1l	1022	533	489
Akap12	4636	2317	2319
Zbtb2	541	253	288
Rmnd1	4	3	1
Gm5512	6	0	6
1700052N19Rik	546	259	287
Gm221	54	33	21
Esr1	237	127	110
Syne1	2286	1182	1104
Myct1	13	7	6
Vip	470	238	232
Fbxo5	398	179	219
Mtrf1l	298	159	139
Rgs17	4744	2371	2373
Oprm1	19	26	41
Ipcef1	4841	2460	2429
Cnksr3	890	440	450
Ulbp1	177	99	78
Lrp11	802	415	387
Pcmt1	1467	741	743
A630066F11Rik	52	32	37
Nup43	430	203	227
BC020402	46	19	27
Lats1	4540	2249	2291
Katna1	1417	703	714
BC013529	1204	613	592
Ppil4	1937	966	971
Zc3h12d	1707	865	843
Mir5104	0	0	0
Tab2	4705	2405	2300
Ust	299	157	142
Sash1	1016	518	498
Samd5	193	88	105
Gm6150	6	4	2
Stxbp5	2760	1377	1383
9130014G24Rik	6599	3301	3298
Rab32	3771	1919	1853
Gm5177	115	60	56
Grm1	109	51	58
4930567K20Rik	0	0	0
Shprh	1878	920	958
Fbxo30	1597	788	809
Epm2a	135	69	66
Utrn	4450	2232	2218
B230208H11Rik	18	8	10
Stx11	2521	1275	1246
Sf3b5	1493	729	764
Plagl1	7609	3699	3910
Fam164b	0	0	0
Ltv1	1474	750	724
Phactr2	1123	557	566
Fuca2	1880	932	948
Pex3	1094	579	560
Adat2	184	113	116
Aig1	318	173	145
Hivep2	1501	759	742
Gpr126	1609	787	822
Vta1	1753	789	964
1700016L04Rik	2	1	1
Gje1	92	42	50
Nmbr	96	48	48
Gm20125	1	1	0
Cited2	2002	928	1074
Txlnb	106	50	56
Heca	1442	701	741
3110003A17Rik	1147	517	630
Reps1	3910	1919	1991
Ect2l	132	61	71
Ccdc28a	276	135	141
Nhsl1	5006	2463	2543
Hebp2	435	196	239
D10Bwg1379e	314	151	163
Gm4922	15	8	7
4930444F02Rik	39	21	18
Perp	10045	4973	5072
Tnfaip3	9874	4845	5029
Gm20139	10	4	6
Olig3	7	5	2
Ifngr1	2678	1312	1366
Il22ra2	96	45	51
Il20ra	37	19	18
Slc35d3	130	70	60
Pex7	1223	624	599
Map3k5	2512	1295	1217
Mtap7	2811	1390	1421
4930405J17Rik	7	5	2
Gm6251	7	4	3
Bclaf1	6433	3279	3154
Fam54a	167	83	84
Pde7b	131	66	65
Ahi1	1203	583	620
Myb	3719	1838	1881
Hbs1l	2450	1384	1373
4930455C13Rik	10	153	164
Aldh8a1	46	25	21
1700020N01Rik	8	4	4
Gm5420	0	0	0
Sgk1	1986	999	987
4930444G20Rik	0	0	0
E030030I06Rik	169	77	92
Raet1a	14	11	3
Raet1e	17	4	13
Raet1b	0	0	0
Raet1c	0	0	0
H60b	16	7	9
C920009B18Rik	79	42	37
Raet1d	5	2	3
Gm10825	4	1	3
Slc2a12	58	28	30
Tbpl1	885	430	455
Tcf21	8	7	1
Eya4	4586	2195	2391
Rps12	199	96	104
Snora33	24	11	13
Snord100	38	23	15
1110021L09Rik	434	196	238
Vnn3	686	356	330
Vnn1	274	139	135
Taar1	10	4	6
Taar2	7	5	3
Taar3	3	0	3
Taar4	4	1	3
Taar5	18	7	11
Taar6	3	1	2
Taar7a	0	0	0
Taar7b	1	0	1
Taar7d	3	3	0
Taar7e	0	0	0
Taar7f	1	0	1
Taar8a	0	0	0
Taar8b	6	4	2
Taar8c	2	0	2
Taar9	27	10	17
Stx7	12251	6193	6058
Moxd1	248	118	130
Ctgf	360	170	190
Enpp1	159	77	82
Enpp3	170	89	81
Med23	1940	980	960
Arg1	542	258	284
Akap7	642	335	307
Epb4.1l2	4707	2301	2406
2010003K15Rik	0	0	0
4930401C15Rik	0	0	0
Mir680-3	0	0	0
Tmem200a	189	101	103
Gm9767	0	10	5
Samd3	33	16	17
L3mbtl3	1036	507	529
Gm8709	12	5	7
Arhgap18	2919	1458	1461
Lama2	563	287	276
Ptprk	4901	2414	2487
Themis	172	93	79
4930519F09Rik	4	1	3
2310057J18Rik	43	16	27
6330407J23Rik	81	36	45
9330159F19Rik	81	46	35
Echdc1	994	1965	1910
Rnf146	1165	2054	1992
Rspo3	182	91	91
Cenpw	185	86	99
Trmt11	358	157	201
Gm20300	448	213	235
Hint3	543	256	287
Ncoa7	2405	1240	1165
Hey2	392	192	200
Hddc2	250	131	119
Tpd52l1	139	62	77
Gm3258	17	13	4
Rnf217	365	179	186
Nkain2	32	12	20
Trdn	184	102	82
D830005E20Rik	2	2	0
Clvs2	5	1	4
Gm4794	0	0	0
Sult3a1	2	2	0
Rsph4a	288	155	133
Zufsp	657	324	333
A830082N09Rik	26	8	18
Rwdd1	341	210	131
Bet3l	55	37	18
Fam26d	302	142	160
Fam26e	22	7	15
Fam26f	102	53	49
Dse	852	407	445
Tspyl1	3202	1558	1644
Tspyl4	638	330	308
Nt5dc1	943	472	471
Col10a1	1688	849	839
Frk	610	291	319
Hs3st5	459	259	200
Hdac2	7185	3541	3644
Marcks	19392	9702	9690
Rfpl4b	2	1	1
Lama4	2405	1177	1228
1700025K23Rik	145	67	78
Tube1	248	114	135
Wisp3	41	22	20
Fyn	557	270	287
Traf3ip2	863	395	470
E130307A14Rik	137	74	65
Rev3l	2742	1370	1372
AA474331	79	41	38
2010001E11Rik	54	22	32
G630090E17Rik	32	11	21
BC021785	11	8	3
AI317395	25	9	16
Slc16a10	309	149	160
Rpf2	592	299	293
Gtf3c6	1199	580	619
Amd1	0	0	0
Amd2	0	0	0
Cdk19	2249	1066	1183
Slc22a16	2	0	2
Ddo	88	42	46
9030224M15Rik	79	37	42
Cdc40	1760	874	886
Wasf1	170	74	96
Gpr6	11	6	5
Fig4	1523	755	768
Zbtb24	725	351	374
Mical1	441	211	230
Smpd2	530	260	270
Ppil6	181	91	90
Cd164	14935	7267	7668
Ccdc162	329	164	165
5730435O14Rik	16	9	7
Cep57l1	392	196	196
Sesn1	908	446	462
Armc2	143	78	65
Foxo3	845	428	417
Lace1	440	213	227
Snx3	2839	1380	1459
Nr2e1	28	13	15
Ostm1	1197	601	596
Sec63	4101	2024	2077
Scml4	82	34	48
Sobp	168	92	78
9030612E09Rik	12	8	6
Pdss2	231	125	106
Bend3	630	303	327
1700021F05Rik	398	178	220
Cd24a	8757	4261	4496
F830002L21Rik	5	1	4
1700027J07Rik	1	1	0
Qrsl1	408	198	210
Rtn4ip1	666	325	341
Aim1	15015	7459	7556
Speer5-ps1	44	22	22
Atg5	1217	604	613
Mir1929	0	0	0
Prdm1	594	289	305
Prep	3350	1653	1697
Popdc3	56	38	18
Bves	117	59	58
Lin28b	273	140	133
Hace1	889	399	490
D030045P18Rik	62	29	33
Snord14d	0	0	0
Snord14c	0	0	0
C130030K03Rik	0	0	0
Grik2	48	33	15
Ascc3	5508	2845	2663
Sim1	282	132	150
Gp49a	65	27	38
Lilrb4	137	65	72
Fam162b	52	30	22
Gprc6a	50	23	27
Rfx6	116	65	51
4933411G06Rik	0	0	0
Vgll2	224	90	134
Ros1	142	67	75
Dcbld1	505	244	261
Gopc	3435	1713	1722
Nepn	67	35	32
Nus1	4279	2079	2200
Zfa	7	7	0
Slc35f1	275	148	127
Gm9766	50	23	27
Gm19395	0	0	0
Pln	313	161	152
Gm20597	43	21	22
Mcm9	506	238	269
Asf1a	747	371	377
Fam184a	49	27	22
Man1a	2515	1280	1236
Gm16998	10	6	5
D630037F22Rik	948	455	493
Msl3l2	400	188	212
Gja1	10695	5463	5232
4930467K11Rik	1	1	0
Hsf2	916	479	437
Serinc1	5171	2552	2619
Pkib	369	183	186
Fabp7	273	145	128
Smpdl3a	6252	3002	3250
Dux	1	0	1
Gm4981	0	0	0
Gcc2	3322	1650	1672
Lims1	8892	4377	4515
Ranbp2	13379	6753	6626
Ccdc138	211	108	103
Edar	872	434	438
BB019430	33	16	17
Sh3rf3	1641	801	840
Sept10	1017	527	490
Sowahc	2430	1180	1250
P4ha1	2059	992	1067
Pla2g12b	93	36	57
Oit3	64	21	43
Ccdc109a	1160	553	607
Micu1	2605	1277	1328
Dnajb12	1257	635	622
Ddit4	3440	1695	1745
Anapc16	1192	563	629
Ascc1	1265	646	619
Spock2	4322	2171	2151
Chst3	725	371	354
Psap	34409	17066	17343
Cdh23	1054	484	570
4632428N05Rik	460	244	216
Gm17455	20	9	11
Slc29a3	2072	1014	1058
Unc5b	1076	516	560
Pldi	20	13	7
4930565A17	76	38	38
Pcbd1	538	245	293
Sgpl1	44798	22013	22787
Tbata	9703	4879	4826
Adamts14	737	394	343
Prf1	59	43	16
X99384	614	281	333
Nodal	83	45	38
Eif4ebp2	1642	806	836
Lrrc20	163	85	78
Npffr1	32	10	22
Ppa1	2642	1236	1406
Sar1a	5676	2819	2857
Tysnd1	664	333	332
Aifm2	313	285	331
H2afy2	2232	1292	1244
Mir5108	0	0	0
Col13a1	136	68	68
2010107G23Rik	519	237	284
Neurog3	147	72	77
Tspan15	680	303	377
Tacr2	210	108	102
Hk1	3188	1548	1640
2210417K05Rik	7	5	2
Hkdc1	545	288	257
Supv3l1	1064	525	588
4930507D05Rik	19	36	33
Vps26a	3483	1678	1805
Srgn	59294	29003	30292
2510003E04Rik	1378	706	672
Ddx21	6310	3170	3140
Ddx50	1977	964	1013
Stox1	1245	630	615
Ccar1	5559	2840	2719
Snord98	4	2	2
Tet1	2120	1032	1088
Slc25a16	1277	646	631
Dna2	471	236	235
Rufy2	846	1276	1156
Hnrnph3	418	949	1055
Pbld2	337	181	156
Pbld1	38	21	17
Atoh7	35	24	11
Mypn	321	164	157
Herc4	2109	1008	1101
Sirt1	19948	9858	10090
Dnajc12	522	242	280
Ctnna3	222	118	104
Lrrtm3	86	42	44
1700023F02Rik	5	2	3
Reep3	5759	2862	2897
Jmjd1c	10529	5223	5306
Nrbf2	309	189	120
Egr2	1620	782	838
Ado	1532	757	775
Zfp365	467	244	223
Rtkn2	361	185	176
Arid5b	2523	1307	1216
4930545H06Rik	0	0	0
1700040L02Rik	166	89	77
Tmem26	183	88	95
Rhobtb1	1509	731	778
Cdk1	3327	1652	1675
Ank3	5742	2837	2905
Ccdc6	3992	1965	2027
2310015B20Rik	22	8	14
Slc16a9	127	55	72
Fam13c	25	24	25
Phyhipl	89	55	58
D630013N20Rik	1	1	0
Bicc1	153	73	80
C730027H18Rik	0	0	0
Tfam	2545	1251	1294
Ube2d1	628	295	333
Cisd1	852	424	428
Ipmk	1860	952	908
1700049L16Rik	1	1	0
Zwint	2130	1081	1049
A330049N07Rik	2	1	1
Pcdh15	2362	1164	1198
Rtdr1	19	6	13
Gnaz	42	24	18
Rab36	175	79	96
Bcr	4539	2219	2320
Specc1l	5022	2536	2486
Adora2a	1494	701	793
Gm5779	72	32	40
Upb1	151	78	73
4933407G14Rik	0	0	0
1110038D17Rik	2029	996	1033
Snrpd3	2380	1235	1145
AI646023	139	65	74
Ggt1	332	157	175
Ggt5	4252	2127	2125
Susd2	4674	2225	2449
Cabin1	4594	2250	2344
Ddt	1472	684	788
Gstt3	1703	829	874
Gstt1	893	415	478
Gstt4	35	17	18
Gstt2	1536	753	783
Mif	456	113	343
Derl3	245	101	144
Smarcb1	3062	1511	1551
Mmp11	97	49	48
Chchd10	587	286	301
Vpreb3	50	26	24
Gm5134	41	13	28
Zfp280b	2097	1025	1072
Slc5a4b	28	15	13
Slc5a4a	12	4	8
Prmt2	772	367	405
Mir678	0	0	0
S100b	125	61	64
Dip2a	1570	796	774
Pcnt	3430	1836	1730
1700094J05Rik	2	55	83
2610028H24Rik	78	68	54
Ybey	209	129	157
Mcm3ap	3086	1563	1556
Lss	1868	979	1024
4930483K19Rik	38	86	88
1700027D21Rik	9	4	6
Ftcd	43	19	24
Col6a2	3114	1557	1557
Col6a1	5454	2760	2694
Pcbp3	387	203	184
Gm10787	6	3	3
Slc19a1	275	124	151
Col18a1	3905	1943	1962
Gm10941	23	8	15
Pofut2	978	483	495
Adarb1	650	313	337
Gm17769	8	3	5
1810008A18Rik	1265	637	628
Itgb2	289	129	160
Pttg1ip	4072	2089	1983
Sumo3	2322	1148	1174
Ube2g2	1869	933	936
Mir1930	1	0	1
Gm19402	0	0	0
Gm10272	3	2	1
Gm10024	1	0	1
Gm10142	1	0	1
Krtap12-1	3	1	2
Gm10100	2	1	1
Gm3238	0	0	0
Gm19668	2	0	2
Gm2696	0	0	0
Krtap10-4	0	0	0
Krtap10-10	9	5	4
Gm10318	1	1	0
Gm3285	0	0	0
1700009J07Rik	8	4	4
Lrrc3	229	115	114
Trpm2	1393	706	687
1810043G02Rik	357	192	165
Pfkl	5685	2742	2943
Aire	34069	16783	17286
Dnmt3l	1508	705	804
Icosl	19758	9598	10160
D10Jhu81e	1974	1003	971
Pwp2	958	473	486
Trappc10	7225	3552	3673
Agpat3	4586	2357	2229
Rrp1	6300	3254	3046
Cstb	6863	3204	3659
Pdxk	1322	638	684
Ilvbl	1449	695	754
Syde1	147	84	63
Olfr1357	2	1	1
Casp14	358	169	189
Ccdc105	11	5	6
Slc1a6	35	11	24
Olfr1356	0	0	0
Olfr1355	0	0	0
Olfr1354	0	0	0
Olfr8	0	0	0
Olfr1353	1	1	0
Olfr1352	0	0	0
Olfr1351	0	0	0
Olfr57	1	0	1
2610008E11Rik	987	481	506
Vmn2r80	1	0	1
Vmn2r81	2	1	1
Vmn2r82	0	0	0
Vmn2r83	1	0	1
Ppap2c	607	296	311
Mier2	624	320	304
Theg	40	15	25
C2cd4c	30	12	18
Shc2	121	55	66
Odf3l2	59	22	37
Madcam1	1529	718	811
Gm16517	837	376	461
Cdc34	1032	484	548
Gzmm	35	16	19
Bc1	2	2	0
Bsg	7876	3823	4053
Hcn2	119	53	66
Polrmt	907	439	468
Fgf22	1	0	1
Rnf126	1206	599	607
Fstl3	86	150	136
Prss57	29	117	112
Palm	343	180	163
9130017N09Rik	3706	1867	1839
E130317F20Rik	218	124	196
Ptbp1	8709	4814	4813
BC005764	321	576	561
Prtn3	92	41	53
Elane	6	5	1
Cfd	29	11	18
Med16	1573	739	834
C030046I01Rik	2523	1160	1363
Kiss1r	71	35	36
Arid3a	348	185	163
Wdr18	1229	561	668
Grin3b	49	69	24
ORF61	2674	1360	1358
Cnn2	3563	1732	1831
Abca7	5556	2745	2811
Hmha1	582	293	289
Polr2e	1794	923	871
Gpx4	1259	703	556
Sbno2	10467	5074	5395
Stk11	2921	1497	1487
Dos	928	545	446
Atp5d	4381	2097	2284
Midn	4043	1992	2051
Cirbp	1889	902	987
1600002K03Rik	261	127	134
Efna2	157	62	95
Mum1	1267	617	650
Ndufs7	1524	730	794
Gamt	23	11	12
Dazap1	3290	1596	1694
Rps15	5991	3256	2735
Apc2	119	53	66
2310011J03Rik	843	390	453
Pcsk4	23	11	12
Reep6	154	75	79
Adamtsl5	61	33	28
Plk5	145	65	80
Mex3d	539	262	277
Mbd3	2985	1494	1491
Uqcr11	616	274	343
Tcf3	2867	1464	1403
Onecut3	169	85	84
Atp8b3	51	23	28
Rexo1	2329	1172	1157
Klf16	786	376	410
Fam108a	1093	519	574
Adat3	134	67	67
Scamp4	976	441	535
Csnk1g2	3684	1815	1870
Btbd2	1430	674	756
Mknk2	7477	3581	3896
Mob3a	5924	2996	2928
Izumo4	679	342	337
Ap3d1	7731	3896	3835
Dot1l	2947	1445	1502
Plekhj1	1218	595	623
Sf3a2	1817	895	922
Amh	28	16	12
Jsrp1	68	30	38
Oaz1	14	0	14
Oaz1-ps	0	0	0
Mir1982	23	12	11
Lingo3	97	41	56
Lsm7	15	11	4
3110056O03Rik	941	454	487
Tmprss9	265	131	136
Timm13	1773	916	859
Lmnb2	2965	1479	1486
Gadd45b	7282	3627	3655
Gng7	290	135	155
Diras1	69	37	32
Slc39a3	975	468	507
Sgta	2632	1248	1384
Thop1	1408	671	737
Creb3l3	213	100	113
Map2k2	3114	1505	1609
Zbtb7a	4376	2103	2273
Pias4	920	465	455
Eef2	84939	42080	42860
Snord37	16	10	6
Dapk3	1702	845	857
2310050B05Rik	15	15	15
Itgb1bp3	31	15	16
Atcay	564	265	314
Zfr2	157	89	68
Matk	287	126	161
Mrpl54	1148	545	603
Apba3	639	330	315
Mir3057	7	5	2
Tjp3	4338	2163	2182
Pip5k1c	2302	1127	1175
2510012J08Rik	1286	647	639
Tbxa2r	22	14	8
Gipc3	25	14	11
Hmg20b	2119	1069	1050
Mfsd12	417	206	222
4930404N11Rik	208	119	100
Fzr1	2899	1393	1506
Dohh	1109	560	549
2210404O07Rik	468	239	229
Nfic	4886	2347	2539
Celf5	61	24	37
Ncln	1874	871	1003
S1pr4	26	10	16
Gna15	366	171	195
Gna11	1519	736	783
Aes	11028	5466	5562
Tle2	261	126	135
Tle6	170	79	91
BC025920	61	26	35
Sirt6	773	384	389
Ankrd24	434	218	216
Gm10778	5	5	0
Zfp433	15	8	7
Zfp781	10	9	1
Zfp873	232	108	124
AU041133	211	120	91
Zfp938	256	132	124
Gm1553	40	22	18
1190007I07Rik	85	35	50
Tdg	2	2	1
Gm9855	0	0	0
Glt8d2	96	49	48
Hcfc2	517	263	254
Nfyb	994	501	493
1700028I16Rik	1	1	0
Txnrd1	5269	2574	2695
Eid3	30	16	14
Chst11	7606	3745	3861
Slc41a2	216	109	107
D10Wsu102e	1695	813	882
Aldh1l2	315	145	170
A230046K03Rik	1729	848	881
Appl2	1277	659	618
1500009L16Rik	287	127	160
Nuak1	3547	1741	1806
Ckap4	2644	1266	1378
C330046G13Rik	19	12	7
Tcp11l2	649	321	328
Polr3b	1377	688	689
Rfx4	105	54	51
Ric8b	840	430	410
Fhl4	28	13	15
AI597468	1271	626	645
Mterfd3	155	79	76
Cry1	1028	494	534
Btbd11	3889	1935	1954
Pwp1	1872	944	928
Prdm4	1403	686	717
Ascl4	38	23	15
D10Wsu52e	5132	2632	2500
Bpifc	1626	789	837
Fbxo7	1725	823	902
Syn3	374	175	199
4930486F22Rik	0	0	0
Timp3	25155	12357	12798
1810014B01Rik	56	31	25
Hsp90b1	86312	43717	42595
BC030307	259	110	149
Nt5dc3	1012	478	534
Stab2	121	51	70
1700113H08Rik	18	4	14
Ascl1	13218	6406	6812
Pah	779	386	393
Igf1	2781	1420	1361
Tyms-ps	2	0	2
Pmch	32	75	92
4930547N16Rik	477	327	285
Nup37	637	306	331
Ccdc53	994	510	484
Dram1	2492	1246	1246
Gnptab	2914	1444	1470
Sycp3	23	30	21
Chpt1	691	364	355
Mybpc1	725	346	379
Spic	254	129	125
Gm4925	39	11	28
Arl1	1283	659	624
Utp20	2585	1301	1284
Slc5a8	2717	1323	1394
Ano4	83	47	36
Gas2l3	597	302	295
Nr1h4	76	35	41
Slc17a8	712	343	369
Scyl2	2919	1417	1502
Actr6	380	207	173
Uhrf1bp1l	1631	811	820
Anks1b	232	124	108
Apaf1	4026	2004	2022
Ikbip	604	292	312
Slc25a3	10724	5166	5558
Tmpo	11237	5610	5627
Mir135a-2	0	0	0
Rmst	68	39	29
Mir1251	1	1	0
LOC627800	19	12	7
Nedd1	1696	836	860
Gm872	31	12	19
Cdk17	1479	745	734
Mir1931	2	1	1
Elk3	2824	1388	1436
Gm17745	8	4	4
Lta4h	2149	1068	1081
Hal	4965	2499	2466
Amdhd1	567	311	257
Ccdc38	212	153	114
Snrpf	113	190	141
4933408J17Rik	4	48	120
Ntn4	214	101	113
Gm8580	2	1	1
Gm15915	17	8	9
Usp44	37	16	21
Metap2	4592	2472	2120
Mir331	0	0	0
Vezt	1180	580	600
Fgd6	3124	1541	1583
Nr2c1	669	313	356
Ndufa12	802	490	312
Gm4792	5	3	2
Tmcc3	6832	3397	3435
4932415G12Rik	618	334	284
Ccdc41	1429	723	706
Plxnc1	332	168	164
Cradd	260	113	147
2310039L15Rik	0	0	0
Socs2	798	410	388
5730420D15Rik	27	13	14
Mrpl42	765	346	419
Ube2n	618	264	354
Nudt4	5426	2702	2724
Mir3058	3	2	1
Eea1	6544	3253	3291
Btg1	4319	2284	2035
4930556N09Rik	1	0	1
Mir3966	0	0	0
Dcn	2859	1454	1405
Lum	269	127	142
4930473O22Rik	4	3	1
Kera	189	101	88
Epyc	1356	794	754
Gm10754	25	115	102
4921510H08Rik	5	2	3
Gm8633	1	1	0
Atp2b1	6481	3169	3312
Poc1b	978	489	489
Galnt4	2078	1051	1027
Dusp6	1493	710	783
Gm20110	1	1	0
Gm18409	20	10	10
Csl	23	10	13
Kitl	1569	772	797
Gm4301	0	0	0
Gm4312	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4303	0	0	0
Gm4302	0	0	0
Tmtc3	1584	740	844
Cep290	1424	814	784
4930430F08Rik	221	211	184
1700017N19Rik	28	14	14
Mgat4c	339	179	160
Mir3059	0	0	0
Nts	3455	1756	1699
Rassf9	169	72	97
Alx1	64	35	29
Lrriq1	243	131	112
Slc6a15	443	200	243
Gm4340	0	0	0
Tmtc2	1260	646	614
Gm15663	214	120	94
BC067068	255	121	134
Ccdc59	884	460	424
Ppfia2	159	72	87
Acss3	40	16	24
Lin7a	115	57	58
Myf5	6	4	2
Myf6	26	13	13
Ptprq	21915	11111	10804
Otogl	241	139	102
Ppp1r12a	3982	2011	1971
Pawr	1650	790	860
Syt1	15875	7912	7963
Gm5136	9	8	1
Nav3	736	356	380
9230102K24Rik	0	0	0
E2f7	1238	594	644
1700020G17Rik	1	1	0
Csrp2	635	309	326
Zdhhc17	1313	644	669
Osbpl8	2934	1472	1462
Bbs10	91	45	46
