Arhgap30	1014	499	515
Usf1	1573	713	860
Tstd1	509	223	286
F11r	13016	6590	6426
Alyref2	178	95	83
Itln1	1251	611	640
Cd244	169	89	80
Ly9	1452	704	748
Slamf7	1057	526	531
Cd48	48	23	25
Slamf1	428	211	217
Cd84	58	34	24
Slamf6	195	94	101
Vangl2	367	180	187
Nhlh1	72	40	32
Ncstn	4101	2085	2114
Copa	14207	7128	7177
Pex19	2205	1116	1089
Dcaf8	3542	1742	1800
Pea15a	4973	2421	2552
Casq1	91	47	44
Atp1a4	93	39	54
Atp1a2	6414	3185	3229
Igsf8	5907	2743	3164
Kcnj9	115	57	58
Kcnj10	198	98	100
Pigm	1342	645	697
Slamf9	328	169	159
Igsf9	5531	2686	2845
Tagln2	5356	2576	2780
Ccdc19	234	119	115
4933439K11Rik	58	23	35
Vsig8	165	77	88
Slamf8	252	129	123
Fcrl6	83	39	44
Dusp23	167	87	80
Crp	488	243	245
Apcs	4	2	2
Olfr16	1	1	0
Olfr1408	0	0	0
Olfr1406	1	1	0
Olfr218	1	0	1
Olfr1404	0	0	0
Fcer1a	107	56	51
Olfr418-ps1	0	0	0
Gm11062	41	19	22
Darc	192	91	101
Cadm3	1351	669	682
Aim2	847	421	426
BC094916	3	3	0
Pydc4	10	3	7
Pyhin1	81	38	43
Pydc3	39	19	20
AI607873	72	36	36
Ifi204	370	169	201
Mndal	1323	577	746
Mnda	908	433	475
Ifi203	1849	926	923
Ifi202b	420	189	231
Ifi205	548	276	272
Olfr433	28	12	16
Olfr432	8	4	4
Olfr430	2	2	0
Olfr429	15	8	7
Olfr426	0	0	0
Olfr427	0	0	0
Olfr231	0	0	0
Olfr230-ps1	0	0	0
Olfr424	18	6	12
Olfr421-ps1	2	2	0
Olfr420	4	1	3
Spna1	489	249	240
Olfr419	1	0	1
1810030J14Rik	29	14	15
Olfr417	2	1	1
Olfr248	1	1	0
Olfr414	1	1	0
Olfr220	0	0	0
Fmn2	923	439	484
Grem2	1683	817	866
Rgs7	93	49	44
Fh1	2222	1073	1149
Kmo	1027	483	544
Opn3	981	474	507
Chml	2869	1426	1443
Wdr64	48	26	22
Exo1	350	172	178
Pld5	68	34	34
Cep170	1669	822	847
Mir350	2	0	2
Sdccag8	1181	592	589
Hmga2-ps1	33	18	15
Akt3	3867	1945	1922
Zfp238	5449	2791	2658
2310043L19Rik	152	75	77
1700016C15Rik	114	60	54
Adss	4072	1984	2088
Gm16432	11	10	1
Pppde1	1040	510	530
Fam36a	578	307	271
Hnrnpu	18114	9091	9023
Efcab2	337	188	149
Kif26b	479	243	236
Smyd3	485	239	246
Tfb2m	116	74	42
Cnst	4398	2204	2194
Sccpdh	779	374	405
Ahctf1	4787	2413	2374
Cdc42bpa	1485	769	751
Adck3	1039	542	532
Psen2	743	340	403
Gm5069	67	28	49
Itpkb	911	487	434
6330403A02Rik	235	128	107
Parp1	3685	1836	1849
Lin9	430	216	214
Mixl1	232	108	124
Acbd3	3003	1536	1467
H3f3a	846	780	66
BC031781	1087	517	570
Lefty2	1601	808	793
Pycr2	1009	506	503
Lefty1	256	132	124
Tmem63a	2755	1361	1394
Ephx1	1168	573	595
9130409I23Rik	446	232	214
Nvl	1516	764	752
Cnih4	919	421	498
Wdr26	6172	3100	3072
Cnih3	20	13	7
Ccdc121	19	12	7
Lbr	1205	615	590
Enah	3578	1716	1862
Srp9	830	389	441
Vmn1r1	0	0	0
Degs1	1234	600	634
1700047M11Rik	3	3	0
Fbxo28	1535	774	761
Trp53bp2	1872	912	960
Capn2	5595	2772	2823
Capn8	251	122	129
4922505E12Rik	8	4	4
Susd4	123	60	63
Tlr5	120	61	59
Disp1	484	230	254
Brox	945	505	441
Aida	311	173	139
Mia3	4503	2318	2185
Taf1a	440	220	220
Hhipl2	41	21	20
1700056E22Rik	71	30	41
Dusp10	1177	574	603
1700112H15Rik	3	1	2
4930488B22Rik	1	1	0
Hlx	334	177	157
Mosc1	4172	2118	2054
Mosc2	4634	2255	2379
Mir1981	4	2	2
C130074G19Rik	3620	1845	1775
Mark1	821	378	443
Rab3gap2	3189	1604	1617
Snora36b	0	0	0
Mir664	0	0	0
Iars2	2817	1426	1423
Mir194-1	4	2	2
Mir215	7	3	4
Bpnt1	1369	671	698
Eprs	6933	3447	3486
9630028B13Rik	76	30	46
Gm2061	30	24	25
Slc30a10	790	406	403
5033404E19Rik	12	5	7
Mir297c	0	0	0
Lyplal1	446	214	232
Tgfb2	2617	1308	1309
Rrp15	289	161	128
D1Pas1	6	3	3
Spata17	64	36	28
1700007P06Rik	1	1	0
Gpatch2	1301	653	648
Esrrg	1950	956	994
Mir5111	0	0	0
9330162B11Rik	3	1	2
Ush2a	307	160	147
Kctd3	1281	621	660
Kcnk2	114	54	60
Cenpf	2721	1336	1385
Ptpn14	5107	2581	2526
Smyd2	2351	1183	1168
Prox1	245	108	137
Rps6kc1	1483	776	707
Angel2	1697	844	853
Vash2	1687	816	871
Mfsd7b	3042	1607	1738
A230020J21Rik	16	168	151
1700022P22Rik	25	14	11
Tatdn3	384	201	183
Nsl1	464	220	244
Batf3	294	154	140
Fam71a	5	3	2
Atf3	2918	1401	1517
Nenf	863	437	426
Tmem206	1504	953	983
Ppp2r5a	1074	806	700
Dtl	707	342	365
Ints7	1640	828	812
Lpgat1	4614	2246	2368
Nek2	1040	547	493
1700034H15Rik	96	90	115
Slc30a1	1390	727	772
Rd3	729	365	364
Mir3473c	1	1	0
Traf5	113	60	53
Rcor3	234	130	105
Gm10516	71	38	34
Kcnh1	630	324	306
Hhat	512	225	287
1700065J18Rik	0	0	0
Sertad4	297	164	133
Syt14	112	61	51
Diexf	502	247	255
Irf6	8608	4314	4294
A130010J15Rik	720	420	451
Traf3ip3	169	140	180
Hsd11b1	468	206	262
G0s2	181	87	94
Lamb3	1733	846	887
Camk1g	90	42	48
Mir205	0	0	0
4930503O07Rik	4	1	3
Plxna2	3377	1693	1684
Cd34	593	322	338
Gm16897	32	45	54
A330023F24Rik	152	87	65
Mir29b-2	0	0	0
Mir29c	0	0	0
Cd46	65	36	29
Cr1l	1243	621	622
Cr2	2109	1052	1057
B020014A21Rik	4	2	2
H60c	29	16	13
Ppp1r14c	469	222	247
Iyd	471	236	235
Plekhg1	5136	2580	2556
Mthfd1l	922	463	459
Akap12	5215	2592	2623
Zbtb2	373	167	206
Rmnd1	4	3	1
Gm5512	6	2	4
1700052N19Rik	611	277	334
Gm221	59	28	31
Esr1	242	115	127
Syne1	1750	875	875
Myct1	21	9	12
Vip	553	275	278
Fbxo5	337	173	164
Mtrf1l	321	180	141
Rgs17	4009	2020	1989
Oprm1	16	20	24
Ipcef1	4762	2425	2365
Cnksr3	511	274	237
Ulbp1	228	125	103
Lrp11	1166	579	587
Pcmt1	1361	703	677
A630066F11Rik	39	23	35
Nup43	265	107	158
BC020402	59	29	30
Lats1	3475	1714	1761
Katna1	1251	625	626
BC013529	1089	567	522
Ppil4	1469	740	729
Zc3h12d	1788	882	906
Mir5104	1	0	1
Tab2	3566	1839	1727
Ust	233	113	120
Sash1	701	370	331
Samd5	189	100	89
Gm6150	8	5	3
Stxbp5	3122	1554	1568
9130014G24Rik	10076	4944	5132
Rab32	4058	2040	2018
Gm5177	170	83	87
Grm1	111	56	55
4930567K20Rik	1	0	1
Shprh	1783	878	905
Fbxo30	1111	517	594
Epm2a	142	72	70
Utrn	3652	1843	1809
B230208H11Rik	16	9	7
Stx11	2907	1439	1468
Sf3b5	1681	830	851
Plagl1	10960	5532	5428
Fam164b	0	0	0
Ltv1	1245	631	614
Phactr2	952	482	470
Fuca2	2019	951	1068
Pex3	1077	594	544
Adat2	162	95	128
Aig1	326	171	155
Hivep2	1175	563	612
Gpr126	2648	1303	1345
Vta1	1678	790	888
1700016L04Rik	15	6	9
Gje1	164	74	90
Nmbr	116	61	55
Gm20125	7	3	4
Cited2	1780	837	943
Txlnb	130	65	65
Heca	890	454	436
3110003A17Rik	726	351	375
Reps1	2745	1335	1410
Ect2l	96	50	46
Ccdc28a	260	138	122
Nhsl1	4030	2045	1985
Hebp2	259	121	138
D10Bwg1379e	302	154	148
Gm4922	23	11	12
4930444F02Rik	51	28	23
Perp	6532	3259	3273
Tnfaip3	3906	1978	1928
Gm20139	6	1	5
Olig3	11	3	8
Ifngr1	1576	745	831
Il22ra2	91	50	41
Il20ra	40	25	15
Slc35d3	103	47	56
Pex7	1275	656	619
Map3k5	1927	961	966
Mtap7	2200	1069	1131
4930405J17Rik	2	0	2
Gm6251	14	7	7
Bclaf1	4648	2350	2298
Fam54a	167	87	80
Pde7b	137	66	71
Ahi1	1226	608	618
Myb	4603	2312	2291
Hbs1l	2241	1221	1331
4930455C13Rik	8	150	169
Aldh8a1	63	27	36
1700020N01Rik	4	3	1
Gm5420	4	3	1
Sgk1	2002	984	1018
4930444G20Rik	5	2	3
E030030I06Rik	289	119	170
Raet1a	15	10	5
Raet1e	29	8	21
Raet1b	0	0	0
Raet1c	0	0	0
H60b	35	14	21
C920009B18Rik	69	44	25
Raet1d	2	1	1
Gm10825	5	3	2
Slc2a12	51	23	28
Tbpl1	854	434	420
Tcf21	8	6	2
Eya4	2471	1189	1282
Rps12	175	89	87
Snora33	32	21	11
Snord100	53	29	24
1110021L09Rik	295	147	148
Vnn3	1600	798	802
Vnn1	668	350	318
Taar1	19	8	11
Taar2	13	8	6
Taar3	2	2	0
Taar4	7	1	6
Taar5	40	19	21
Taar6	4	2	2
Taar7a	2	0	2
Taar7b	0	0	0
Taar7d	8	3	5
Taar7e	1	0	1
Taar7f	0	0	0
Taar8a	2	2	0
Taar8b	5	3	2
Taar8c	1	0	1
Taar9	30	16	14
Stx7	11445	5675	5770
Moxd1	152	73	79
Ctgf	182	90	92
Enpp1	149	81	68
Enpp3	190	92	98
Med23	1775	876	899
Arg1	515	258	257
Akap7	723	354	369
Epb4.1l2	3216	1583	1633
2010003K15Rik	0	0	0
4930401C15Rik	0	0	0
Mir680-3	0	0	0
Tmem200a	208	116	116
Gm9767	0	12	12
Samd3	34	19	15
L3mbtl3	545	274	271
Gm8709	16	7	9
Arhgap18	3054	1524	1530
Lama2	365	161	204
Ptprk	4294	2215	2079
Themis	274	157	117
4930519F09Rik	5	2	3
2310057J18Rik	77	46	31
6330407J23Rik	110	55	55
9330159F19Rik	75	40	35
Echdc1	809	1527	1510
Rnf146	1001	1615	1614
Rspo3	246	135	111
Cenpw	128	54	74
Trmt11	339	176	163
Gm20300	509	255	254
Hint3	561	278	283
Ncoa7	1821	875	946
Hey2	93	52	41
Hddc2	150	78	72
Tpd52l1	104	68	36
Gm3258	27	20	7
Rnf217	160	77	83
Nkain2	26	9	17
Trdn	421	218	203
D830005E20Rik	2	0	2
Clvs2	7	4	3
Gm4794	4	2	2
Sult3a1	4	2	2
Rsph4a	127	66	61
Zufsp	791	385	406
A830082N09Rik	28	14	14
Rwdd1	377	222	155
Bet3l	36	13	23
Fam26d	304	169	135
Fam26e	40	22	18
Fam26f	181	80	101
Dse	549	275	274
Tspyl1	3111	1548	1563
Tspyl4	1045	519	526
Nt5dc1	957	473	484
Col10a1	1448	720	728
Frk	716	339	377
Hs3st5	250	123	127
Hdac2	5582	2759	2823
Marcks	16782	8408	8374
Rfpl4b	4	2	2
Lama4	1713	879	834
1700025K23Rik	209	101	108
Tube1	254	124	131
Wisp3	50	28	23
Fyn	412	208	204
Traf3ip2	883	433	450
E130307A14Rik	162	73	89
Rev3l	1987	992	995
AA474331	94	45	49
2010001E11Rik	146	69	77
G630090E17Rik	90	40	50
BC021785	24	13	11
AI317395	25	14	11
Slc16a10	345	171	174
Rpf2	512	275	237
Gtf3c6	957	476	481
Amd1	0	0	0
Amd2	0	0	0
Cdk19	2091	1063	1028
Slc22a16	2	2	0
Ddo	139	74	65
9030224M15Rik	97	49	48
Cdc40	1494	712	782
Wasf1	126	54	72
Gpr6	20	11	9
Fig4	1799	917	882
Zbtb24	697	338	359
Mical1	441	196	245
Smpd2	590	292	298
Ppil6	188	98	90
Cd164	16808	8321	8487
Ccdc162	495	257	238
5730435O14Rik	26	18	8
Cep57l1	397	202	195
Sesn1	927	431	496
Armc2	235	115	120
Foxo3	817	408	409
Lace1	470	230	240
Snx3	2915	1394	1521
Nr2e1	23	12	11
Ostm1	1181	553	628
Sec63	3112	1461	1651
Scml4	92	41	51
Sobp	74	33	41
9030612E09Rik	6	3	3
Pdss2	290	142	148
Bend3	439	233	206
1700021F05Rik	400	200	200
Cd24a	6613	3217	3396
F830002L21Rik	11	7	4
1700027J07Rik	4	2	2
Qrsl1	403	196	207
Rtn4ip1	889	455	434
Aim1	14294	7225	7069
Speer5-ps1	64	31	33
Atg5	1122	588	534
Mir1929	3	2	1
Prdm1	322	157	165
Prep	2766	1405	1361
Popdc3	105	53	52
Bves	99	57	42
Lin28b	396	196	200
Hace1	825	388	437
D030045P18Rik	128	54	74
Snord14d	0	0	0
Snord14c	0	0	0
C130030K03Rik	0	0	0
Grik2	61	28	33
Ascc3	6054	3011	3043
Sim1	351	177	174
Gp49a	87	32	55
Lilrb4	203	91	112
Fam162b	74	37	37
Gprc6a	80	30	50
Rfx6	211	107	104
4933411G06Rik	5	5	0
Vgll2	193	87	106
Ros1	166	82	84
Dcbld1	576	278	298
Gopc	3177	1572	1605
Nepn	68	36	32
Nus1	4053	2048	2005
Zfa	0	0	0
Slc35f1	134	63	71
Gm9766	42	19	23
Gm19395	1	0	1
Pln	410	218	192
Gm20597	82	37	45
Mcm9	455	215	240
Asf1a	589	289	300
Fam184a	66	42	24
Man1a	1607	785	822
Gm16998	10	4	6
D630037F22Rik	1119	546	573
Msl3l2	359	184	175
Gja1	10252	5057	5195
4930467K11Rik	1	0	1
Hsf2	757	402	355
Serinc1	4576	2246	2330
Pkib	434	217	217
Fabp7	414	201	213
Smpdl3a	7762	3881	3881
Dux	3	1	2
Gm4981	1	1	0
Gcc2	2666	1339	1327
Lims1	7045	3425	3620
Ranbp2	11276	5654	5622
Ccdc138	166	78	88
Edar	244	125	119
BB019430	23	13	10
Sh3rf3	1034	521	513
Sept10	574	282	292
Sowahc	1830	904	926
P4ha1	1696	838	858
Pla2g12b	145	76	69
Oit3	71	35	36
Ccdc109a	1139	576	563
Micu1	2796	1363	1433
Dnajb12	1309	678	631
Ddit4	2519	1251	1268
Anapc16	1121	528	593
Ascc1	1310	618	692
Spock2	4276	2106	2170
Chst3	604	300	304
Psap	33458	16655	16803
Cdh23	1338	665	673
4632428N05Rik	481	230	251
Gm17455	25	14	11
Slc29a3	2271	1073	1198
Unc5b	1303	629	674
Pldi	33	14	19
4930565A17	213	109	104
Pcbd1	738	362	377
Sgpl1	49763	24624	25141
Tbata	17304	8730	8575
Adamts14	511	266	245
Prf1	84	44	40
X99384	455	211	244
Nodal	99	48	51
Eif4ebp2	1503	710	793
Lrrc20	206	93	113
Npffr1	41	20	21
Ppa1	2292	1081	1211
Sar1a	4930	2417	2513
Tysnd1	691	309	382
Aifm2	617	403	398
H2afy2	1501	879	806
Mir5108	0	0	0
Col13a1	173	88	85
2010107G23Rik	659	335	325
Neurog3	204	111	94
Tspan15	826	412	414
Tacr2	246	134	112
Hk1	2831	1398	1433
2210417K05Rik	18	9	9
Hkdc1	532	274	258
Supv3l1	1057	572	538
4930507D05Rik	28	37	44
Vps26a	3414	1757	1657
Srgn	66934	32654	34280
2510003E04Rik	1423	716	707
Ddx21	4244	2122	2122
Ddx50	1633	796	837
Stox1	893	444	449
Ccar1	4049	2058	1991
Snord98	6	3	3
Tet1	1237	627	611
Slc25a16	1183	589	595
Dna2	324	154	170
Rufy2	1104	1418	1249
Hnrnph3	452	947	1068
Pbld2	321	151	170
Pbld1	51	27	24
Atoh7	39	17	22
Mypn	405	201	204
Herc4	1796	907	889
Sirt1	22444	11115	11329
Dnajc12	627	304	323
Ctnna3	195	82	113
Lrrtm3	105	57	48
1700023F02Rik	2	0	2
Reep3	3635	1749	1886
Jmjd1c	6103	3047	3056
Nrbf2	351	185	166
Egr2	486	253	233
Ado	1210	589	621
Zfp365	271	121	150
Rtkn2	432	220	212
Arid5b	1420	717	703
4930545H06Rik	0	0	0
1700040L02Rik	173	91	82
Tmem26	191	87	104
Rhobtb1	1968	959	1009
Cdk1	2884	1459	1425
Ank3	3759	1876	1883
Ccdc6	2845	1369	1476
2310015B20Rik	23	14	9
Slc16a9	242	119	123
Fam13c	45	43	30
Phyhipl	125	80	73
D630013N20Rik	0	0	0
Bicc1	132	57	75
C730027H18Rik	1	0	1
Tfam	1363	691	672
Ube2d1	412	192	220
Cisd1	1155	623	532
Ipmk	1805	901	904
1700049L16Rik	1	0	1
Zwint	1793	922	871
A330049N07Rik	7	2	5
Pcdh15	1663	833	830
Rtdr1	9	2	7
Gnaz	51	26	25
Rab36	223	116	107
Bcr	2729	1404	1325
Specc1l	4364	2226	2138
Adora2a	1586	747	839
Gm5779	68	30	38
Upb1	123	55	68
4933407G14Rik	1	0	1
1110038D17Rik	2886	1469	1417
Snrpd3	1791	907	884
AI646023	177	89	88
Ggt1	503	243	260
Ggt5	3649	1847	1802
Susd2	5109	2532	2577
Cabin1	4036	2040	1996
Ddt	1800	880	920
Gstt3	2314	1113	1201
Gstt1	1313	622	691
Gstt4	45	25	20
Gstt2	1999	999	1000
Mif	438	113	325
Derl3	435	217	218
Smarcb1	2585	1311	1274
Mmp11	44	23	21
Chchd10	973	482	491
Vpreb3	60	24	36
Gm5134	83	36	47
Zfp280b	1329	658	671
Slc5a4b	36	15	21
Slc5a4a	40	17	23
Prmt2	863	418	445
Mir678	0	0	0
S100b	162	68	94
Dip2a	1222	610	612
Pcnt	2769	1449	1428
1700094J05Rik	1	47	62
2610028H24Rik	46	43	54
Ybey	187	129	148
Mcm3ap	2712	1375	1376
Lss	1240	663	672
4930483K19Rik	31	74	52
1700027D21Rik	11	3	8
Ftcd	64	28	36
Col6a2	1075	541	534
Col6a1	2259	1123	1136
Pcbp3	548	263	285
Gm10787	20	6	14
Slc19a1	336	175	162
Col18a1	2298	1135	1163
Gm10941	11	6	5
Pofut2	919	449	470
Adarb1	871	434	438
Gm17769	11	5	6
1810008A18Rik	1166	563	603
Itgb2	309	165	144
Pttg1ip	3602	1833	1769
Sumo3	2181	1067	1114
Ube2g2	1724	860	864
Mir1930	0	0	0
Gm19402	7	4	3
Gm10272	10	6	4
Gm10024	9	4	5
Gm10142	2	1	1
Krtap12-1	1	0	1
Gm10100	0	0	0
Gm3238	0	0	0
Gm19668	1	1	0
Gm2696	1	0	1
Krtap10-4	2	2	0
Krtap10-10	15	7	8
Gm10318	2	1	1
Gm3285	2	2	0
1700009J07Rik	13	8	5
Lrrc3	137	76	61
Trpm2	1262	612	650
1810043G02Rik	332	158	174
Pfkl	4248	2076	2172
Aire	55707	27579	28130
Dnmt3l	1940	964	978
Icosl	20382	10006	10377
D10Jhu81e	1870	936	934
Pwp2	725	358	368
Trappc10	6855	3443	3413
Agpat3	5118	2552	2566
Rrp1	5782	2931	2851
Cstb	8760	4175	4586
Pdxk	1244	625	619
Ilvbl	1405	700	705
Syde1	35	15	20
Olfr1357	10	3	7
Casp14	356	172	184
Ccdc105	13	5	8
Slc1a6	32	17	15
Olfr1356	0	0	0
Olfr1355	0	0	0
Olfr1354	0	0	0
Olfr8	0	0	0
Olfr1353	1	1	0
Olfr1352	0	0	0
Olfr1351	0	0	0
Olfr57	1	1	0
2610008E11Rik	810	415	395
Vmn2r80	4	1	3
Vmn2r81	2	1	1
Vmn2r82	3	2	1
Vmn2r83	2	1	1
Ppap2c	746	345	401
Mier2	555	285	270
Theg	72	35	37
C2cd4c	36	20	16
Shc2	183	84	100
Odf3l2	94	38	56
Madcam1	2005	1001	1004
Gm16517	902	434	468
Cdc34	1093	473	620
Gzmm	58	31	28
Bc1	0	0	0
Bsg	7063	3508	3555
Hcn2	195	91	104
Polrmt	814	426	388
Fgf22	3	2	1
Rnf126	1235	625	610
Fstl3	91	144	167
Prss57	18	130	108
Palm	262	121	141
9130017N09Rik	4865	2358	2507
E130317F20Rik	175	106	158
Ptbp1	7129	3927	3946
BC005764	272	462	464
Prtn3	75	40	35
Elane	7	3	4
Cfd	49	23	26
Med16	1378	656	722
C030046I01Rik	2367	1170	1197
Kiss1r	79	42	37
Arid3a	356	162	194
Wdr18	1085	541	544
Grin3b	64	52	44
ORF61	2494	1291	1236
Cnn2	1601	780	821
Abca7	6828	3411	3418
Hmha1	796	417	379
Polr2e	1710	844	866
Gpx4	1344	674	670
Sbno2	9076	4483	4594
Stk11	2869	1456	1473
Dos	1163	630	593
Atp5d	4670	2268	2402
Midn	2855	1425	1430
Cirbp	1260	611	649
1600002K03Rik	365	187	178
Efna2	127	65	62
Mum1	1264	615	649
Ndufs7	1863	850	1013
Gamt	19	10	9
Dazap1	2718	1382	1336
Rps15	5576	3102	2474
Apc2	127	67	60
2310011J03Rik	957	462	495
Pcsk4	27	13	14
Reep6	237	124	113
Adamtsl5	107	49	58
Plk5	164	75	89
Mex3d	262	119	143
Mbd3	2582	1381	1201
Uqcr11	695	290	405
Tcf3	2012	1000	1012
Onecut3	182	94	88
Atp8b3	83	43	40
Rexo1	2368	1119	1249
Klf16	551	274	277
Fam108a	1138	559	579
Adat3	126	52	74
Scamp4	912	410	502
Csnk1g2	3015	1499	1516
Btbd2	1645	804	841
Mknk2	6952	3360	3592
Mob3a	5459	2653	2806
Izumo4	1176	600	576
Ap3d1	7444	3719	3725
Dot1l	2545	1261	1284
Plekhj1	1462	738	724
Sf3a2	1413	718	695
Amh	17	7	10
Jsrp1	74	38	36
Oaz1	10	0	10
Oaz1-ps	0	0	0
Mir1982	23	15	8
Lingo3	109	50	59
Lsm7	11	4	7
3110056O03Rik	787	363	424
Tmprss9	309	159	150
Timm13	1805	913	892
Lmnb2	1920	969	951
Gadd45b	8171	4037	4134
Gng7	276	152	124
Diras1	86	45	41
Slc39a3	1001	495	506
Sgta	2530	1247	1283
Thop1	1191	589	602
Creb3l3	382	179	203
Map2k2	3020	1477	1543
Zbtb7a	4312	2150	2162
Pias4	887	466	421
Eef2	76603	38105	38501
Snord37	25	14	11
Dapk3	1785	865	920
2310050B05Rik	22	26	32
Itgb1bp3	35	19	16
Atcay	919	493	463
Zfr2	270	127	143
Matk	236	111	125
Mrpl54	1224	595	629
Apba3	669	321	357
Mir3057	3	2	1
Tjp3	5921	2997	2935
Pip5k1c	2581	1274	1309
2510012J08Rik	1138	555	583
Tbxa2r	26	11	15
Gipc3	36	19	17
Hmg20b	2169	1049	1120
Mfsd12	565	276	310
4930404N11Rik	307	161	168
Fzr1	3314	1595	1719
Dohh	1094	535	559
2210404O07Rik	890	479	411
Nfic	2295	1115	1182
Celf5	74	39	35
Ncln	1863	914	949
S1pr4	39	22	18
Gna15	425	204	221
Gna11	1171	582	589
Aes	12268	6104	6165
Tle2	440	211	229
Tle6	271	130	141
BC025920	109	45	64
Sirt6	798	385	413
Ankrd24	497	248	249
Gm10778	4	3	1
Zfp433	17	10	8
Zfp781	13	9	4
Zfp873	249	127	122
AU041133	180	91	89
Zfp938	322	145	177
Gm1553	57	25	32
1190007I07Rik	78	34	44
Tdg	1	1	0
Gm9855	0	0	0
Glt8d2	121	68	53
Hcfc2	429	224	205
Nfyb	859	425	434
1700028I16Rik	3	1	2
Txnrd1	3774	1894	1880
Eid3	22	12	10
Chst11	5889	2908	2981
Slc41a2	203	90	113
D10Wsu102e	1351	684	667
Aldh1l2	438	240	198
A230046K03Rik	1522	791	731
Appl2	1287	669	618
1500009L16Rik	189	89	100
Nuak1	3170	1560	1610
Ckap4	1861	913	948
C330046G13Rik	12	4	8
Tcp11l2	670	338	332
Polr3b	1084	518	566
Rfx4	136	61	75
Ric8b	746	374	372
Fhl4	24	13	11
AI597468	805	398	407
Mterfd3	202	84	118
Cry1	792	402	390
Btbd11	3559	1811	1748
Pwp1	1598	769	829
Prdm4	1243	635	608
Ascl4	43	22	21
D10Wsu52e	4690	2362	2328
Bpifc	2304	1160	1144
Fbxo7	1901	986	915
Syn3	475	230	245
4930486F22Rik	3	1	2
Timp3	20650	10113	10537
1810014B01Rik	46	25	21
Hsp90b1	82147	41044	41103
BC030307	423	195	228
Nt5dc3	618	294	324
Stab2	178	87	91
1700113H08Rik	22	10	12
Ascl1	7168	3515	3653
Pah	1000	470	530
Igf1	7380	3738	3642
Tyms-ps	3	1	2
Pmch	22	67	92
4930547N16Rik	484	312	309
Nup37	650	326	324
Ccdc53	1147	569	578
Dram1	1631	780	851
Gnptab	2263	1123	1140
Sycp3	18	18	14
Chpt1	488	249	253
Mybpc1	475	254	221
Spic	297	142	155
Gm4925	39	11	28
Arl1	1124	608	516
Utp20	1676	831	845
Slc5a8	3872	1913	1959
Ano4	107	46	61
Gas2l3	585	306	279
Nr1h4	85	35	50
Slc17a8	1112	561	551
Scyl2	2278	1139	1139
Actr6	309	144	165
Uhrf1bp1l	1278	634	644
Anks1b	269	132	137
Apaf1	2829	1370	1459
Ikbip	434	195	239
Slc25a3	10763	5334	5429
Tmpo	9239	4584	4655
Mir135a-2	0	0	0
Rmst	63	31	32
Mir1251	0	0	0
LOC627800	53	32	21
Nedd1	1638	797	841
Gm872	18	11	7
Cdk17	1114	563	551
Mir1931	1	1	0
Elk3	1827	903	924
Gm17745	11	5	6
Lta4h	2073	1020	1053
Hal	6272	3125	3147
Amdhd1	766	367	399
Ccdc38	246	166	145
Snrpf	97	153	109
4933408J17Rik	1	23	78
Ntn4	156	84	72
Gm8580	5	1	4
Gm15915	12	5	7
Usp44	50	19	31
Metap2	3808	1971	1837
Mir331	0	0	0
Vezt	1112	538	574
Fgd6	2954	1419	1535
Nr2c1	646	316	330
Ndufa12	710	324	386
Gm4792	19	16	3
Tmcc3	7314	3693	3621
4932415G12Rik	545	266	279
Ccdc41	1230	638	592
Plxnc1	333	169	164
Cradd	262	132	130
2310039L15Rik	1	0	1
Socs2	666	328	339
5730420D15Rik	28	12	17
Mrpl42	684	288	396
Ube2n	544	249	295
Nudt4	5213	2658	2555
Mir3058	4	4	0
Eea1	5782	2915	2867
Btg1	3328	1790	1538
4930556N09Rik	8	3	5
Mir3966	0	0	0
Dcn	1642	814	828
Lum	132	67	65
4930473O22Rik	5	1	4
Kera	126	67	59
Epyc	953	506	551
Gm10754	20	68	56
4921510H08Rik	6	2	4
Gm8633	3	3	0
Atp2b1	7355	3608	3747
Poc1b	882	425	457
Galnt4	1949	979	970
Dusp6	427	217	210
Gm20110	3	3	0
Gm18409	27	14	13
Csl	49	19	30
Kitl	1554	770	784
Gm4301	0	0	0
Gm4312	0	0	0
Gm4305	0	0	0
Gm4307	0	0	0
Gm4303	0	0	0
Gm4302	0	0	0
Tmtc3	1053	518	535
Cep290	1176	655	693
4930430F08Rik	237	209	200
1700017N19Rik	30	17	13
Mgat4c	392	197	195
Mir3059	0	0	0
Nts	3458	1753	1705
Rassf9	37	17	20
Alx1	91	36	55
Lrriq1	247	127	120
Slc6a15	529	263	266
Gm4340	0	0	0
Tmtc2	1430	715	715
Gm15663	344	168	176
BC067068	300	162	138
Ccdc59	746	388	358
Ppfia2	227	123	104
Acss3	44	23	21
Lin7a	121	55	66
Myf5	10	7	3
Myf6	43	20	23
Ptprq	21017	10743	10274
Otogl	294	158	136
Ppp1r12a	2829	1412	1417
Pawr	1193	603	590
Syt1	18320	9244	9076
Gm5136	5	2	3
Nav3	518	279	239
9230102K24Rik	4	1	3
E2f7	1102	580	522
1700020G17Rik	3	2	1
Csrp2	470	232	238
Zdhhc17	1355	671	684
Osbpl8	2273	1143	1130
Bbs10	91	45	46
Nap1l1	1698	833	865
Gm5176	7	5	2
Phlda1	655	333	322
4933440J02Rik	2	1	1
LOC629206	4	2	2
Krr1	1152	742	707
Glipr1	206	236	267
